Lk surface

Theta = 0.00063

Maximum at 4Ner(region) = 0.000 : Lk = -27295303.763



4Ner(region)   Pairwise Lk

    0.00  -27295303.763
    0.50  -27310477.374
    1.00  -27323399.424
    1.50  -27332151.071
    2.00  -27337343.227
    2.50  -27339329.857
    3.00  -27339060.853
    3.50  -27337538.446
    4.00  -27335458.819
    4.50  -27333246.963
    5.00  -27331142.127
    5.50  -27329289.892
    6.00  -27327779.235
    6.50  -27326638.063
    7.00  -27325851.723
    7.50  -27325372.844
    8.00  -27325138.523
    8.50  -27325080.050
    9.00  -27325137.797
    9.50  -27325266.762
   10.00  -27325427.483
   10.50  -27325594.502
   11.00  -27325748.390
   11.50  -27325873.012
   12.00  -27325963.822
   12.50  -27326016.993
   13.00  -27326031.253
   13.50  -27326006.799
   14.00  -27325949.547
   14.50  -27325864.100
   15.00  -27325755.593
   15.50  -27325630.492
   16.00  -27325494.261
   16.50  -27325351.363
   17.00  -27325206.939
   17.50  -27325064.473
   18.00  -27324926.198
   18.50  -27324794.627
   19.00  -27324671.433
   19.50  -27324556.938
   20.00  -27324452.520
   20.50  -27324358.198
   21.00  -27324274.087
   21.50  -27324199.307
   22.00  -27324133.994
   22.50  -27324078.184
   23.00  -27324031.560
   23.50  -27323993.286
   24.00  -27323962.580
   24.50  -27323939.319
   25.00  -27323923.070
   25.50  -27323914.005
   26.00  -27323911.499
   26.50  -27323915.106
   27.00  -27323923.993
   27.50  -27323937.581
   28.00  -27323955.405
   28.50  -27323977.149
   29.00  -27324002.215
   29.50  -27324029.777
   30.00  -27324059.870
   30.50  -27324091.562
   31.00  -27324124.348
   31.50  -27324157.948
   32.00  -27324192.046
   32.50  -27324226.157
   33.00  -27324259.942
   33.50  -27324293.165
   34.00  -27324325.737
   34.50  -27324357.489
   35.00  -27324388.311
   35.50  -27324418.439
   36.00  -27324447.885
   36.50  -27324476.673
   37.00  -27324504.652
   37.50  -27324531.767
   38.00  -27324558.437
   38.50  -27324584.693
   39.00  -27324610.688
   39.50  -27324636.431
   40.00  -27324662.027
   40.50  -27324687.450
   41.00  -27324712.677
   41.50  -27324737.825
   42.00  -27324762.832
   42.50  -27324787.507
   43.00  -27324811.922
   43.50  -27324836.079
   44.00  -27324860.009
   44.50  -27324883.757
   45.00  -27324907.040
   45.50  -27324929.856
   46.00  -27324952.317
   46.50  -27324974.316
   47.00  -27324995.851
   47.50  -27325016.814
   48.00  -27325037.453
   48.50  -27325057.597
   49.00  -27325077.453
   49.50  -27325096.957
   50.00  -27325116.013
   50.50  -27325134.762
   51.00  -27325153.134
   51.50  -27325171.325
   52.00  -27325189.335
   52.50  -27325207.224
   53.00  -27325225.251
   53.50  -27325243.386
   54.00  -27325261.612
   54.50  -27325279.920
   55.00  -27325298.481
   55.50  -27325317.435
   56.00  -27325336.582
   56.50  -27325356.037
   57.00  -27325375.813
   57.50  -27325395.966
   58.00  -27325416.497
   58.50  -27325437.520
   59.00  -27325458.940
   59.50  -27325480.639
   60.00  -27325502.535
   60.50  -27325524.662
   61.00  -27325546.951
   61.50  -27325569.477
   62.00  -27325592.232
   62.50  -27325615.057
   63.00  -27325637.998
   63.50  -27325660.833
   64.00  -27325683.571
   64.50  -27325706.166
   65.00  -27325728.665
   65.50  -27325751.127
   66.00  -27325773.302
   66.50  -27325795.158
   67.00  -27325816.644
   67.50  -27325837.837
   68.00  -27325858.742
   68.50  -27325879.162
   69.00  -27325899.086
   69.50  -27325918.568
   70.00  -27325937.588
   70.50  -27325956.246
   71.00  -27325974.513
   71.50  -27325992.329
   72.00  -27326009.813
   72.50  -27326026.945
   73.00  -27326043.765
   73.50  -27326060.279
   74.00  -27326076.494
   74.50  -27326092.399
   75.00  -27326108.120
   75.50  -27326123.665
   76.00  -27326139.177
   76.50  -27326154.582
   77.00  -27326169.894
   77.50  -27326185.156
   78.00  -27326200.422
   78.50  -27326215.664
   79.00  -27326230.994
   79.50  -27326246.384
   80.00  -27326261.909
   80.50  -27326277.554
   81.00  -27326293.326
   81.50  -27326309.329
   82.00  -27326325.612
   82.50  -27326342.125
   83.00  -27326358.901
   83.50  -27326375.913
   84.00  -27326393.199
   84.50  -27326410.740
   85.00  -27326428.573
   85.50  -27326446.603
   86.00  -27326464.963
   86.50  -27326483.606
   87.00  -27326502.497
   87.50  -27326521.596
   88.00  -27326540.905
   88.50  -27326560.456
   89.00  -27326580.223
   89.50  -27326600.201
   90.00  -27326620.430
   90.50  -27326640.825
   91.00  -27326661.477
   91.50  -27326682.357
   92.00  -27326703.516
   92.50  -27326724.889
   93.00  -27326746.459
   93.50  -27326768.186
   94.00  -27326790.038
   94.50  -27326812.075
   95.00  -27326834.302
   95.50  -27326856.658
   96.00  -27326879.197
   96.50  -27326901.893
   97.00  -27326924.780
   97.50  -27326947.792
   98.00  -27326971.025
   98.50  -27326994.514
   99.00  -27327018.249
   99.50  -27327042.187
  100.00  -27327066.330
