Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 1.000 : Lk = -23596773.522



4Ner(region)   Pairwise Lk

    0.00  -23624496.840
    0.50  -23606628.577
    1.00  -23596773.522
    1.50  -23598676.820
    2.00  -23603292.190
    2.50  -23606854.855
    3.00  -23608692.770
    3.50  -23609276.635
    4.00  -23609283.639
    4.50  -23609136.844
    5.00  -23609039.575
    5.50  -23609012.821
    6.00  -23609023.367
    6.50  -23609029.176
    7.00  -23608991.478
    7.50  -23608895.770
    8.00  -23608756.712
    8.50  -23608592.050
    9.00  -23608409.855
    9.50  -23608222.818
   10.00  -23608038.780
   10.50  -23607863.939
   11.00  -23607703.981
   11.50  -23607561.758
   12.00  -23607435.764
   12.50  -23607326.317
   13.00  -23607237.018
   13.50  -23607167.043
   14.00  -23607116.814
   14.50  -23607088.156
   15.00  -23607081.066
   15.50  -23607095.996
   16.00  -23607132.753
   16.50  -23607190.178
   17.00  -23607265.674
   17.50  -23607357.083
   18.00  -23607462.017
   18.50  -23607578.070
   19.00  -23607703.391
   19.50  -23607834.827
   20.00  -23607971.091
   20.50  -23608112.037
   21.00  -23608255.917
   21.50  -23608402.015
   22.00  -23608550.271
   22.50  -23608701.184
   23.00  -23608855.155
   23.50  -23609012.711
   24.00  -23609174.177
   24.50  -23609340.542
   25.00  -23609513.147
   25.50  -23609691.513
   26.00  -23609875.706
   26.50  -23610066.364
   27.00  -23610263.370
   27.50  -23610466.972
   28.00  -23610676.222
   28.50  -23610889.893
   29.00  -23611107.691
   29.50  -23611328.937
   30.00  -23611552.797
   30.50  -23611778.487
   31.00  -23612005.254
   31.50  -23612231.832
   32.00  -23612458.065
   32.50  -23612683.209
   33.00  -23612906.720
   33.50  -23613128.277
   34.00  -23613347.806
   34.50  -23613564.812
   35.00  -23613778.869
   35.50  -23613990.043
   36.00  -23614198.140
   36.50  -23614403.073
   37.00  -23614605.145
   37.50  -23614803.841
   38.00  -23614999.057
   38.50  -23615190.836
   39.00  -23615379.323
   39.50  -23615564.342
   40.00  -23615746.063
   40.50  -23615924.742
   41.00  -23616099.875
   41.50  -23616271.617
   42.00  -23616440.184
   42.50  -23616605.496
   43.00  -23616767.422
   43.50  -23616925.900
   44.00  -23617081.067
   44.50  -23617232.967
   45.00  -23617381.741
   45.50  -23617527.385
   46.00  -23617669.598
   46.50  -23617808.437
   47.00  -23617944.182
   47.50  -23618076.943
   48.00  -23618206.759
   48.50  -23618333.700
   49.00  -23618457.842
   49.50  -23618579.024
   50.00  -23618697.348
   50.50  -23618812.663
   51.00  -23618925.318
   51.50  -23619035.221
   52.00  -23619142.422
   52.50  -23619246.918
   53.00  -23619348.824
   53.50  -23619448.390
   54.00  -23619545.466
   54.50  -23619640.034
   55.00  -23619732.354
   55.50  -23619822.338
   56.00  -23619910.442
   56.50  -23619996.362
   57.00  -23620080.119
   57.50  -23620161.785
   58.00  -23620241.498
   58.50  -23620319.464
   59.00  -23620395.681
   59.50  -23620470.002
   60.00  -23620542.591
   60.50  -23620613.586
   61.00  -23620683.078
   61.50  -23620751.123
   62.00  -23620817.889
   62.50  -23620883.362
   63.00  -23620947.616
   63.50  -23621010.553
   64.00  -23621072.335
   64.50  -23621133.101
   65.00  -23621192.799
   65.50  -23621251.575
   66.00  -23621309.413
   66.50  -23621366.458
   67.00  -23621422.671
   67.50  -23621478.149
   68.00  -23621532.997
   68.50  -23621587.157
   69.00  -23621640.625
   69.50  -23621693.434
   70.00  -23621745.683
   70.50  -23621797.482
   71.00  -23621848.709
   71.50  -23621899.498
   72.00  -23621949.849
   72.50  -23621999.865
   73.00  -23622049.576
   73.50  -23622098.919
   74.00  -23622147.981
   74.50  -23622196.727
   75.00  -23622245.182
   75.50  -23622293.405
   76.00  -23622341.362
   76.50  -23622389.106
   77.00  -23622436.651
   77.50  -23622484.088
   78.00  -23622531.404
   78.50  -23622578.548
   79.00  -23622625.565
   79.50  -23622672.499
   80.00  -23622719.261
   80.50  -23622765.883
   81.00  -23622812.493
   81.50  -23622859.018
   82.00  -23622905.401
   82.50  -23622951.716
   83.00  -23622997.911
   83.50  -23623044.061
   84.00  -23623090.225
   84.50  -23623136.338
   85.00  -23623182.363
   85.50  -23623228.326
   86.00  -23623274.294
   86.50  -23623320.228
   87.00  -23623366.119
   87.50  -23623411.915
   88.00  -23623457.669
   88.50  -23623503.358
   89.00  -23623548.910
   89.50  -23623594.397
   90.00  -23623639.928
   90.50  -23623685.460
   91.00  -23623730.963
   91.50  -23623776.423
   92.00  -23623821.885
   92.50  -23623867.318
   93.00  -23623912.697
   93.50  -23623958.035
   94.00  -23624003.395
   94.50  -23624048.685
   95.00  -23624093.993
   95.50  -23624139.272
   96.00  -23624184.533
   96.50  -23624229.810
   97.00  -23624275.120
   97.50  -23624320.419
   98.00  -23624365.699
   98.50  -23624411.025
   99.00  -23624456.357
   99.50  -23624501.714
  100.00  -23624547.106
