Lk surface

Theta = 0.00065

Maximum at 4Ner(region) = 1.500 : Lk = -31532934.074



4Ner(region)   Pairwise Lk

    0.00  -31571229.556
    0.50  -31551092.543
    1.00  -31537048.777
    1.50  -31532934.074
    2.00  -31534008.168
    2.50  -31537214.030
    3.00  -31540699.820
    3.50  -31543763.523
    4.00  -31546319.753
    4.50  -31548517.552
    5.00  -31550522.076
    5.50  -31552430.289
    6.00  -31554262.579
    6.50  -31555985.331
    7.00  -31557551.855
    7.50  -31558925.373
    8.00  -31560079.991
    8.50  -31561012.785
    9.00  -31561736.085
    9.50  -31562272.501
   10.00  -31562648.200
   10.50  -31562892.051
   11.00  -31563032.819
   11.50  -31563097.604
   12.00  -31563107.802
   12.50  -31563079.594
   13.00  -31563026.344
   13.50  -31562958.499
   14.00  -31562883.825
   14.50  -31562807.206
   15.00  -31562735.143
   15.50  -31562670.136
   16.00  -31562615.089
   16.50  -31562572.056
   17.00  -31562542.101
   17.50  -31562525.986
   18.00  -31562525.635
   18.50  -31562540.193
   19.00  -31562569.813
   19.50  -31562614.788
   20.00  -31562674.984
   20.50  -31562748.795
   21.00  -31562835.090
   21.50  -31562932.504
   22.00  -31563039.685
   22.50  -31563154.635
   23.00  -31563276.002
   23.50  -31563402.444
   24.00  -31563532.097
   24.50  -31563663.501
   25.00  -31563795.871
   25.50  -31563928.723
   26.00  -31564060.582
   26.50  -31564191.664
   27.00  -31564321.453
   27.50  -31564449.886
   28.00  -31564576.877
   28.50  -31564702.428
   29.00  -31564826.786
   29.50  -31564950.327
   30.00  -31565072.750
   30.50  -31565193.715
   31.00  -31565313.526
   31.50  -31565432.704
   32.00  -31565551.057
   32.50  -31565667.569
   33.00  -31565782.577
   33.50  -31565895.858
   34.00  -31566006.790
   34.50  -31566115.087
   35.00  -31566220.861
   35.50  -31566323.816
   36.00  -31566422.891
   36.50  -31566518.042
   37.00  -31566608.988
   37.50  -31566695.827
   38.00  -31566778.295
   38.50  -31566856.050
   39.00  -31566928.875
   39.50  -31566996.944
   40.00  -31567059.980
   40.50  -31567118.058
   41.00  -31567171.122
   41.50  -31567219.584
   42.00  -31567263.483
   42.50  -31567302.892
   43.00  -31567337.891
   43.50  -31567368.693
   44.00  -31567395.708
   44.50  -31567419.007
   45.00  -31567438.843
   45.50  -31567455.511
   46.00  -31567469.193
   46.50  -31567480.133
   47.00  -31567488.676
   47.50  -31567494.819
   48.00  -31567498.947
   48.50  -31567501.354
   49.00  -31567502.165
   49.50  -31567501.867
   50.00  -31567500.198
   50.50  -31567497.310
   51.00  -31567493.588
   51.50  -31567489.169
   52.00  -31567484.229
   52.50  -31567478.871
   53.00  -31567473.090
   53.50  -31567466.947
   54.00  -31567460.724
   54.50  -31567454.518
   55.00  -31567448.377
   55.50  -31567442.514
   56.00  -31567437.009
   56.50  -31567431.980
   57.00  -31567427.430
   57.50  -31567423.716
   58.00  -31567420.828
   58.50  -31567418.977
   59.00  -31567418.036
   59.50  -31567418.270
   60.00  -31567419.631
   60.50  -31567422.229
   61.00  -31567426.305
   61.50  -31567432.010
   62.00  -31567439.215
   62.50  -31567448.123
   63.00  -31567458.849
   63.50  -31567471.364
   64.00  -31567485.770
   64.50  -31567502.207
   65.00  -31567520.698
   65.50  -31567541.211
   66.00  -31567563.876
   66.50  -31567588.677
   67.00  -31567615.639
   67.50  -31567644.721
   68.00  -31567676.006
   68.50  -31567709.631
   69.00  -31567745.502
   69.50  -31567783.605
   70.00  -31567823.925
   70.50  -31567866.310
   71.00  -31567910.727
   71.50  -31567957.082
   72.00  -31568005.400
   72.50  -31568055.737
   73.00  -31568107.991
   73.50  -31568162.168
   74.00  -31568218.164
   74.50  -31568275.917
   75.00  -31568335.367
   75.50  -31568396.462
   76.00  -31568459.127
   76.50  -31568523.231
   77.00  -31568588.718
   77.50  -31568655.533
   78.00  -31568723.604
   78.50  -31568792.891
   79.00  -31568863.296
   79.50  -31568934.713
   80.00  -31569007.098
   80.50  -31569080.435
   81.00  -31569154.626
   81.50  -31569229.663
   82.00  -31569305.424
   82.50  -31569381.842
   83.00  -31569458.870
   83.50  -31569536.432
   84.00  -31569614.434
   84.50  -31569692.836
   85.00  -31569771.652
   85.50  -31569850.814
   86.00  -31569930.194
   86.50  -31570009.706
   87.00  -31570089.381
   87.50  -31570169.167
   88.00  -31570248.981
   88.50  -31570328.835
   89.00  -31570408.647
   89.50  -31570488.321
   90.00  -31570567.831
   90.50  -31570647.184
   91.00  -31570726.320
   91.50  -31570805.129
   92.00  -31570883.626
   92.50  -31570961.770
   93.00  -31571039.562
   93.50  -31571116.968
   94.00  -31571194.008
   94.50  -31571270.570
   95.00  -31571346.624
   95.50  -31571422.219
   96.00  -31571497.254
   96.50  -31571571.776
   97.00  -31571645.716
   97.50  -31571719.151
   98.00  -31571792.055
   98.50  -31571864.432
   99.00  -31571936.282
   99.50  -31572007.630
  100.00  -31572078.486
