Lk surface

Theta = 0.00051

Maximum at 4Ner(region) = 0.000 : Lk = -18975839.607



4Ner(region)   Pairwise Lk

    0.00  -18975839.607
    0.50  -18990610.871
    1.00  -18999644.369
    1.50  -19000056.088
    2.00  -18997721.324
    2.50  -18995283.123
    3.00  -18993360.072
    3.50  -18991789.673
    4.00  -18990400.405
    4.50  -18989128.342
    5.00  -18987994.007
    5.50  -18987031.316
    6.00  -18986269.234
    6.50  -18985713.384
    7.00  -18985355.443
    7.50  -18985166.258
    8.00  -18985108.559
    8.50  -18985144.791
    9.00  -18985242.773
    9.50  -18985379.257
   10.00  -18985537.376
   10.50  -18985708.636
   11.00  -18985884.261
   11.50  -18986058.211
   12.00  -18986227.440
   12.50  -18986389.231
   13.00  -18986540.527
   13.50  -18986678.050
   14.00  -18986801.717
   14.50  -18986910.399
   15.00  -18987004.311
   15.50  -18987084.881
   16.00  -18987156.304
   16.50  -18987221.086
   17.00  -18987281.662
   17.50  -18987342.049
   18.00  -18987405.662
   18.50  -18987475.603
   19.00  -18987553.785
   19.50  -18987640.548
   20.00  -18987737.648
   20.50  -18987844.230
   21.00  -18987960.411
   21.50  -18988085.499
   22.00  -18988218.079
   22.50  -18988357.042
   23.00  -18988501.556
   23.50  -18988649.980
   24.00  -18988800.679
   24.50  -18988951.711
   25.00  -18989102.270
   25.50  -18989250.660
   26.00  -18989395.742
   26.50  -18989536.609
   27.00  -18989672.348
   27.50  -18989801.565
   28.00  -18989924.317
   28.50  -18990039.965
   29.00  -18990148.079
   29.50  -18990248.554
   30.00  -18990341.302
   30.50  -18990426.556
   31.00  -18990504.428
   31.50  -18990575.074
   32.00  -18990638.608
   32.50  -18990695.480
   33.00  -18990745.994
   33.50  -18990790.731
   34.00  -18990830.182
   34.50  -18990864.913
   35.00  -18990895.080
   35.50  -18990921.301
   36.00  -18990943.913
   36.50  -18990963.152
   37.00  -18990979.715
   37.50  -18990993.995
   38.00  -18991006.203
   38.50  -18991016.932
   39.00  -18991026.310
   39.50  -18991034.672
   40.00  -18991042.281
   40.50  -18991049.394
   41.00  -18991056.124
   41.50  -18991062.485
   42.00  -18991068.685
   42.50  -18991075.062
   43.00  -18991081.628
   43.50  -18991088.255
   44.00  -18991095.319
   44.50  -18991102.670
   45.00  -18991110.337
   45.50  -18991118.490
   46.00  -18991127.169
   46.50  -18991136.329
   47.00  -18991145.806
   47.50  -18991155.658
   48.00  -18991165.877
   48.50  -18991176.654
   49.00  -18991187.783
   49.50  -18991199.463
   50.00  -18991211.612
   50.50  -18991224.157
   51.00  -18991237.068
   51.50  -18991250.390
   52.00  -18991264.016
   52.50  -18991277.928
   53.00  -18991292.158
   53.50  -18991306.790
   54.00  -18991321.733
   54.50  -18991336.947
   55.00  -18991352.470
   55.50  -18991368.274
   56.00  -18991384.305
   56.50  -18991400.612
   57.00  -18991417.113
   57.50  -18991433.968
   58.00  -18991451.141
   58.50  -18991468.503
   59.00  -18991486.096
   59.50  -18991504.074
   60.00  -18991522.230
   60.50  -18991540.659
   61.00  -18991559.325
   61.50  -18991578.278
   62.00  -18991597.509
   62.50  -18991617.006
   63.00  -18991636.743
   63.50  -18991656.760
   64.00  -18991677.055
   64.50  -18991697.522
   65.00  -18991718.335
   65.50  -18991739.323
   66.00  -18991760.468
   66.50  -18991781.841
   67.00  -18991803.358
   67.50  -18991825.147
   68.00  -18991847.158
   68.50  -18991869.367
   69.00  -18991891.759
   69.50  -18991914.390
   70.00  -18991937.235
   70.50  -18991960.285
   71.00  -18991983.529
   71.50  -18992007.015
   72.00  -18992030.727
   72.50  -18992054.556
   73.00  -18992078.633
   73.50  -18992102.875
   74.00  -18992127.163
   74.50  -18992151.613
   75.00  -18992176.186
   75.50  -18992200.956
   76.00  -18992225.796
   76.50  -18992250.779
   77.00  -18992275.907
   77.50  -18992301.135
   78.00  -18992326.499
   78.50  -18992352.014
   79.00  -18992377.602
   79.50  -18992403.202
   80.00  -18992428.838
   80.50  -18992454.511
   81.00  -18992480.247
   81.50  -18992505.980
   82.00  -18992531.740
   82.50  -18992557.548
   83.00  -18992583.409
   83.50  -18992609.251
   84.00  -18992635.077
   84.50  -18992660.912
   85.00  -18992686.654
   85.50  -18992712.325
   86.00  -18992737.923
   86.50  -18992763.438
   87.00  -18992788.884
   87.50  -18992814.197
   88.00  -18992839.382
   88.50  -18992864.474
   89.00  -18992889.489
   89.50  -18992914.380
   90.00  -18992939.129
   90.50  -18992963.756
   91.00  -18992988.251
   91.50  -18993012.620
   92.00  -18993036.833
   92.50  -18993060.906
   93.00  -18993084.818
   93.50  -18993108.597
   94.00  -18993132.241
   94.50  -18993155.779
   95.00  -18993179.260
   95.50  -18993202.627
   96.00  -18993225.936
   96.50  -18993249.186
   97.00  -18993272.369
   97.50  -18993295.461
   98.00  -18993318.539
   98.50  -18993341.614
   99.00  -18993364.652
   99.50  -18993387.677
  100.00  -18993410.714
