Lk surface

Theta = 0.00053

Maximum at 4Ner(region) = 0.000 : Lk = -20453152.151



4Ner(region)   Pairwise Lk

    0.00  -20453152.151
    0.50  -20458805.549
    1.00  -20462003.670
    1.50  -20462056.495
    2.00  -20462347.136
    2.50  -20463064.449
    3.00  -20464032.337
    3.50  -20465105.029
    4.00  -20466229.804
    4.50  -20467379.118
    5.00  -20468520.569
    5.50  -20469610.010
    6.00  -20470603.700
    6.50  -20471473.295
    7.00  -20472209.069
    7.50  -20472817.565
    8.00  -20473309.659
    8.50  -20473706.563
    9.00  -20474032.590
    9.50  -20474305.828
   10.00  -20474541.844
   10.50  -20474752.627
   11.00  -20474949.946
   11.50  -20475139.353
   12.00  -20475324.715
   12.50  -20475508.041
   13.00  -20475689.704
   13.50  -20475868.817
   14.00  -20476043.096
   14.50  -20476210.801
   15.00  -20476369.804
   15.50  -20476518.317
   16.00  -20476654.912
   16.50  -20476779.077
   17.00  -20476890.624
   17.50  -20476989.864
   18.00  -20477077.632
   18.50  -20477154.805
   19.00  -20477222.308
   19.50  -20477281.392
   20.00  -20477332.972
   20.50  -20477377.613
   21.00  -20477416.761
   21.50  -20477450.434
   22.00  -20477479.324
   22.50  -20477503.193
   23.00  -20477522.378
   23.50  -20477537.265
   24.00  -20477547.758
   24.50  -20477553.659
   25.00  -20477555.383
   25.50  -20477552.891
   26.00  -20477546.769
   26.50  -20477536.763
   27.00  -20477523.663
   27.50  -20477507.684
   28.00  -20477489.536
   28.50  -20477470.138
   29.00  -20477449.509
   29.50  -20477428.119
   30.00  -20477406.533
   30.50  -20477385.331
   31.00  -20477365.320
   31.50  -20477346.744
   32.00  -20477330.101
   32.50  -20477315.808
   33.00  -20477304.085
   33.50  -20477294.961
   34.00  -20477288.533
   34.50  -20477284.902
   35.00  -20477284.328
   35.50  -20477286.726
   36.00  -20477291.823
   36.50  -20477299.589
   37.00  -20477309.951
   37.50  -20477322.601
   38.00  -20477337.239
   38.50  -20477353.714
   39.00  -20477371.615
   39.50  -20477390.926
   40.00  -20477411.294
   40.50  -20477432.580
   41.00  -20477454.584
   41.50  -20477477.124
   42.00  -20477500.187
   42.50  -20477523.457
   43.00  -20477546.860
   43.50  -20477570.144
   44.00  -20477593.259
   44.50  -20477616.132
   45.00  -20477638.704
   45.50  -20477661.022
   46.00  -20477682.879
   46.50  -20477704.377
   47.00  -20477725.383
   47.50  -20477745.875
   48.00  -20477765.774
   48.50  -20477785.104
   49.00  -20477803.822
   49.50  -20477821.853
   50.00  -20477839.410
   50.50  -20477856.540
   51.00  -20477873.082
   51.50  -20477889.113
   52.00  -20477904.741
   52.50  -20477919.980
   53.00  -20477934.787
   53.50  -20477949.224
   54.00  -20477963.360
   54.50  -20477977.199
   55.00  -20477990.798
   55.50  -20478004.301
   56.00  -20478017.660
   56.50  -20478030.891
   57.00  -20478044.020
   57.50  -20478057.081
   58.00  -20478070.140
   58.50  -20478083.160
   59.00  -20478096.196
   59.50  -20478109.369
   60.00  -20478122.513
   60.50  -20478135.654
   61.00  -20478148.894
   61.50  -20478162.359
   62.00  -20478175.946
   62.50  -20478189.591
   63.00  -20478203.334
   63.50  -20478217.225
   64.00  -20478231.325
   64.50  -20478245.594
   65.00  -20478260.048
   65.50  -20478274.611
   66.00  -20478289.367
   66.50  -20478304.295
   67.00  -20478319.471
   67.50  -20478334.787
   68.00  -20478350.253
   68.50  -20478365.878
   69.00  -20478381.633
   69.50  -20478397.527
   70.00  -20478413.615
   70.50  -20478429.899
   71.00  -20478446.311
   71.50  -20478462.865
   72.00  -20478479.673
   72.50  -20478496.723
   73.00  -20478513.989
   73.50  -20478531.451
   74.00  -20478549.067
   74.50  -20478566.847
   75.00  -20478584.871
   75.50  -20478603.086
   76.00  -20478621.496
   76.50  -20478640.094
   77.00  -20478658.945
   77.50  -20478677.960
   78.00  -20478697.241
   78.50  -20478716.833
   79.00  -20478736.642
   79.50  -20478756.654
   80.00  -20478776.897
   80.50  -20478797.412
   81.00  -20478818.182
   81.50  -20478839.175
   82.00  -20478860.412
   82.50  -20478881.935
   83.00  -20478903.708
   83.50  -20478925.718
   84.00  -20478948.071
   84.50  -20478970.622
   85.00  -20478993.420
   85.50  -20479016.490
   86.00  -20479039.863
   86.50  -20479063.471
   87.00  -20479087.387
   87.50  -20479111.589
   88.00  -20479136.056
   88.50  -20479160.783
   89.00  -20479185.759
   89.50  -20479211.060
   90.00  -20479236.717
   90.50  -20479262.615
   91.00  -20479288.834
   91.50  -20479315.345
   92.00  -20479342.206
   92.50  -20479369.401
   93.00  -20479396.946
   93.50  -20479424.848
   94.00  -20479453.081
   94.50  -20479481.678
   95.00  -20479510.666
   95.50  -20479540.023
   96.00  -20479569.798
   96.50  -20479599.985
   97.00  -20479630.564
   97.50  -20479661.545
   98.00  -20479692.944
   98.50  -20479724.813
   99.00  -20479757.180
   99.50  -20479790.047
  100.00  -20479823.425
