Lk surface

Theta = 0.00055

Maximum at 4Ner(region) = 0.000 : Lk = -24159280.066



4Ner(region)   Pairwise Lk

    0.00  -24159280.066
    0.50  -24175609.505
    1.00  -24185973.239
    1.50  -24187068.545
    2.00  -24184911.282
    2.50  -24182108.364
    3.00  -24179663.781
    3.50  -24177930.749
    4.00  -24176941.992
    4.50  -24176593.996
    5.00  -24176722.228
    5.50  -24177168.222
    6.00  -24177786.526
    6.50  -24178465.924
    7.00  -24179133.511
    7.50  -24179747.889
    8.00  -24180289.028
    8.50  -24180758.240
    9.00  -24181167.469
    9.50  -24181533.269
   10.00  -24181871.608
   10.50  -24182197.197
   11.00  -24182517.089
   11.50  -24182835.928
   12.00  -24183154.244
   12.50  -24183468.618
   13.00  -24183775.628
   13.50  -24184069.601
   14.00  -24184346.762
   14.50  -24184602.665
   15.00  -24184835.379
   15.50  -24185041.888
   16.00  -24185221.662
   16.50  -24185375.356
   17.00  -24185504.270
   17.50  -24185609.918
   18.00  -24185695.108
   18.50  -24185762.830
   19.00  -24185816.359
   19.50  -24185860.177
   20.00  -24185897.037
   20.50  -24185930.013
   21.00  -24185961.353
   21.50  -24185993.892
   22.00  -24186030.956
   22.50  -24186073.672
   23.00  -24186123.439
   23.50  -24186180.083
   24.00  -24186244.767
   24.50  -24186317.487
   25.00  -24186398.015
   25.50  -24186485.813
   26.00  -24186580.712
   26.50  -24186681.612
   27.00  -24186787.553
   27.50  -24186898.188
   28.00  -24187012.037
   28.50  -24187128.985
   29.00  -24187248.453
   29.50  -24187369.460
   30.00  -24187491.797
   30.50  -24187614.932
   31.00  -24187738.332
   31.50  -24187862.041
   32.00  -24187986.003
   32.50  -24188109.942
   33.00  -24188233.863
   33.50  -24188357.708
   34.00  -24188481.744
   34.50  -24188605.807
   35.00  -24188729.983
   35.50  -24188854.545
   36.00  -24188979.622
   36.50  -24189105.189
   37.00  -24189231.503
   37.50  -24189358.339
   38.00  -24189486.178
   38.50  -24189614.987
   39.00  -24189744.481
   39.50  -24189874.773
   40.00  -24190006.135
   40.50  -24190138.310
   41.00  -24190271.178
   41.50  -24190404.540
   42.00  -24190538.398
   42.50  -24190672.587
   43.00  -24190806.793
   43.50  -24190941.096
   44.00  -24191075.271
   44.50  -24191209.152
   45.00  -24191342.498
   45.50  -24191475.195
   46.00  -24191607.080
   46.50  -24191738.065
   47.00  -24191868.015
   47.50  -24191996.725
   48.00  -24192123.846
   48.50  -24192249.413
   49.00  -24192373.269
   49.50  -24192495.534
   50.00  -24192616.158
   50.50  -24192734.888
   51.00  -24192851.689
   51.50  -24192966.660
   52.00  -24193079.549
   52.50  -24193190.386
   53.00  -24193299.240
   53.50  -24193406.005
   54.00  -24193510.653
   54.50  -24193613.537
   55.00  -24193714.619
   55.50  -24193813.701
   56.00  -24193911.030
   56.50  -24194006.478
   57.00  -24194100.125
   57.50  -24194192.144
   58.00  -24194282.482
   58.50  -24194371.201
   59.00  -24194458.273
   59.50  -24194544.023
   60.00  -24194628.453
   60.50  -24194711.595
   61.00  -24194793.488
   61.50  -24194874.131
   62.00  -24194953.819
   62.50  -24195032.475
   63.00  -24195110.189
   63.50  -24195187.054
   64.00  -24195263.151
   64.50  -24195338.430
   65.00  -24195412.985
   65.50  -24195486.839
   66.00  -24195560.121
   66.50  -24195632.815
   67.00  -24195704.983
   67.50  -24195776.647
   68.00  -24195847.923
   68.50  -24195918.848
   69.00  -24195989.466
   69.50  -24196059.789
   70.00  -24196129.832
   70.50  -24196199.609
   71.00  -24196269.044
   71.50  -24196338.188
   72.00  -24196407.201
   72.50  -24196476.032
   73.00  -24196544.766
   73.50  -24196613.292
   74.00  -24196681.757
   74.50  -24196750.119
   75.00  -24196818.391
   75.50  -24196886.579
   76.00  -24196954.656
   76.50  -24197022.655
   77.00  -24197090.594
   77.50  -24197158.470
   78.00  -24197226.352
   78.50  -24197294.169
   79.00  -24197361.924
   79.50  -24197429.520
   80.00  -24197497.068
   80.50  -24197564.575
   81.00  -24197631.944
   81.50  -24197699.251
   82.00  -24197766.515
   82.50  -24197833.656
   83.00  -24197900.794
   83.50  -24197967.856
   84.00  -24198034.856
   84.50  -24198101.799
   85.00  -24198168.741
   85.50  -24198235.690
   86.00  -24198302.554
   86.50  -24198369.298
   87.00  -24198435.976
   87.50  -24198502.667
   88.00  -24198569.295
   88.50  -24198635.833
   89.00  -24198702.298
   89.50  -24198768.728
   90.00  -24198835.138
   90.50  -24198901.547
   91.00  -24198967.937
   91.50  -24199034.317
   92.00  -24199100.667
   92.50  -24199166.986
   93.00  -24199233.303
   93.50  -24199299.630
   94.00  -24199366.042
   94.50  -24199432.539
   95.00  -24199499.123
   95.50  -24199565.747
   96.00  -24199632.468
   96.50  -24199699.264
   97.00  -24199766.178
   97.50  -24199833.269
   98.00  -24199900.527
   98.50  -24199967.927
   99.00  -24200035.462
   99.50  -24200103.207
  100.00  -24200171.217
