Lk surface

Theta = 0.00058

Maximum at 4Ner(region) = 7.000 : Lk = -26947685.545



4Ner(region)   Pairwise Lk

    0.00  -26950328.465
    0.50  -26956305.303
    1.00  -26959465.827
    1.50  -26958461.932
    2.00  -26956776.725
    2.50  -26954988.569
    3.00  -26953187.377
    3.50  -26951558.403
    4.00  -26950239.105
    4.50  -26949263.481
    5.00  -26948585.379
    5.50  -26948141.900
    6.00  -26947871.759
    6.50  -26947732.383
    7.00  -26947685.545
    7.50  -26947709.619
    8.00  -26947786.174
    8.50  -26947902.486
    9.00  -26948046.130
    9.50  -26948208.205
   10.00  -26948382.569
   10.50  -26948565.816
   11.00  -26948754.915
   11.50  -26948952.083
   12.00  -26949157.244
   12.50  -26949370.708
   13.00  -26949593.262
   13.50  -26949822.631
   14.00  -26950054.478
   14.50  -26950286.849
   15.00  -26950515.612
   15.50  -26950737.359
   16.00  -26950947.795
   16.50  -26951143.652
   17.00  -26951322.916
   17.50  -26951483.865
   18.00  -26951627.228
   18.50  -26951752.240
   19.00  -26951860.431
   19.50  -26951953.651
   20.00  -26952033.743
   20.50  -26952103.093
   21.00  -26952163.863
   21.50  -26952217.679
   22.00  -26952267.548
   22.50  -26952315.798
   23.00  -26952364.079
   23.50  -26952413.351
   24.00  -26952465.012
   24.50  -26952519.333
   25.00  -26952576.960
   25.50  -26952638.432
   26.00  -26952703.532
   26.50  -26952772.069
   27.00  -26952844.057
   27.50  -26952919.072
   28.00  -26952996.485
   28.50  -26953076.267
   29.00  -26953157.675
   29.50  -26953240.637
   30.00  -26953324.602
   30.50  -26953409.359
   31.00  -26953494.360
   31.50  -26953579.942
   32.00  -26953665.307
   32.50  -26953750.588
   33.00  -26953835.453
   33.50  -26953920.183
   34.00  -26954004.915
   34.50  -26954089.555
   35.00  -26954173.668
   35.50  -26954257.277
   36.00  -26954340.654
   36.50  -26954423.996
   37.00  -26954507.546
   37.50  -26954591.029
   38.00  -26954674.270
   38.50  -26954757.218
   39.00  -26954840.042
   39.50  -26954922.616
   40.00  -26955005.032
   40.50  -26955087.234
   41.00  -26955169.267
   41.50  -26955251.026
   42.00  -26955332.520
   42.50  -26955413.573
   43.00  -26955494.069
   43.50  -26955574.135
   44.00  -26955653.577
   44.50  -26955732.566
   45.00  -26955811.219
   45.50  -26955889.407
   46.00  -26955967.194
   46.50  -26956044.268
   47.00  -26956120.847
   47.50  -26956196.838
   48.00  -26956272.183
   48.50  -26956346.862
   49.00  -26956421.063
   49.50  -26956494.691
   50.00  -26956567.842
   50.50  -26956640.417
   51.00  -26956712.452
   51.50  -26956783.865
   52.00  -26956854.681
   52.50  -26956924.880
   53.00  -26956994.541
   53.50  -26957063.678
   54.00  -26957132.229
   54.50  -26957200.175
   55.00  -26957267.618
   55.50  -26957334.684
   56.00  -26957401.294
   56.50  -26957467.453
   57.00  -26957533.233
   57.50  -26957598.630
   58.00  -26957663.613
   58.50  -26957728.338
   59.00  -26957792.710
   59.50  -26957856.911
   60.00  -26957920.950
   60.50  -26957984.765
   61.00  -26958048.474
   61.50  -26958111.991
   62.00  -26958175.512
   62.50  -26958239.024
   63.00  -26958302.480
   63.50  -26958366.029
   64.00  -26958429.693
   64.50  -26958493.511
   65.00  -26958557.438
   65.50  -26958621.479
   66.00  -26958685.642
   66.50  -26958750.000
   67.00  -26958814.548
   67.50  -26958879.257
   68.00  -26958944.219
   68.50  -26959009.384
   69.00  -26959074.766
   69.50  -26959140.436
   70.00  -26959206.440
   70.50  -26959272.708
   71.00  -26959339.257
   71.50  -26959405.998
   72.00  -26959473.106
   72.50  -26959540.378
   73.00  -26959607.827
   73.50  -26959675.545
   74.00  -26959743.440
   74.50  -26959811.538
   75.00  -26959879.799
   75.50  -26959948.261
   76.00  -26960017.007
   76.50  -26960085.947
   77.00  -26960155.186
   77.50  -26960224.558
   78.00  -26960294.088
   78.50  -26960363.807
   79.00  -26960433.668
   79.50  -26960503.676
   80.00  -26960573.856
   80.50  -26960644.047
   81.00  -26960714.319
   81.50  -26960784.701
   82.00  -26960855.233
   82.50  -26960925.790
   83.00  -26960996.345
   83.50  -26961066.915
   84.00  -26961137.461
   84.50  -26961207.994
   85.00  -26961278.665
   85.50  -26961349.356
   86.00  -26961420.015
   86.50  -26961490.697
   87.00  -26961561.381
   87.50  -26961631.980
   88.00  -26961702.612
   88.50  -26961773.247
   89.00  -26961843.849
   89.50  -26961914.431
   90.00  -26961984.992
   90.50  -26962055.467
   91.00  -26962125.874
   91.50  -26962196.219
   92.00  -26962266.570
   92.50  -26962336.898
   93.00  -26962407.182
   93.50  -26962477.430
   94.00  -26962547.658
   94.50  -26962617.891
   95.00  -26962688.087
   95.50  -26962758.289
   96.00  -26962828.481
   96.50  -26962898.658
   97.00  -26962968.831
   97.50  -26963038.980
   98.00  -26963109.180
   98.50  -26963179.419
   99.00  -26963249.732
   99.50  -26963320.156
  100.00  -26963390.642
