Lk surface

Theta = 0.00052

Maximum at 4Ner(region) = 0.000 : Lk = -20472853.945



4Ner(region)   Pairwise Lk

    0.00  -20472853.945
    0.50  -20478213.818
    1.00  -20483484.341
    1.50  -20488095.190
    2.00  -20491191.384
    2.50  -20492816.903
    3.00  -20493383.368
    3.50  -20493314.394
    4.00  -20492909.987
    4.50  -20492367.536
    5.00  -20491821.165
    5.50  -20491340.598
    6.00  -20490950.739
    6.50  -20490645.710
    7.00  -20490410.594
    7.50  -20490227.920
    8.00  -20490082.308
    8.50  -20489965.956
    9.00  -20489874.803
    9.50  -20489807.190
   10.00  -20489767.249
   10.50  -20489757.201
   11.00  -20489776.790
   11.50  -20489827.305
   12.00  -20489905.839
   12.50  -20490010.176
   13.00  -20490135.904
   13.50  -20490278.405
   14.00  -20490431.186
   14.50  -20490589.626
   15.00  -20490748.408
   15.50  -20490903.892
   16.00  -20491052.232
   16.50  -20491191.099
   17.00  -20491319.112
   17.50  -20491435.211
   18.00  -20491539.535
   18.50  -20491633.853
   19.00  -20491718.457
   19.50  -20491794.822
   20.00  -20491864.836
   20.50  -20491929.396
   21.00  -20491990.340
   21.50  -20492049.534
   22.00  -20492108.646
   22.50  -20492168.237
   23.00  -20492229.614
   23.50  -20492293.528
   24.00  -20492360.321
   24.50  -20492430.092
   25.00  -20492503.414
   25.50  -20492579.740
   26.00  -20492658.964
   26.50  -20492740.328
   27.00  -20492823.559
   27.50  -20492908.099
   28.00  -20492993.503
   28.50  -20493079.490
   29.00  -20493165.688
   29.50  -20493251.721
   30.00  -20493337.158
   30.50  -20493421.791
   31.00  -20493505.652
   31.50  -20493588.250
   32.00  -20493669.423
   32.50  -20493749.461
   33.00  -20493828.365
   33.50  -20493905.862
   34.00  -20493982.262
   34.50  -20494057.472
   35.00  -20494131.339
   35.50  -20494204.068
   36.00  -20494275.604
   36.50  -20494346.055
   37.00  -20494415.442
   37.50  -20494483.712
   38.00  -20494550.704
   38.50  -20494616.628
   39.00  -20494681.552
   39.50  -20494745.298
   40.00  -20494807.819
   40.50  -20494869.354
   41.00  -20494929.727
   41.50  -20494988.748
   42.00  -20495046.556
   42.50  -20495103.111
   43.00  -20495158.382
   43.50  -20495212.378
   44.00  -20495265.026
   44.50  -20495316.235
   45.00  -20495366.127
   45.50  -20495414.708
   46.00  -20495462.022
   46.50  -20495508.002
   47.00  -20495552.610
   47.50  -20495595.910
   48.00  -20495637.686
   48.50  -20495678.244
   49.00  -20495717.534
   49.50  -20495755.473
   50.00  -20495792.164
   50.50  -20495827.716
   51.00  -20495862.088
   51.50  -20495895.388
   52.00  -20495927.523
   52.50  -20495958.720
   53.00  -20495989.004
   53.50  -20496018.266
   54.00  -20496046.611
   54.50  -20496074.281
   55.00  -20496101.347
   55.50  -20496127.872
   56.00  -20496153.738
   56.50  -20496178.985
   57.00  -20496203.782
   57.50  -20496228.208
   58.00  -20496252.269
   58.50  -20496275.950
   59.00  -20496299.413
   59.50  -20496322.772
   60.00  -20496346.045
   60.50  -20496369.376
   61.00  -20496392.738
   61.50  -20496416.057
   62.00  -20496439.445
   62.50  -20496462.997
   63.00  -20496486.776
   63.50  -20496510.841
   64.00  -20496535.168
   64.50  -20496559.805
   65.00  -20496584.833
   65.50  -20496610.234
   66.00  -20496636.007
   66.50  -20496662.213
   67.00  -20496688.897
   67.50  -20496716.004
   68.00  -20496743.584
   68.50  -20496771.643
   69.00  -20496800.249
   69.50  -20496829.288
   70.00  -20496858.777
   70.50  -20496888.720
   71.00  -20496919.123
   71.50  -20496950.040
   72.00  -20496981.411
   72.50  -20497013.281
   73.00  -20497045.606
   73.50  -20497078.308
   74.00  -20497111.438
   74.50  -20497144.968
   75.00  -20497178.846
   75.50  -20497213.087
   76.00  -20497247.749
   76.50  -20497282.735
   77.00  -20497318.074
   77.50  -20497353.709
   78.00  -20497389.681
   78.50  -20497425.960
   79.00  -20497462.523
   79.50  -20497499.303
   80.00  -20497536.301
   80.50  -20497573.559
   81.00  -20497610.998
   81.50  -20497648.639
   82.00  -20497686.479
   82.50  -20497724.440
   83.00  -20497762.527
   83.50  -20497800.718
   84.00  -20497839.039
   84.50  -20497877.509
   85.00  -20497916.100
   85.50  -20497954.795
   86.00  -20497993.580
   86.50  -20498032.477
   87.00  -20498071.432
   87.50  -20498110.471
   88.00  -20498149.553
   88.50  -20498188.678
   89.00  -20498227.844
   89.50  -20498267.068
   90.00  -20498306.367
   90.50  -20498345.705
   91.00  -20498385.086
   91.50  -20498424.507
   92.00  -20498463.945
   92.50  -20498503.409
   93.00  -20498542.917
   93.50  -20498582.442
   94.00  -20498622.037
   94.50  -20498661.639
   95.00  -20498701.225
   95.50  -20498740.835
   96.00  -20498780.494
   96.50  -20498820.159
   97.00  -20498859.824
   97.50  -20498899.482
   98.00  -20498939.121
   98.50  -20498978.772
   99.00  -20499018.414
   99.50  -20499058.032
  100.00  -20499097.611
