Lk surface

Theta = 0.00059

Maximum at 4Ner(region) = 0.000 : Lk = -26485155.107



4Ner(region)   Pairwise Lk

    0.00  -26485155.107
    0.50  -26494373.361
    1.00  -26500095.232
    1.50  -26500805.842
    2.00  -26500858.021
    2.50  -26500812.580
    3.00  -26500644.262
    3.50  -26500352.698
    4.00  -26499962.770
    4.50  -26499489.085
    5.00  -26498936.273
    5.50  -26498329.882
    6.00  -26497704.094
    6.50  -26497100.590
    7.00  -26496546.883
    7.50  -26496069.043
    8.00  -26495680.048
    8.50  -26495385.413
    9.00  -26495179.198
    9.50  -26495054.200
   10.00  -26495002.115
   10.50  -26495015.232
   11.00  -26495082.325
   11.50  -26495196.218
   12.00  -26495348.961
   12.50  -26495534.220
   13.00  -26495744.537
   13.50  -26495973.317
   14.00  -26496212.737
   14.50  -26496458.374
   15.00  -26496707.020
   15.50  -26496956.399
   16.00  -26497205.013
   16.50  -26497453.076
   17.00  -26497699.661
   17.50  -26497946.240
   18.00  -26498193.494
   18.50  -26498441.375
   19.00  -26498690.711
   19.50  -26498942.131
   20.00  -26499195.603
   20.50  -26499450.887
   21.00  -26499707.509
   21.50  -26499964.763
   22.00  -26500221.696
   22.50  -26500477.090
   23.00  -26500730.369
   23.50  -26500980.638
   24.00  -26501227.435
   24.50  -26501468.631
   25.00  -26501703.230
   25.50  -26501931.154
   26.00  -26502151.769
   26.50  -26502364.733
   27.00  -26502569.572
   27.50  -26502766.286
   28.00  -26502954.561
   28.50  -26503134.327
   29.00  -26503305.438
   29.50  -26503467.532
   30.00  -26503620.672
   30.50  -26503765.085
   31.00  -26503901.002
   31.50  -26504028.623
   32.00  -26504148.136
   32.50  -26504259.378
   33.00  -26504362.978
   33.50  -26504459.207
   34.00  -26504548.199
   34.50  -26504630.544
   35.00  -26504706.299
   35.50  -26504775.992
   36.00  -26504839.920
   36.50  -26504898.415
   37.00  -26504952.246
   37.50  -26505001.848
   38.00  -26505047.080
   38.50  -26505088.649
   39.00  -26505127.028
   39.50  -26505162.592
   40.00  -26505195.626
   40.50  -26505226.809
   41.00  -26505256.355
   41.50  -26505284.557
   42.00  -26505311.675
   42.50  -26505338.078
   43.00  -26505364.291
   43.50  -26505390.459
   44.00  -26505416.555
   44.50  -26505442.965
   45.00  -26505470.026
   45.50  -26505497.713
   46.00  -26505526.106
   46.50  -26505555.349
   47.00  -26505585.690
   47.50  -26505617.170
   48.00  -26505649.768
   48.50  -26505683.496
   49.00  -26505718.575
   49.50  -26505754.900
   50.00  -26505792.571
   50.50  -26505831.605
   51.00  -26505871.967
   51.50  -26505913.602
   52.00  -26505956.422
   52.50  -26506000.269
   53.00  -26506045.203
   53.50  -26506091.224
   54.00  -26506138.240
   54.50  -26506186.154
   55.00  -26506234.932
   55.50  -26506284.455
   56.00  -26506334.693
   56.50  -26506385.618
   57.00  -26506437.240
   57.50  -26506489.358
   58.00  -26506542.034
   58.50  -26506595.205
   59.00  -26506648.690
   59.50  -26506702.573
   60.00  -26506756.778
   60.50  -26506811.286
   61.00  -26506866.084
   61.50  -26506921.056
   62.00  -26506976.133
   62.50  -26507031.265
   63.00  -26507086.550
   63.50  -26507141.821
   64.00  -26507197.088
   64.50  -26507252.298
   65.00  -26507307.339
   65.50  -26507362.322
   66.00  -26507417.154
   66.50  -26507471.896
   67.00  -26507526.383
   67.50  -26507580.639
   68.00  -26507634.634
   68.50  -26507688.312
   69.00  -26507741.601
   69.50  -26507794.581
   70.00  -26507847.174
   70.50  -26507899.250
   71.00  -26507950.861
   71.50  -26508002.013
   72.00  -26508052.740
   72.50  -26508102.956
   73.00  -26508152.730
   73.50  -26508201.960
   74.00  -26508250.563
   74.50  -26508298.569
   75.00  -26508345.954
   75.50  -26508392.816
   76.00  -26508439.095
   76.50  -26508484.785
   77.00  -26508529.886
   77.50  -26508574.332
   78.00  -26508618.153
   78.50  -26508661.351
   79.00  -26508703.933
   79.50  -26508745.902
   80.00  -26508787.269
   80.50  -26508828.055
   81.00  -26508868.309
   81.50  -26508908.039
   82.00  -26508947.212
   82.50  -26508985.879
   83.00  -26509024.142
   83.50  -26509061.917
   84.00  -26509099.148
   84.50  -26509135.998
   85.00  -26509172.502
   85.50  -26509208.645
   86.00  -26509244.468
   86.50  -26509280.012
   87.00  -26509315.271
   87.50  -26509350.312
   88.00  -26509385.155
   88.50  -26509419.744
   89.00  -26509454.194
   89.50  -26509488.565
   90.00  -26509522.850
   90.50  -26509557.047
   91.00  -26509591.203
   91.50  -26509625.370
   92.00  -26509659.550
   92.50  -26509693.795
   93.00  -26509728.184
   93.50  -26509762.679
   94.00  -26509797.327
   94.50  -26509832.173
   95.00  -26509867.216
   95.50  -26509902.488
   96.00  -26509938.020
   96.50  -26509973.858
   97.00  -26510009.982
   97.50  -26510046.443
   98.00  -26510083.306
   98.50  -26510120.540
   99.00  -26510158.193
   99.50  -26510196.237
  100.00  -26510234.681
