Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 1.000 : Lk = -23155754.049



4Ner(region)   Pairwise Lk

    0.00  -23164883.473
    0.50  -23158150.178
    1.00  -23155754.049
    1.50  -23159320.389
    2.00  -23163312.057
    2.50  -23165972.303
    3.00  -23167334.172
    3.50  -23167825.488
    4.00  -23167827.511
    4.50  -23167555.948
    5.00  -23167169.523
    5.50  -23166766.267
    6.00  -23166405.948
    6.50  -23166117.117
    7.00  -23165898.719
    7.50  -23165746.312
    8.00  -23165646.640
    8.50  -23165590.409
    9.00  -23165569.942
    9.50  -23165579.060
   10.00  -23165616.695
   10.50  -23165679.572
   11.00  -23165765.749
   11.50  -23165870.456
   12.00  -23165988.744
   12.50  -23166116.321
   13.00  -23166247.750
   13.50  -23166377.878
   14.00  -23166503.353
   14.50  -23166620.927
   15.00  -23166728.367
   15.50  -23166824.636
   16.00  -23166909.807
   16.50  -23166983.314
   17.00  -23167046.434
   17.50  -23167099.872
   18.00  -23167145.916
   18.50  -23167185.800
   19.00  -23167221.743
   19.50  -23167255.773
   20.00  -23167289.368
   20.50  -23167323.846
   21.00  -23167360.623
   21.50  -23167400.205
   22.00  -23167443.917
   22.50  -23167492.032
   23.00  -23167544.334
   23.50  -23167600.989
   24.00  -23167661.916
   24.50  -23167726.569
   25.00  -23167794.536
   25.50  -23167864.918
   26.00  -23167937.434
   26.50  -23168011.682
   27.00  -23168087.038
   27.50  -23168163.296
   28.00  -23168239.604
   28.50  -23168316.049
   29.00  -23168391.873
   29.50  -23168467.173
   30.00  -23168541.918
   30.50  -23168615.989
   31.00  -23168689.164
   31.50  -23168761.128
   32.00  -23168832.294
   32.50  -23168902.407
   33.00  -23168971.705
   33.50  -23169040.215
   34.00  -23169108.006
   34.50  -23169174.941
   35.00  -23169241.146
   35.50  -23169306.559
   36.00  -23169371.117
   36.50  -23169434.836
   37.00  -23169497.589
   37.50  -23169559.481
   38.00  -23169620.683
   38.50  -23169680.923
   39.00  -23169740.183
   39.50  -23169798.392
   40.00  -23169855.678
   40.50  -23169912.123
   41.00  -23169967.566
   41.50  -23170021.888
   42.00  -23170075.279
   42.50  -23170127.727
   43.00  -23170179.187
   43.50  -23170229.621
   44.00  -23170279.082
   44.50  -23170327.660
   45.00  -23170375.490
   45.50  -23170422.642
   46.00  -23170469.094
   46.50  -23170514.616
   47.00  -23170559.494
   47.50  -23170603.785
   48.00  -23170647.437
   48.50  -23170690.461
   49.00  -23170732.932
   49.50  -23170774.942
   50.00  -23170816.517
   50.50  -23170857.712
   51.00  -23170898.660
   51.50  -23170939.224
   52.00  -23170979.475
   52.50  -23171019.496
   53.00  -23171059.234
   53.50  -23171098.770
   54.00  -23171138.060
   54.50  -23171177.110
   55.00  -23171216.001
   55.50  -23171254.707
   56.00  -23171293.161
   56.50  -23171331.416
   57.00  -23171369.528
   57.50  -23171407.394
   58.00  -23171444.881
   58.50  -23171482.155
   59.00  -23171519.310
   59.50  -23171556.194
   60.00  -23171592.849
   60.50  -23171629.216
   61.00  -23171665.307
   61.50  -23171701.017
   62.00  -23171736.450
   62.50  -23171771.630
   63.00  -23171806.419
   63.50  -23171840.825
   64.00  -23171874.925
   64.50  -23171908.677
   65.00  -23171942.025
   65.50  -23171974.921
   66.00  -23172007.452
   66.50  -23172039.656
   67.00  -23172071.509
   67.50  -23172102.993
   68.00  -23172134.101
   68.50  -23172164.837
   69.00  -23172195.225
   69.50  -23172225.299
   70.00  -23172255.048
   70.50  -23172284.422
   71.00  -23172313.465
   71.50  -23172342.331
   72.00  -23172370.941
   72.50  -23172399.306
   73.00  -23172427.460
   73.50  -23172455.456
   74.00  -23172483.256
   74.50  -23172510.913
   75.00  -23172538.369
   75.50  -23172565.690
   76.00  -23172592.934
   76.50  -23172620.067
   77.00  -23172647.165
   77.50  -23172674.245
   78.00  -23172701.260
   78.50  -23172728.187
   79.00  -23172755.093
   79.50  -23172782.031
   80.00  -23172809.030
   80.50  -23172836.076
   81.00  -23172863.135
   81.50  -23172890.228
   82.00  -23172917.419
   82.50  -23172944.629
   83.00  -23172971.898
   83.50  -23172999.300
   84.00  -23173026.859
   84.50  -23173054.541
   85.00  -23173082.343
   85.50  -23173110.259
   86.00  -23173138.386
   86.50  -23173166.716
   87.00  -23173195.220
   87.50  -23173223.953
   88.00  -23173252.878
   88.50  -23173281.965
   89.00  -23173311.256
   89.50  -23173340.783
   90.00  -23173370.575
   90.50  -23173400.676
   91.00  -23173431.048
   91.50  -23173461.727
   92.00  -23173492.695
   92.50  -23173523.981
   93.00  -23173555.598
   93.50  -23173587.542
   94.00  -23173619.806
   94.50  -23173652.450
   95.00  -23173685.457
   95.50  -23173718.798
   96.00  -23173752.545
   96.50  -23173786.685
   97.00  -23173821.200
   97.50  -23173856.076
   98.00  -23173891.319
   98.50  -23173926.967
   99.00  -23173962.945
   99.50  -23173999.303
  100.00  -23174036.040
