Lk surface

Theta = 0.00054

Maximum at 4Ner(region) = 3.000 : Lk = -20559400.077



4Ner(region)   Pairwise Lk

    0.00  -20577124.226
    0.50  -20572320.550
    1.00  -20567209.097
    1.50  -20562687.049
    2.00  -20560368.030
    2.50  -20559547.332
    3.00  -20559400.077
    3.50  -20559526.501
    4.00  -20559737.741
    4.50  -20559997.478
    5.00  -20560323.003
    5.50  -20560733.254
    6.00  -20561225.319
    6.50  -20561777.325
    7.00  -20562360.849
    7.50  -20562945.972
    8.00  -20563510.507
    8.50  -20564041.202
    9.00  -20564528.890
    9.50  -20564969.645
   10.00  -20565361.801
   10.50  -20565701.697
   11.00  -20565989.750
   11.50  -20566227.489
   12.00  -20566416.837
   12.50  -20566561.530
   13.00  -20566666.326
   13.50  -20566735.747
   14.00  -20566777.068
   14.50  -20566797.199
   15.00  -20566802.078
   15.50  -20566798.074
   16.00  -20566791.135
   16.50  -20566784.932
   17.00  -20566783.182
   17.50  -20566789.322
   18.00  -20566805.493
   18.50  -20566832.255
   19.00  -20566870.046
   19.50  -20566918.936
   20.00  -20566978.217
   20.50  -20567046.604
   21.00  -20567122.974
   21.50  -20567205.691
   22.00  -20567293.363
   22.50  -20567384.597
   23.00  -20567477.995
   23.50  -20567572.490
   24.00  -20567667.045
   24.50  -20567760.359
   25.00  -20567852.081
   25.50  -20567941.718
   26.00  -20568028.727
   26.50  -20568112.527
   27.00  -20568192.651
   27.50  -20568268.881
   28.00  -20568341.308
   28.50  -20568409.595
   29.00  -20568474.188
   29.50  -20568535.202
   30.00  -20568592.924
   30.50  -20568647.293
   31.00  -20568698.926
   31.50  -20568748.074
   32.00  -20568795.012
   32.50  -20568840.230
   33.00  -20568884.370
   33.50  -20568927.599
   34.00  -20568970.053
   34.50  -20569012.030
   35.00  -20569053.983
   35.50  -20569095.594
   36.00  -20569137.528
   36.50  -20569179.645
   37.00  -20569222.124
   37.50  -20569265.096
   38.00  -20569308.399
   38.50  -20569352.090
   39.00  -20569396.341
   39.50  -20569441.120
   40.00  -20569486.156
   40.50  -20569531.532
   41.00  -20569577.401
   41.50  -20569623.510
   42.00  -20569669.755
   42.50  -20569716.101
   43.00  -20569762.473
   43.50  -20569808.960
   44.00  -20569855.459
   44.50  -20569901.946
   45.00  -20569948.393
   45.50  -20569994.679
   46.00  -20570040.749
   46.50  -20570086.646
   47.00  -20570132.186
   47.50  -20570177.517
   48.00  -20570222.597
   48.50  -20570267.181
   49.00  -20570311.292
   49.50  -20570355.020
   50.00  -20570398.229
   50.50  -20570440.803
   51.00  -20570482.897
   51.50  -20570524.412
   52.00  -20570565.356
   52.50  -20570605.784
   53.00  -20570645.614
   53.50  -20570684.825
   54.00  -20570723.499
   54.50  -20570761.530
   55.00  -20570799.026
   55.50  -20570835.873
   56.00  -20570872.190
   56.50  -20570907.947
   57.00  -20570943.185
   57.50  -20570977.807
   58.00  -20571011.774
   58.50  -20571045.223
   59.00  -20571078.146
   59.50  -20571110.435
   60.00  -20571142.234
   60.50  -20571173.599
   61.00  -20571204.515
   61.50  -20571234.808
   62.00  -20571264.532
   62.50  -20571293.747
   63.00  -20571322.512
   63.50  -20571350.756
   64.00  -20571378.366
   64.50  -20571405.416
   65.00  -20571431.943
   65.50  -20571458.093
   66.00  -20571483.776
   66.50  -20571508.899
   67.00  -20571533.587
   67.50  -20571557.814
   68.00  -20571581.560
   68.50  -20571604.912
   69.00  -20571627.947
   69.50  -20571650.508
   70.00  -20571672.777
   70.50  -20571694.756
   71.00  -20571716.416
   71.50  -20571737.712
   72.00  -20571758.679
   72.50  -20571779.379
   73.00  -20571799.810
   73.50  -20571819.996
   74.00  -20571840.019
   74.50  -20571859.836
   75.00  -20571879.445
   75.50  -20571898.887
   76.00  -20571918.150
   76.50  -20571937.286
   77.00  -20571956.248
   77.50  -20571975.124
   78.00  -20571993.904
   78.50  -20572012.632
   79.00  -20572031.322
   79.50  -20572049.946
   80.00  -20572068.548
   80.50  -20572087.139
   81.00  -20572105.714
   81.50  -20572124.283
   82.00  -20572142.842
   82.50  -20572161.404
   83.00  -20572179.955
   83.50  -20572198.536
   84.00  -20572217.163
   84.50  -20572235.833
   85.00  -20572254.498
   85.50  -20572273.124
   86.00  -20572291.800
   86.50  -20572310.503
   87.00  -20572329.206
   87.50  -20572347.893
   88.00  -20572366.599
   88.50  -20572385.321
   89.00  -20572404.055
   89.50  -20572422.785
   90.00  -20572441.459
   90.50  -20572460.121
   91.00  -20572478.735
   91.50  -20572497.328
   92.00  -20572515.948
   92.50  -20572534.572
   93.00  -20572553.156
   93.50  -20572571.703
   94.00  -20572590.163
   94.50  -20572608.578
   95.00  -20572626.890
   95.50  -20572645.133
   96.00  -20572663.290
   96.50  -20572681.400
   97.00  -20572699.445
   97.50  -20572717.389
   98.00  -20572735.215
   98.50  -20572752.907
   99.00  -20572770.472
   99.50  -20572787.946
  100.00  -20572805.299
