Lk surface

Theta = 0.00061

Maximum at 4Ner(region) = 9.500 : Lk = -26543655.603



4Ner(region)   Pairwise Lk

    0.00  -26557411.088
    0.50  -26561042.969
    1.00  -26563244.534
    1.50  -26563345.500
    2.00  -26562496.503
    2.50  -26560505.123
    3.00  -26557693.577
    3.50  -26554658.570
    4.00  -26551877.799
    4.50  -26549610.113
    5.00  -26547892.639
    5.50  -26546640.813
    6.00  -26545732.475
    6.50  -26545065.264
    7.00  -26544568.729
    7.50  -26544196.826
    8.00  -26543932.439
    8.50  -26543755.464
    9.00  -26543664.340
    9.50  -26543655.603
   10.00  -26543723.502
   10.50  -26543863.215
   11.00  -26544068.413
   11.50  -26544332.651
   12.00  -26544645.224
   12.50  -26544996.140
   13.00  -26545373.429
   13.50  -26545765.669
   14.00  -26546163.962
   14.50  -26546559.130
   15.00  -26546943.252
   15.50  -26547312.777
   16.00  -26547665.167
   16.50  -26547998.546
   17.00  -26548311.694
   17.50  -26548606.916
   18.00  -26548885.706
   18.50  -26549149.573
   19.00  -26549399.405
   19.50  -26549637.234
   20.00  -26549865.412
   20.50  -26550085.162
   21.00  -26550297.584
   21.50  -26550503.906
   22.00  -26550704.889
   22.50  -26550899.868
   23.00  -26551089.820
   23.50  -26551275.338
   24.00  -26551456.293
   24.50  -26551632.587
   25.00  -26551803.935
   25.50  -26551970.147
   26.00  -26552130.784
   26.50  -26552286.225
   27.00  -26552436.230
   27.50  -26552580.012
   28.00  -26552717.834
   28.50  -26552850.230
   29.00  -26552976.820
   29.50  -26553098.065
   30.00  -26553213.969
   30.50  -26553324.844
   31.00  -26553430.917
   31.50  -26553532.080
   32.00  -26553628.877
   32.50  -26553721.763
   33.00  -26553810.632
   33.50  -26553895.734
   34.00  -26553977.538
   34.50  -26554055.900
   35.00  -26554131.114
   35.50  -26554203.342
   36.00  -26554272.652
   36.50  -26554339.098
   37.00  -26554403.353
   37.50  -26554465.314
   38.00  -26554524.487
   38.50  -26554581.026
   39.00  -26554635.271
   39.50  -26554686.965
   40.00  -26554736.378
   40.50  -26554783.499
   41.00  -26554828.362
   41.50  -26554871.610
   42.00  -26554913.282
   42.50  -26554953.382
   43.00  -26554991.973
   43.50  -26555029.046
   44.00  -26555064.738
   44.50  -26555099.376
   45.00  -26555133.264
   45.50  -26555166.706
   46.00  -26555199.834
   46.50  -26555232.429
   47.00  -26555264.656
   47.50  -26555296.749
   48.00  -26555328.803
   48.50  -26555360.903
   49.00  -26555393.087
   49.50  -26555425.393
   50.00  -26555457.983
   50.50  -26555490.849
   51.00  -26555523.873
   51.50  -26555557.301
   52.00  -26555591.210
   52.50  -26555625.434
   53.00  -26555659.930
   53.50  -26555694.699
   54.00  -26555729.758
   54.50  -26555764.935
   55.00  -26555800.334
   55.50  -26555836.021
   56.00  -26555871.949
   56.50  -26555908.147
   57.00  -26555944.486
   57.50  -26555980.962
   58.00  -26556017.512
   58.50  -26556054.156
   59.00  -26556090.872
   59.50  -26556127.717
   60.00  -26556164.589
   60.50  -26556201.600
   61.00  -26556238.657
   61.50  -26556275.691
   62.00  -26556312.657
   62.50  -26556349.737
   63.00  -26556386.802
   63.50  -26556423.846
   64.00  -26556460.867
   64.50  -26556497.909
   65.00  -26556535.045
   65.50  -26556572.283
   66.00  -26556609.461
   66.50  -26556646.685
   67.00  -26556684.007
   67.50  -26556721.329
   68.00  -26556758.676
   68.50  -26556796.098
   69.00  -26556833.519
   69.50  -26556870.933
   70.00  -26556908.377
   70.50  -26556945.859
   71.00  -26556983.406
   71.50  -26557021.031
   72.00  -26557058.727
   72.50  -26557096.460
   73.00  -26557134.309
   73.50  -26557172.254
   74.00  -26557210.212
   74.50  -26557248.327
   75.00  -26557286.475
   75.50  -26557324.692
   76.00  -26557363.052
   76.50  -26557401.525
   77.00  -26557440.138
   77.50  -26557478.916
   78.00  -26557517.826
   78.50  -26557556.851
   79.00  -26557596.091
   79.50  -26557635.520
   80.00  -26557675.141
   80.50  -26557714.980
   81.00  -26557755.087
   81.50  -26557795.451
   82.00  -26557836.111
   82.50  -26557877.060
   83.00  -26557918.203
   83.50  -26557959.732
   84.00  -26558001.603
   84.50  -26558043.752
   85.00  -26558086.168
   85.50  -26558128.880
   86.00  -26558171.964
   86.50  -26558215.329
   87.00  -26558258.948
   87.50  -26558302.899
   88.00  -26558347.161
   88.50  -26558391.750
   89.00  -26558436.655
   89.50  -26558481.939
   90.00  -26558527.569
   90.50  -26558573.518
   91.00  -26558619.814
   91.50  -26558666.449
   92.00  -26558713.373
   92.50  -26558760.645
   93.00  -26558808.266
   93.50  -26558856.270
   94.00  -26558904.628
   94.50  -26558953.377
   95.00  -26559002.491
   95.50  -26559051.938
   96.00  -26559101.783
   96.50  -26559152.026
   97.00  -26559202.620
   97.50  -26559253.581
   98.00  -26559304.941
   98.50  -26559356.746
   99.00  -26559408.991
   99.50  -26559461.656
  100.00  -26559514.762
