Lk surface

Theta = 0.00052

Maximum at 4Ner(region) = 10.000 : Lk = -21394560.128



4Ner(region)   Pairwise Lk

    0.00  -21400350.322
    0.50  -21397260.269
    1.00  -21396197.121
    1.50  -21398143.117
    2.00  -21400346.079
    2.50  -21401557.904
    3.00  -21401714.546
    3.50  -21401166.084
    4.00  -21400235.662
    4.50  -21399178.105
    5.00  -21398155.233
    5.50  -21397253.586
    6.00  -21396503.590
    6.50  -21395909.188
    7.00  -21395453.662
    7.50  -21395115.253
    8.00  -21394873.620
    8.50  -21394711.964
    9.00  -21394611.808
    9.50  -21394564.635
   10.00  -21394560.128
   10.50  -21394590.463
   11.00  -21394651.533
   11.50  -21394739.744
   12.00  -21394851.261
   12.50  -21394982.862
   13.00  -21395130.598
   13.50  -21395291.276
   14.00  -21395461.630
   14.50  -21395638.031
   15.00  -21395816.414
   15.50  -21395994.440
   16.00  -21396170.121
   16.50  -21396340.847
   17.00  -21396505.892
   17.50  -21396664.239
   18.00  -21396815.049
   18.50  -21396959.000
   19.00  -21397096.823
   19.50  -21397229.186
   20.00  -21397356.891
   20.50  -21397480.700
   21.00  -21397601.776
   21.50  -21397720.967
   22.00  -21397839.315
   22.50  -21397957.441
   23.00  -21398075.586
   23.50  -21398194.217
   24.00  -21398313.627
   24.50  -21398433.536
   25.00  -21398554.039
   25.50  -21398675.043
   26.00  -21398796.349
   26.50  -21398917.401
   27.00  -21399038.310
   27.50  -21399158.697
   28.00  -21399278.306
   28.50  -21399396.659
   29.00  -21399513.824
   29.50  -21399630.208
   30.00  -21399745.545
   30.50  -21399859.837
   31.00  -21399972.810
   31.50  -21400084.578
   32.00  -21400195.223
   32.50  -21400304.948
   33.00  -21400413.720
   33.50  -21400521.393
   34.00  -21400628.202
   34.50  -21400734.169
   35.00  -21400839.315
   35.50  -21400943.514
   36.00  -21401047.087
   36.50  -21401149.713
   37.00  -21401251.461
   37.50  -21401352.233
   38.00  -21401452.221
   38.50  -21401551.078
   39.00  -21401648.864
   39.50  -21401745.669
   40.00  -21401841.468
   40.50  -21401936.228
   41.00  -21402029.907
   41.50  -21402122.582
   42.00  -21402214.448
   42.50  -21402305.158
   43.00  -21402394.913
   43.50  -21402483.595
   44.00  -21402571.171
   44.50  -21402657.762
   45.00  -21402743.509
   45.50  -21402828.406
   46.00  -21402912.536
   46.50  -21402995.825
   47.00  -21403078.367
   47.50  -21403160.148
   48.00  -21403241.133
   48.50  -21403321.322
   49.00  -21403400.641
   49.50  -21403479.144
   50.00  -21403556.899
   50.50  -21403633.859
   51.00  -21403709.989
   51.50  -21403785.360
   52.00  -21403859.896
   52.50  -21403933.699
   53.00  -21404006.639
   53.50  -21404078.694
   54.00  -21404149.920
   54.50  -21404220.251
   55.00  -21404289.781
   55.50  -21404358.521
   56.00  -21404426.369
   56.50  -21404493.427
   57.00  -21404559.680
   57.50  -21404625.067
   58.00  -21404689.669
   58.50  -21404753.464
   59.00  -21404816.538
   59.50  -21404878.896
   60.00  -21404940.560
   60.50  -21405001.521
   61.00  -21405061.845
   61.50  -21405121.578
   62.00  -21405180.760
   62.50  -21405239.418
   63.00  -21405297.621
   63.50  -21405355.386
   64.00  -21405412.625
   64.50  -21405469.468
   65.00  -21405525.958
   65.50  -21405582.115
   66.00  -21405637.969
   66.50  -21405693.563
   67.00  -21405748.880
   67.50  -21405803.979
   68.00  -21405858.819
   68.50  -21405913.450
   69.00  -21405967.830
   69.50  -21406022.046
   70.00  -21406076.150
   70.50  -21406130.048
   71.00  -21406183.789
   71.50  -21406237.371
   72.00  -21406290.844
   72.50  -21406344.252
   73.00  -21406397.589
   73.50  -21406450.838
   74.00  -21406503.986
   74.50  -21406556.983
   75.00  -21406609.770
   75.50  -21406662.431
   76.00  -21406715.059
   76.50  -21406767.547
   77.00  -21406819.940
   77.50  -21406872.175
   78.00  -21406924.260
   78.50  -21406976.200
   79.00  -21407028.014
   79.50  -21407079.645
   80.00  -21407131.122
   80.50  -21407182.480
   81.00  -21407233.672
   81.50  -21407284.700
   82.00  -21407335.522
   82.50  -21407386.164
   83.00  -21407436.717
   83.50  -21407487.133
   84.00  -21407537.386
   84.50  -21407587.504
   85.00  -21407637.527
   85.50  -21407687.449
   86.00  -21407737.273
   86.50  -21407787.010
   87.00  -21407836.692
   87.50  -21407886.289
   88.00  -21407935.873
   88.50  -21407985.428
   89.00  -21408034.934
   89.50  -21408084.453
   90.00  -21408133.968
   90.50  -21408183.482
   91.00  -21408233.010
   91.50  -21408282.585
   92.00  -21408332.203
   92.50  -21408381.923
   93.00  -21408431.745
   93.50  -21408481.675
   94.00  -21408531.694
   94.50  -21408581.848
   95.00  -21408632.129
   95.50  -21408682.529
   96.00  -21408733.077
   96.50  -21408783.813
   97.00  -21408834.702
   97.50  -21408885.749
   98.00  -21408937.010
   98.50  -21408988.466
   99.00  -21409040.099
   99.50  -21409091.912
  100.00  -21409143.919
