Lk surface

Theta = 0.00055

Maximum at 4Ner(region) = 10.500 : Lk = -21055084.382



4Ner(region)   Pairwise Lk

    0.00  -21061697.939
    0.50  -21060783.691
    1.00  -21061226.640
    1.50  -21063224.849
    2.00  -21064839.240
    2.50  -21065437.583
    3.00  -21065102.423
    3.50  -21064190.084
    4.00  -21063003.436
    4.50  -21061751.314
    5.00  -21060551.778
    5.50  -21059462.457
    6.00  -21058508.949
    6.50  -21057696.751
    7.00  -21057018.475
    7.50  -21056462.439
    8.00  -21056017.875
    8.50  -21055672.732
    9.00  -21055416.580
    9.50  -21055239.548
   10.00  -21055131.495
   10.50  -21055084.382
   11.00  -21055090.234
   11.50  -21055142.105
   12.00  -21055231.754
   12.50  -21055350.486
   13.00  -21055490.066
   13.50  -21055642.490
   14.00  -21055801.001
   14.50  -21055959.712
   15.00  -21056112.726
   15.50  -21056255.895
   16.00  -21056386.526
   16.50  -21056504.218
   17.00  -21056608.225
   17.50  -21056697.727
   18.00  -21056773.572
   18.50  -21056836.954
   19.00  -21056888.860
   19.50  -21056930.750
   20.00  -21056963.978
   20.50  -21056989.977
   21.00  -21057010.721
   21.50  -21057027.544
   22.00  -21057041.124
   22.50  -21057052.467
   23.00  -21057063.020
   23.50  -21057073.185
   24.00  -21057083.370
   24.50  -21057094.425
   25.00  -21057106.162
   25.50  -21057118.942
   26.00  -21057132.714
   26.50  -21057147.491
   27.00  -21057163.110
   27.50  -21057179.601
   28.00  -21057196.776
   28.50  -21057214.681
   29.00  -21057233.256
   29.50  -21057253.048
   30.00  -21057274.146
   30.50  -21057296.469
   31.00  -21057320.078
   31.50  -21057345.299
   32.00  -21057372.282
   32.50  -21057400.733
   33.00  -21057430.739
   33.50  -21057462.471
   34.00  -21057495.892
   34.50  -21057530.606
   35.00  -21057566.650
   35.50  -21057603.855
   36.00  -21057641.941
   36.50  -21057680.655
   37.00  -21057719.885
   37.50  -21057759.401
   38.00  -21057799.069
   38.50  -21057838.485
   39.00  -21057877.624
   39.50  -21057916.336
   40.00  -21057954.574
   40.50  -21057992.026
   41.00  -21058028.529
   41.50  -21058064.049
   42.00  -21058098.613
   42.50  -21058132.155
   43.00  -21058164.455
   43.50  -21058195.759
   44.00  -21058225.968
   44.50  -21058255.151
   45.00  -21058283.449
   45.50  -21058310.746
   46.00  -21058337.191
   46.50  -21058362.809
   47.00  -21058387.754
   47.50  -21058411.952
   48.00  -21058435.441
   48.50  -21058458.329
   49.00  -21058480.702
   49.50  -21058502.517
   50.00  -21058523.869
   50.50  -21058544.763
   51.00  -21058565.301
   51.50  -21058585.474
   52.00  -21058605.333
   52.50  -21058624.890
   53.00  -21058644.158
   53.50  -21058663.177
   54.00  -21058681.900
   54.50  -21058700.366
   55.00  -21058718.567
   55.50  -21058736.602
   56.00  -21058754.446
   56.50  -21058771.999
   57.00  -21058789.447
   57.50  -21058806.792
   58.00  -21058823.877
   58.50  -21058840.710
   59.00  -21058857.394
   59.50  -21058873.986
   60.00  -21058890.398
   60.50  -21058906.776
   61.00  -21058923.083
   61.50  -21058939.207
   62.00  -21058955.315
   62.50  -21058971.395
   63.00  -21058987.422
   63.50  -21059003.372
   64.00  -21059019.374
   64.50  -21059035.448
   65.00  -21059051.489
   65.50  -21059067.621
   66.00  -21059083.863
   66.50  -21059100.250
   67.00  -21059116.803
   67.50  -21059133.495
   68.00  -21059150.354
   68.50  -21059167.393
   69.00  -21059184.633
   69.50  -21059202.134
   70.00  -21059219.903
   70.50  -21059237.920
   71.00  -21059256.197
   71.50  -21059274.738
   72.00  -21059293.538
   72.50  -21059312.656
   73.00  -21059332.083
   73.50  -21059351.781
   74.00  -21059371.789
   74.50  -21059392.102
   75.00  -21059412.727
   75.50  -21059433.716
   76.00  -21059455.004
   76.50  -21059476.660
   77.00  -21059498.662
   77.50  -21059521.004
   78.00  -21059543.647
   78.50  -21059566.608
   79.00  -21059589.892
   79.50  -21059613.464
   80.00  -21059637.320
   80.50  -21059661.496
   81.00  -21059686.037
   81.50  -21059710.868
   82.00  -21059736.004
   82.50  -21059761.392
   83.00  -21059787.070
   83.50  -21059813.034
   84.00  -21059839.282
   84.50  -21059865.830
   85.00  -21059892.675
   85.50  -21059919.784
   86.00  -21059947.186
   86.50  -21059974.876
   87.00  -21060002.802
   87.50  -21060030.995
   88.00  -21060059.457
   88.50  -21060088.181
   89.00  -21060117.188
   89.50  -21060146.505
   90.00  -21060176.108
   90.50  -21060205.958
   91.00  -21060236.035
   91.50  -21060266.411
   92.00  -21060297.098
   92.50  -21060328.020
   93.00  -21060359.216
   93.50  -21060390.674
   94.00  -21060422.387
   94.50  -21060454.324
   95.00  -21060486.531
   95.50  -21060519.004
   96.00  -21060551.762
   96.50  -21060584.756
   97.00  -21060618.023
   97.50  -21060651.517
   98.00  -21060685.262
   98.50  -21060719.228
   99.00  -21060753.428
   99.50  -21060787.808
  100.00  -21060822.395
