Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 2.500 : Lk = -22595285.547



4Ner(region)   Pairwise Lk

    0.00  -22605203.905
    0.50  -22600365.932
    1.00  -22596881.610
    1.50  -22595590.916
    2.00  -22595326.212
    2.50  -22595285.547
    3.00  -22595379.671
    3.50  -22595537.466
    4.00  -22595720.253
    4.50  -22595876.411
    5.00  -22595998.821
    5.50  -22596098.852
    6.00  -22596200.602
    6.50  -22596310.842
    7.00  -22596440.560
    7.50  -22596590.230
    8.00  -22596758.812
    8.50  -22596943.467
    9.00  -22597137.481
    9.50  -22597331.197
   10.00  -22597518.253
   10.50  -22597695.214
   11.00  -22597859.875
   11.50  -22598008.761
   12.00  -22598141.447
   12.50  -22598259.104
   13.00  -22598362.296
   13.50  -22598449.963
   14.00  -22598520.750
   14.50  -22598576.227
   15.00  -22598615.721
   15.50  -22598639.370
   16.00  -22598648.115
   16.50  -22598642.735
   17.00  -22598625.311
   17.50  -22598598.775
   18.00  -22598565.658
   18.50  -22598528.757
   19.00  -22598490.718
   19.50  -22598454.424
   20.00  -22598421.090
   20.50  -22598392.769
   21.00  -22598371.084
   21.50  -22598357.000
   22.00  -22598350.430
   22.50  -22598352.006
   23.00  -22598361.547
   23.50  -22598379.471
   24.00  -22598403.949
   24.50  -22598434.480
   25.00  -22598469.724
   25.50  -22598509.043
   26.00  -22598551.863
   26.50  -22598597.609
   27.00  -22598644.817
   27.50  -22598692.984
   28.00  -22598741.795
   28.50  -22598791.277
   29.00  -22598841.201
   29.50  -22598891.055
   30.00  -22598940.319
   30.50  -22598989.364
   31.00  -22599038.342
   31.50  -22599087.358
   32.00  -22599136.807
   32.50  -22599186.228
   33.00  -22599236.363
   33.50  -22599287.129
   34.00  -22599338.822
   34.50  -22599391.383
   35.00  -22599444.395
   35.50  -22599498.744
   36.00  -22599554.342
   36.50  -22599610.511
   37.00  -22599667.457
   37.50  -22599725.489
   38.00  -22599784.231
   38.50  -22599843.573
   39.00  -22599903.334
   39.50  -22599963.525
   40.00  -22600024.047
   40.50  -22600084.931
   41.00  -22600145.863
   41.50  -22600206.793
   42.00  -22600267.654
   42.50  -22600328.179
   43.00  -22600388.399
   43.50  -22600448.264
   44.00  -22600507.810
   44.50  -22600566.745
   45.00  -22600624.974
   45.50  -22600682.755
   46.00  -22600739.928
   46.50  -22600796.290
   47.00  -22600852.027
   47.50  -22600907.057
   48.00  -22600961.389
   48.50  -22601014.928
   49.00  -22601067.792
   49.50  -22601120.119
   50.00  -22601171.743
   50.50  -22601222.657
   51.00  -22601272.818
   51.50  -22601322.355
   52.00  -22601371.152
   52.50  -22601419.204
   53.00  -22601466.578
   53.50  -22601513.385
   54.00  -22601559.519
   54.50  -22601605.068
   55.00  -22601649.979
   55.50  -22601694.310
   56.00  -22601738.104
   56.50  -22601781.358
   57.00  -22601824.164
   57.50  -22601866.475
   58.00  -22601908.431
   58.50  -22601949.933
   59.00  -22601991.052
   59.50  -22602031.862
   60.00  -22602072.289
   60.50  -22602112.514
   61.00  -22602152.648
   61.50  -22602192.644
   62.00  -22602232.553
   62.50  -22602272.431
   63.00  -22602312.377
   63.50  -22602352.332
   64.00  -22602392.321
   64.50  -22602432.369
   65.00  -22602472.476
   65.50  -22602512.738
   66.00  -22602553.159
   66.50  -22602593.773
   67.00  -22602634.458
   67.50  -22602675.340
   68.00  -22602716.433
   68.50  -22602757.729
   69.00  -22602799.307
   69.50  -22602841.070
   70.00  -22602883.092
   70.50  -22602925.335
   71.00  -22602967.814
   71.50  -22603010.536
   72.00  -22603053.357
   72.50  -22603096.363
   73.00  -22603139.554
   73.50  -22603182.814
   74.00  -22603226.212
   74.50  -22603269.784
   75.00  -22603313.406
   75.50  -22603357.010
   76.00  -22603400.715
   76.50  -22603444.431
   77.00  -22603488.116
   77.50  -22603531.778
   78.00  -22603575.360
   78.50  -22603618.793
   79.00  -22603662.083
   79.50  -22603705.207
   80.00  -22603748.166
   80.50  -22603790.897
   81.00  -22603833.392
   81.50  -22603875.673
   82.00  -22603917.711
   82.50  -22603959.521
   83.00  -22604001.094
   83.50  -22604042.435
   84.00  -22604083.487
   84.50  -22604124.248
   85.00  -22604164.780
   85.50  -22604204.978
   86.00  -22604244.871
   86.50  -22604284.471
   87.00  -22604323.788
   87.50  -22604362.835
   88.00  -22604401.524
   88.50  -22604439.982
   89.00  -22604478.105
   89.50  -22604515.933
   90.00  -22604553.520
   90.50  -22604590.875
   91.00  -22604627.957
   91.50  -22604664.774
   92.00  -22604701.387
   92.50  -22604737.734
   93.00  -22604773.819
   93.50  -22604809.734
   94.00  -22604845.476
   94.50  -22604881.096
   95.00  -22604916.565
   95.50  -22604951.896
   96.00  -22604987.062
   96.50  -22605022.089
   97.00  -22605056.984
   97.50  -22605091.749
   98.00  -22605126.400
   98.50  -22605160.969
   99.00  -22605195.409
   99.50  -22605229.738
  100.00  -22605263.966
