Lk surface

Theta = 0.00053

Maximum at 4Ner(region) = 1.000 : Lk = -19931151.469



4Ner(region)   Pairwise Lk

    0.00  -19953646.803
    0.50  -19937957.514
    1.00  -19931151.469
    1.50  -19936435.305
    2.00  -19942844.454
    2.50  -19947357.770
    3.00  -19949947.804
    3.50  -19951194.497
    4.00  -19951541.913
    4.50  -19951323.667
    5.00  -19950805.196
    5.50  -19950183.586
    6.00  -19949584.676
    6.50  -19949078.047
    7.00  -19948676.429
    7.50  -19948366.360
    8.00  -19948124.921
    8.50  -19947930.135
    9.00  -19947763.854
    9.50  -19947616.151
   10.00  -19947482.433
   10.50  -19947362.744
   11.00  -19947258.396
   11.50  -19947170.090
   12.00  -19947095.614
   12.50  -19947033.899
   13.00  -19946984.491
   13.50  -19946944.448
   14.00  -19946912.638
   14.50  -19946887.093
   15.00  -19946865.496
   15.50  -19946846.785
   16.00  -19946829.722
   16.50  -19946814.983
   17.00  -19946802.858
   17.50  -19946793.512
   18.00  -19946786.703
   18.50  -19946784.217
   19.00  -19946786.606
   19.50  -19946795.226
   20.00  -19946810.668
   20.50  -19946832.393
   21.00  -19946861.394
   21.50  -19946898.014
   22.00  -19946942.261
   22.50  -19946993.645
   23.00  -19947052.454
   23.50  -19947117.933
   24.00  -19947189.795
   24.50  -19947268.073
   25.00  -19947352.017
   25.50  -19947441.125
   26.00  -19947534.551
   26.50  -19947631.154
   27.00  -19947730.243
   27.50  -19947831.260
   28.00  -19947933.183
   28.50  -19948035.359
   29.00  -19948137.111
   29.50  -19948237.601
   30.00  -19948336.231
   30.50  -19948432.735
   31.00  -19948526.652
   31.50  -19948617.504
   32.00  -19948704.604
   32.50  -19948787.973
   33.00  -19948867.240
   33.50  -19948942.243
   34.00  -19949013.200
   34.50  -19949079.986
   35.00  -19949142.693
   35.50  -19949201.611
   36.00  -19949256.739
   36.50  -19949308.100
   37.00  -19949355.605
   37.50  -19949399.560
   38.00  -19949440.231
   38.50  -19949477.682
   39.00  -19949512.209
   39.50  -19949543.639
   40.00  -19949572.494
   40.50  -19949598.684
   41.00  -19949622.261
   41.50  -19949643.479
   42.00  -19949662.491
   42.50  -19949679.431
   43.00  -19949694.390
   43.50  -19949707.518
   44.00  -19949718.965
   44.50  -19949728.945
   45.00  -19949737.710
   45.50  -19949745.020
   46.00  -19949751.235
   46.50  -19949756.644
   47.00  -19949761.271
   47.50  -19949765.380
   48.00  -19949769.048
   48.50  -19949772.470
   49.00  -19949775.765
   49.50  -19949779.000
   50.00  -19949782.251
   50.50  -19949785.632
   51.00  -19949789.269
   51.50  -19949793.402
   52.00  -19949797.941
   52.50  -19949803.074
   53.00  -19949808.914
   53.50  -19949815.513
   54.00  -19949822.952
   54.50  -19949831.179
   55.00  -19949840.334
   55.50  -19949850.472
   56.00  -19949861.519
   56.50  -19949873.655
   57.00  -19949887.040
   57.50  -19949901.446
   58.00  -19949917.019
   58.50  -19949933.742
   59.00  -19949951.697
   59.50  -19949970.914
   60.00  -19949991.317
   60.50  -19950012.980
   61.00  -19950035.817
   61.50  -19950059.836
   62.00  -19950085.054
   62.50  -19950111.369
   63.00  -19950138.828
   63.50  -19950167.316
   64.00  -19950196.855
   64.50  -19950227.434
   65.00  -19950259.092
   65.50  -19950291.743
   66.00  -19950325.420
   66.50  -19950360.054
   67.00  -19950395.547
   67.50  -19950431.924
   68.00  -19950469.087
   68.50  -19950506.952
   69.00  -19950545.548
   69.50  -19950584.771
   70.00  -19950624.609
   70.50  -19950665.022
   71.00  -19950705.938
   71.50  -19950747.264
   72.00  -19950788.956
   72.50  -19950831.049
   73.00  -19950873.511
   73.50  -19950916.244
   74.00  -19950959.236
   74.50  -19951002.387
   75.00  -19951045.703
   75.50  -19951089.101
   76.00  -19951132.508
   76.50  -19951175.957
   77.00  -19951219.459
   77.50  -19951262.915
   78.00  -19951306.374
   78.50  -19951349.781
   79.00  -19951393.069
   79.50  -19951436.157
   80.00  -19951479.119
   80.50  -19951521.897
   81.00  -19951564.490
   81.50  -19951606.880
   82.00  -19951649.041
   82.50  -19951691.053
   83.00  -19951732.829
   83.50  -19951774.349
   84.00  -19951815.618
   84.50  -19951856.625
   85.00  -19951897.400
   85.50  -19951937.894
   86.00  -19951978.097
   86.50  -19952018.030
   87.00  -19952057.764
   87.50  -19952097.238
   88.00  -19952136.483
   88.50  -19952175.460
   89.00  -19952214.132
   89.50  -19952252.548
   90.00  -19952290.676
   90.50  -19952328.520
   91.00  -19952366.071
   91.50  -19952403.369
   92.00  -19952440.429
   92.50  -19952477.200
   93.00  -19952513.678
   93.50  -19952549.837
   94.00  -19952585.640
   94.50  -19952621.105
   95.00  -19952656.251
   95.50  -19952691.112
   96.00  -19952725.700
   96.50  -19952759.962
   97.00  -19952793.923
   97.50  -19952827.551
   98.00  -19952860.838
   98.50  -19952893.717
   99.00  -19952926.171
   99.50  -19952958.225
  100.00  -19952989.837
