Lk surface

Theta = 0.00059

Maximum at 4Ner(region) = 1.000 : Lk = -26163695.681



4Ner(region)   Pairwise Lk

    0.00  -26173400.601
    0.50  -26166246.778
    1.00  -26163695.681
    1.50  -26167494.617
    2.00  -26171155.439
    2.50  -26172871.401
    3.00  -26173133.873
    3.50  -26172960.797
    4.00  -26172977.186
    4.50  -26173390.910
    5.00  -26174145.942
    5.50  -26175115.971
    6.00  -26176187.995
    6.50  -26177280.176
    7.00  -26178347.609
    7.50  -26179365.546
    8.00  -26180320.819
    8.50  -26181207.252
    9.00  -26182023.228
    9.50  -26182768.367
   10.00  -26183442.817
   10.50  -26184047.965
   11.00  -26184586.529
   11.50  -26185063.360
   12.00  -26185483.277
   12.50  -26185851.614
   13.00  -26186174.136
   13.50  -26186457.285
   14.00  -26186707.332
   14.50  -26186930.137
   15.00  -26187130.264
   15.50  -26187313.767
   16.00  -26187484.731
   16.50  -26187646.426
   17.00  -26187803.350
   17.50  -26187957.397
   18.00  -26188109.305
   18.50  -26188260.100
   19.00  -26188409.826
   19.50  -26188558.824
   20.00  -26188706.517
   20.50  -26188852.491
   21.00  -26188996.076
   21.50  -26189136.408
   22.00  -26189272.915
   22.50  -26189405.957
   23.00  -26189535.085
   23.50  -26189659.530
   24.00  -26189779.934
   24.50  -26189896.003
   25.00  -26190007.892
   25.50  -26190115.755
   26.00  -26190219.921
   26.50  -26190320.545
   27.00  -26190418.478
   27.50  -26190513.404
   28.00  -26190605.764
   28.50  -26190695.632
   29.00  -26190783.569
   29.50  -26190870.338
   30.00  -26190956.118
   30.50  -26191041.336
   31.00  -26191126.444
   31.50  -26191211.431
   32.00  -26191296.329
   32.50  -26191381.673
   33.00  -26191467.305
   33.50  -26191553.914
   34.00  -26191641.374
   34.50  -26191729.894
   35.00  -26191820.215
   35.50  -26191912.224
   36.00  -26192006.255
   36.50  -26192102.198
   37.00  -26192199.964
   37.50  -26192299.687
   38.00  -26192401.349
   38.50  -26192504.670
   39.00  -26192609.407
   39.50  -26192715.760
   40.00  -26192823.773
   40.50  -26192933.251
   41.00  -26193044.092
   41.50  -26193156.027
   42.00  -26193268.894
   42.50  -26193382.665
   43.00  -26193497.194
   43.50  -26193612.155
   44.00  -26193727.605
   44.50  -26193842.989
   45.00  -26193958.137
   45.50  -26194073.155
   46.00  -26194187.811
   46.50  -26194301.974
   47.00  -26194415.480
   47.50  -26194528.124
   48.00  -26194639.926
   48.50  -26194750.442
   49.00  -26194859.690
   49.50  -26194967.758
   50.00  -26195074.350
   50.50  -26195179.558
   51.00  -26195283.271
   51.50  -26195385.411
   52.00  -26195485.952
   52.50  -26195584.896
   53.00  -26195682.048
   53.50  -26195777.376
   54.00  -26195871.051
   54.50  -26195963.226
   55.00  -26196053.752
   55.50  -26196142.354
   56.00  -26196229.475
   56.50  -26196315.088
   57.00  -26196399.057
   57.50  -26196481.617
   58.00  -26196562.693
   58.50  -26196642.205
   59.00  -26196720.185
   59.50  -26196796.692
   60.00  -26196871.751
   60.50  -26196945.551
   61.00  -26197018.236
   61.50  -26197089.639
   62.00  -26197159.892
   62.50  -26197229.120
   63.00  -26197297.467
   63.50  -26197364.948
   64.00  -26197431.576
   64.50  -26197497.451
   65.00  -26197562.693
   65.50  -26197627.376
   66.00  -26197691.540
   66.50  -26197755.137
   67.00  -26197818.212
   67.50  -26197880.815
   68.00  -26197943.100
   68.50  -26198005.121
   69.00  -26198066.893
   69.50  -26198128.470
   70.00  -26198189.876
   70.50  -26198251.266
   71.00  -26198312.536
   71.50  -26198373.833
   72.00  -26198435.141
   72.50  -26198496.437
   73.00  -26198557.784
   73.50  -26198619.216
   74.00  -26198680.759
   74.50  -26198742.463
   75.00  -26198804.330
   75.50  -26198866.410
   76.00  -26198928.660
   76.50  -26198991.151
   77.00  -26199053.861
   77.50  -26199116.725
   78.00  -26199179.788
   78.50  -26199243.208
   79.00  -26199306.753
   79.50  -26199370.502
   80.00  -26199434.408
   80.50  -26199498.467
   81.00  -26199562.674
   81.50  -26199626.986
   82.00  -26199691.428
   82.50  -26199755.926
   83.00  -26199820.506
   83.50  -26199885.179
   84.00  -26199949.914
   84.50  -26200014.651
   85.00  -26200079.403
   85.50  -26200144.138
   86.00  -26200208.803
   86.50  -26200273.328
   87.00  -26200337.731
   87.50  -26200402.064
   88.00  -26200466.249
   88.50  -26200530.214
   89.00  -26200593.906
   89.50  -26200657.405
   90.00  -26200720.705
   90.50  -26200783.626
   91.00  -26200846.211
   91.50  -26200908.454
   92.00  -26200970.369
   92.50  -26201031.900
   93.00  -26201093.112
   93.50  -26201153.950
   94.00  -26201214.347
   94.50  -26201274.344
   95.00  -26201333.954
   95.50  -26201393.159
   96.00  -26201451.928
   96.50  -26201510.263
   97.00  -26201568.209
   97.50  -26201625.699
   98.00  -26201682.774
   98.50  -26201739.358
   99.00  -26201795.493
   99.50  -26201851.145
  100.00  -26201906.352
