Lk surface

Theta = 0.00062

Maximum at 4Ner(region) = 9.000 : Lk = -27347611.286



4Ner(region)   Pairwise Lk

    0.00  -27355794.770
    0.50  -27363828.084
    1.00  -27368210.209
    1.50  -27367388.480
    2.00  -27365949.561
    2.50  -27363909.690
    3.00  -27361206.265
    3.50  -27358231.263
    4.00  -27355427.545
    4.50  -27353096.363
    5.00  -27351311.466
    5.50  -27350028.066
    6.00  -27349136.629
    6.50  -27348526.322
    7.00  -27348118.179
    7.50  -27347853.764
    8.00  -27347696.586
    8.50  -27347620.691
    9.00  -27347611.286
    9.50  -27347653.818
   10.00  -27347742.575
   10.50  -27347874.669
   11.00  -27348042.141
   11.50  -27348243.569
   12.00  -27348474.372
   12.50  -27348728.905
   13.00  -27348998.936
   13.50  -27349277.035
   14.00  -27349555.024
   14.50  -27349826.943
   15.00  -27350086.865
   15.50  -27350332.078
   16.00  -27350559.721
   16.50  -27350769.376
   17.00  -27350960.870
   17.50  -27351135.594
   18.00  -27351294.067
   18.50  -27351438.321
   19.00  -27351571.817
   19.50  -27351694.839
   20.00  -27351809.369
   20.50  -27351917.645
   21.00  -27352022.022
   21.50  -27352123.388
   22.00  -27352222.295
   22.50  -27352318.962
   23.00  -27352414.096
   23.50  -27352509.086
   24.00  -27352603.614
   24.50  -27352697.493
   25.00  -27352790.142
   25.50  -27352881.817
   26.00  -27352972.718
   26.50  -27353061.637
   27.00  -27353148.591
   27.50  -27353233.579
   28.00  -27353316.679
   28.50  -27353396.742
   29.00  -27353474.084
   29.50  -27353548.759
   30.00  -27353620.684
   30.50  -27353689.950
   31.00  -27353756.126
   31.50  -27353819.500
   32.00  -27353880.433
   32.50  -27353938.890
   33.00  -27353995.148
   33.50  -27354049.332
   34.00  -27354101.461
   34.50  -27354151.669
   35.00  -27354200.268
   35.50  -27354246.863
   36.00  -27354292.034
   36.50  -27354335.327
   37.00  -27354376.877
   37.50  -27354416.823
   38.00  -27354455.362
   38.50  -27354492.634
   39.00  -27354528.743
   39.50  -27354563.668
   40.00  -27354597.373
   40.50  -27354630.055
   41.00  -27354661.844
   41.50  -27354692.576
   42.00  -27354722.375
   42.50  -27354751.535
   43.00  -27354780.142
   43.50  -27354808.281
   44.00  -27354836.196
   44.50  -27354863.876
   45.00  -27354891.357
   45.50  -27354918.811
   46.00  -27354946.477
   46.50  -27354974.250
   47.00  -27355002.088
   47.50  -27355030.151
   48.00  -27355058.428
   48.50  -27355086.973
   49.00  -27355116.044
   49.50  -27355145.571
   50.00  -27355175.428
   50.50  -27355205.662
   51.00  -27355236.377
   51.50  -27355267.614
   52.00  -27355299.198
   52.50  -27355330.971
   53.00  -27355363.151
   53.50  -27355395.601
   54.00  -27355428.301
   54.50  -27355461.250
   55.00  -27355494.405
   55.50  -27355527.861
   56.00  -27355561.535
   56.50  -27355595.276
   57.00  -27355629.214
   57.50  -27355663.238
   58.00  -27355697.404
   58.50  -27355731.543
   59.00  -27355765.738
   59.50  -27355800.115
   60.00  -27355834.545
   60.50  -27355868.985
   61.00  -27355903.372
   61.50  -27355937.773
   62.00  -27355972.246
   62.50  -27356006.777
   63.00  -27356041.306
   63.50  -27356075.811
   64.00  -27356110.418
   64.50  -27356145.052
   65.00  -27356179.575
   65.50  -27356213.966
   66.00  -27356248.225
   66.50  -27356282.484
   67.00  -27356316.702
   67.50  -27356350.886
   68.00  -27356385.024
   68.50  -27356419.184
   69.00  -27356453.333
   69.50  -27356487.387
   70.00  -27356521.461
   70.50  -27356555.621
   71.00  -27356589.788
   71.50  -27356623.855
   72.00  -27356657.827
   72.50  -27356691.787
   73.00  -27356725.716
   73.50  -27356759.508
   74.00  -27356793.258
   74.50  -27356826.901
   75.00  -27356860.522
   75.50  -27356894.134
   76.00  -27356927.813
   76.50  -27356961.457
   77.00  -27356995.138
   77.50  -27357028.879
   78.00  -27357062.577
   78.50  -27357096.322
   79.00  -27357130.111
   79.50  -27357163.910
   80.00  -27357197.765
   80.50  -27357231.643
   81.00  -27357265.586
   81.50  -27357299.541
   82.00  -27357333.594
   82.50  -27357367.781
   83.00  -27357402.078
   83.50  -27357436.504
   84.00  -27357471.005
   84.50  -27357505.729
   85.00  -27357540.559
   85.50  -27357575.560
   86.00  -27357610.708
   86.50  -27357645.966
   87.00  -27357681.392
   87.50  -27357717.077
   88.00  -27357753.015
   88.50  -27357789.167
   89.00  -27357825.509
   89.50  -27357862.046
   90.00  -27357898.784
   90.50  -27357935.723
   91.00  -27357972.912
   91.50  -27358010.385
   92.00  -27358048.077
   92.50  -27358085.993
   93.00  -27358124.216
   93.50  -27358162.714
   94.00  -27358201.494
   94.50  -27358240.585
   95.00  -27358280.044
   95.50  -27358319.883
   96.00  -27358360.059
   96.50  -27358400.591
   97.00  -27358441.575
   97.50  -27358482.979
   98.00  -27358524.775
   98.50  -27358567.071
   99.00  -27358609.875
   99.50  -27358653.183
  100.00  -27358696.990
