Lk surface

Theta = 0.00055

Maximum at 4Ner(region) = 1.000 : Lk = -21200871.003



4Ner(region)   Pairwise Lk

    0.00  -21204330.182
    0.50  -21201675.690
    1.00  -21200871.003
    1.50  -21202676.646
    2.00  -21204676.146
    2.50  -21205917.384
    3.00  -21206488.102
    3.50  -21206656.892
    4.00  -21206583.120
    4.50  -21206360.300
    5.00  -21206054.827
    5.50  -21205731.591
    6.00  -21205437.775
    6.50  -21205207.139
    7.00  -21205051.694
    7.50  -21204970.034
    8.00  -21204955.007
    8.50  -21204993.000
    9.00  -21205071.842
    9.50  -21205177.632
   10.00  -21205300.062
   10.50  -21205430.063
   11.00  -21205563.487
   11.50  -21205696.643
   12.00  -21205826.663
   12.50  -21205949.912
   13.00  -21206065.017
   13.50  -21206170.065
   14.00  -21206262.301
   14.50  -21206339.937
   15.00  -21206400.287
   15.50  -21206441.454
   16.00  -21206462.949
   16.50  -21206466.234
   17.00  -21206451.427
   17.50  -21206420.008
   18.00  -21206374.868
   18.50  -21206318.979
   19.00  -21206255.216
   19.50  -21206186.534
   20.00  -21206116.251
   20.50  -21206046.473
   21.00  -21205979.696
   21.50  -21205918.070
   22.00  -21205863.621
   22.50  -21205816.927
   23.00  -21205778.501
   23.50  -21205748.932
   24.00  -21205727.959
   24.50  -21205715.621
   25.00  -21205711.373
   25.50  -21205714.576
   26.00  -21205724.681
   26.50  -21205740.590
   27.00  -21205761.608
   27.50  -21205787.263
   28.00  -21205817.203
   28.50  -21205850.435
   29.00  -21205886.519
   29.50  -21205925.255
   30.00  -21205966.597
   30.50  -21206010.040
   31.00  -21206055.453
   31.50  -21206102.591
   32.00  -21206151.414
   32.50  -21206201.702
   33.00  -21206253.502
   33.50  -21206306.443
   34.00  -21206360.513
   34.50  -21206415.633
   35.00  -21206471.826
   35.50  -21206528.884
   36.00  -21206586.763
   36.50  -21206645.390
   37.00  -21206704.565
   37.50  -21206764.184
   38.00  -21206823.993
   38.50  -21206884.084
   39.00  -21206944.134
   39.50  -21207004.177
   40.00  -21207064.049
   40.50  -21207123.781
   41.00  -21207183.327
   41.50  -21207242.454
   42.00  -21207301.257
   42.50  -21207359.582
   43.00  -21207417.380
   43.50  -21207474.677
   44.00  -21207531.380
   44.50  -21207587.483
   45.00  -21207642.900
   45.50  -21207697.786
   46.00  -21207751.985
   46.50  -21207805.521
   47.00  -21207858.504
   47.50  -21207910.775
   48.00  -21207962.271
   48.50  -21208013.086
   49.00  -21208063.200
   49.50  -21208112.583
   50.00  -21208161.138
   50.50  -21208208.808
   51.00  -21208255.692
   51.50  -21208301.815
   52.00  -21208347.066
   52.50  -21208391.599
   53.00  -21208435.443
   53.50  -21208478.527
   54.00  -21208520.749
   54.50  -21208562.295
   55.00  -21208603.117
   55.50  -21208643.341
   56.00  -21208682.871
   56.50  -21208721.714
   57.00  -21208760.030
   57.50  -21208797.747
   58.00  -21208834.954
   58.50  -21208871.699
   59.00  -21208908.053
   59.50  -21208944.090
   60.00  -21208979.938
   60.50  -21209015.554
   61.00  -21209050.973
   61.50  -21209086.238
   62.00  -21209121.279
   62.50  -21209156.263
   63.00  -21209191.248
   63.50  -21209226.128
   64.00  -21209261.133
   64.50  -21209296.152
   65.00  -21209331.292
   65.50  -21209366.636
   66.00  -21209402.163
   66.50  -21209437.855
   67.00  -21209473.710
   67.50  -21209509.741
   68.00  -21209545.934
   68.50  -21209582.307
   69.00  -21209618.838
   69.50  -21209655.582
   70.00  -21209692.508
   70.50  -21209729.670
   71.00  -21209767.028
   71.50  -21209804.588
   72.00  -21209842.296
   72.50  -21209880.147
   73.00  -21209918.149
   73.50  -21209956.274
   74.00  -21209994.431
   74.50  -21210032.647
   75.00  -21210070.943
   75.50  -21210109.241
   76.00  -21210147.522
   76.50  -21210185.780
   77.00  -21210223.999
   77.50  -21210262.157
   78.00  -21210300.233
   78.50  -21210338.272
   79.00  -21210376.193
   79.50  -21210414.022
   80.00  -21210451.720
   80.50  -21210489.198
   81.00  -21210526.494
   81.50  -21210563.597
   82.00  -21210600.512
   82.50  -21210637.157
   83.00  -21210673.570
   83.50  -21210709.786
   84.00  -21210745.773
   84.50  -21210781.553
   85.00  -21210817.135
   85.50  -21210852.456
   86.00  -21210887.544
   86.50  -21210922.377
   87.00  -21210956.936
   87.50  -21210991.289
   88.00  -21211025.393
   88.50  -21211059.308
   89.00  -21211092.984
   89.50  -21211126.466
   90.00  -21211159.745
   90.50  -21211192.859
   91.00  -21211225.804
   91.50  -21211258.577
   92.00  -21211291.222
   92.50  -21211323.729
   93.00  -21211356.088
   93.50  -21211388.283
   94.00  -21211420.328
   94.50  -21211452.298
   95.00  -21211484.228
   95.50  -21211516.045
   96.00  -21211547.739
   96.50  -21211579.349
   97.00  -21211610.877
   97.50  -21211642.323
   98.00  -21211673.642
   98.50  -21211704.863
   99.00  -21211735.986
   99.50  -21211767.014
  100.00  -21211797.929
