Lk surface

Theta = 0.00062

Maximum at 4Ner(region) = 1.000 : Lk = -28326626.255



4Ner(region)   Pairwise Lk

    0.00  -28331645.158
    0.50  -28327957.664
    1.00  -28326626.255
    1.50  -28330093.692
    2.00  -28337536.634
    2.50  -28346104.595
    3.00  -28353735.455
    3.50  -28359557.482
    4.00  -28363538.633
    4.50  -28365986.672
    5.00  -28367297.940
    5.50  -28367820.584
    6.00  -28367835.675
    6.50  -28367561.320
    7.00  -28367150.361
    7.50  -28366719.236
    8.00  -28366338.728
    8.50  -28366048.954
    9.00  -28365864.790
    9.50  -28365780.738
   10.00  -28365782.264
   10.50  -28365844.825
   11.00  -28365952.091
   11.50  -28366089.370
   12.00  -28366241.429
   12.50  -28366401.788
   13.00  -28366561.123
   13.50  -28366714.300
   14.00  -28366858.539
   14.50  -28366989.977
   15.00  -28367107.702
   15.50  -28367209.645
   16.00  -28367294.183
   16.50  -28367360.061
   17.00  -28367409.205
   17.50  -28367444.132
   18.00  -28367465.372
   18.50  -28367475.953
   19.00  -28367477.349
   19.50  -28367470.818
   20.00  -28367458.578
   20.50  -28367443.818
   21.00  -28367427.248
   21.50  -28367410.322
   22.00  -28367394.827
   22.50  -28367382.099
   23.00  -28367373.512
   23.50  -28367369.607
   24.00  -28367370.619
   24.50  -28367377.035
   25.00  -28367389.360
   25.50  -28367407.505
   26.00  -28367431.687
   26.50  -28367462.168
   27.00  -28367498.717
   27.50  -28367541.489
   28.00  -28367590.376
   28.50  -28367645.028
   29.00  -28367704.850
   29.50  -28367770.156
   30.00  -28367840.060
   30.50  -28367914.673
   31.00  -28367993.144
   31.50  -28368074.862
   32.00  -28368159.623
   32.50  -28368247.159
   33.00  -28368336.336
   33.50  -28368426.906
   34.00  -28368518.750
   34.50  -28368611.049
   35.00  -28368703.847
   35.50  -28368796.698
   36.00  -28368889.464
   36.50  -28368981.057
   37.00  -28369071.075
   37.50  -28369159.482
   38.00  -28369246.151
   38.50  -28369330.431
   39.00  -28369412.190
   39.50  -28369491.113
   40.00  -28369567.089
   40.50  -28369640.209
   41.00  -28369710.232
   41.50  -28369776.927
   42.00  -28369840.320
   42.50  -28369900.563
   43.00  -28369957.601
   43.50  -28370011.504
   44.00  -28370062.407
   44.50  -28370110.553
   45.00  -28370156.226
   45.50  -28370199.848
   46.00  -28370241.385
   46.50  -28370281.131
   47.00  -28370319.387
   47.50  -28370356.526
   48.00  -28370392.594
   48.50  -28370427.746
   49.00  -28370462.388
   49.50  -28370496.855
   50.00  -28370531.350
   50.50  -28370566.179
   51.00  -28370601.587
   51.50  -28370637.599
   52.00  -28370674.444
   52.50  -28370712.195
   53.00  -28370751.145
   53.50  -28370791.406
   54.00  -28370832.948
   54.50  -28370875.985
   55.00  -28370920.607
   55.50  -28370966.719
   56.00  -28371014.375
   56.50  -28371063.600
   57.00  -28371114.254
   57.50  -28371166.413
   58.00  -28371220.017
   58.50  -28371275.056
   59.00  -28371331.463
   59.50  -28371389.124
   60.00  -28371447.965
   60.50  -28371507.782
   61.00  -28371568.662
   61.50  -28371630.462
   62.00  -28371692.926
   62.50  -28371756.152
   63.00  -28371820.039
   63.50  -28371884.431
   64.00  -28371949.223
   64.50  -28372014.420
   65.00  -28372079.978
   65.50  -28372145.618
   66.00  -28372211.387
   66.50  -28372277.264
   67.00  -28372343.038
   67.50  -28372408.596
   68.00  -28372473.920
   68.50  -28372539.042
   69.00  -28372603.806
   69.50  -28372668.213
   70.00  -28372732.208
   70.50  -28372795.870
   71.00  -28372858.990
   71.50  -28372921.647
   72.00  -28372983.872
   72.50  -28373045.726
   73.00  -28373107.093
   73.50  -28373168.020
   74.00  -28373228.434
   74.50  -28373288.445
   75.00  -28373348.031
   75.50  -28373407.156
   76.00  -28373465.908
   76.50  -28373524.373
   77.00  -28373582.569
   77.50  -28373640.476
   78.00  -28373698.088
   78.50  -28373755.464
   79.00  -28373812.630
   79.50  -28373869.617
   80.00  -28373926.366
   80.50  -28373982.973
   81.00  -28374039.449
   81.50  -28374095.766
   82.00  -28374151.960
   82.50  -28374208.090
   83.00  -28374264.123
   83.50  -28374320.050
   84.00  -28374375.908
   84.50  -28374431.731
   85.00  -28374487.480
   85.50  -28374543.235
   86.00  -28374598.942
   86.50  -28374654.589
   87.00  -28374710.266
   87.50  -28374765.862
   88.00  -28374821.409
   88.50  -28374876.859
   89.00  -28374932.253
   89.50  -28374987.539
   90.00  -28375042.764
   90.50  -28375097.890
   91.00  -28375152.903
   91.50  -28375207.780
   92.00  -28375262.552
   92.50  -28375317.215
   93.00  -28375371.735
   93.50  -28375426.110
   94.00  -28375480.286
   94.50  -28375534.371
   95.00  -28375588.293
   95.50  -28375642.073
   96.00  -28375695.704
   96.50  -28375749.184
   97.00  -28375802.493
   97.50  -28375855.696
   98.00  -28375908.757
   98.50  -28375961.724
   99.00  -28376014.561
   99.50  -28376067.313
  100.00  -28376120.006
