Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 0.000 : Lk = -25694065.766



4Ner(region)   Pairwise Lk

    0.00  -25694065.766
    0.50  -25694399.801
    1.00  -25696340.264
    1.50  -25699872.156
    2.00  -25702466.608
    2.50  -25703879.049
    3.00  -25704581.700
    3.50  -25705083.826
    4.00  -25705685.489
    4.50  -25706437.244
    5.00  -25707231.922
    5.50  -25707932.754
    6.00  -25708442.024
    6.50  -25708740.432
    7.00  -25708852.394
    7.50  -25708836.378
    8.00  -25708743.483
    8.50  -25708625.311
    9.00  -25708517.510
    9.50  -25708443.783
   10.00  -25708413.817
   10.50  -25708431.020
   11.00  -25708491.159
   11.50  -25708587.409
   12.00  -25708709.885
   12.50  -25708848.001
   13.00  -25708995.358
   13.50  -25709146.885
   14.00  -25709298.061
   14.50  -25709448.078
   15.00  -25709595.192
   15.50  -25709742.273
   16.00  -25709890.840
   16.50  -25710043.050
   17.00  -25710200.056
   17.50  -25710363.108
   18.00  -25710533.076
   18.50  -25710710.654
   19.00  -25710895.255
   19.50  -25711086.883
   20.00  -25711284.835
   20.50  -25711488.168
   21.00  -25711695.705
   21.50  -25711905.883
   22.00  -25712118.229
   22.50  -25712331.934
   23.00  -25712545.986
   23.50  -25712760.466
   24.00  -25712974.292
   24.50  -25713186.939
   25.00  -25713398.626
   25.50  -25713608.976
   26.00  -25713818.091
   26.50  -25714026.003
   27.00  -25714232.152
   27.50  -25714436.480
   28.00  -25714639.468
   28.50  -25714840.972
   29.00  -25715040.864
   29.50  -25715239.754
   30.00  -25715437.375
   30.50  -25715633.833
   31.00  -25715829.755
   31.50  -25716025.697
   32.00  -25716220.892
   32.50  -25716415.865
   33.00  -25716610.888
   33.50  -25716805.426
   34.00  -25717000.084
   34.50  -25717194.896
   35.00  -25717389.331
   35.50  -25717583.564
   36.00  -25717777.382
   36.50  -25717970.555
   37.00  -25718162.938
   37.50  -25718354.393
   38.00  -25718544.248
   38.50  -25718732.449
   39.00  -25718918.684
   39.50  -25719102.589
   40.00  -25719283.701
   40.50  -25719462.337
   41.00  -25719638.048
   41.50  -25719810.747
   42.00  -25719980.228
   42.50  -25720146.417
   43.00  -25720309.163
   43.50  -25720468.632
   44.00  -25720624.781
   44.50  -25720777.637
   45.00  -25720927.654
   45.50  -25721074.715
   46.00  -25721218.743
   46.50  -25721359.762
   47.00  -25721498.002
   47.50  -25721634.152
   48.00  -25721768.334
   48.50  -25721900.546
   49.00  -25722030.866
   49.50  -25722159.405
   50.00  -25722286.651
   50.50  -25722412.594
   51.00  -25722537.514
   51.50  -25722661.517
   52.00  -25722784.708
   52.50  -25722907.234
   53.00  -25723029.303
   53.50  -25723150.925
   54.00  -25723272.065
   54.50  -25723392.789
   55.00  -25723513.087
   55.50  -25723633.088
   56.00  -25723752.842
   56.50  -25723872.286
   57.00  -25723991.606
   57.50  -25724110.731
   58.00  -25724229.514
   58.50  -25724347.861
   59.00  -25724465.795
   59.50  -25724583.332
   60.00  -25724700.513
   60.50  -25724817.162
   61.00  -25724933.251
   61.50  -25725048.798
   62.00  -25725163.605
   62.50  -25725277.640
   63.00  -25725390.869
   63.50  -25725503.462
   64.00  -25725615.286
   64.50  -25725726.318
   65.00  -25725836.620
   65.50  -25725946.028
   66.00  -25726054.628
   66.50  -25726162.330
   67.00  -25726269.212
   67.50  -25726375.101
   68.00  -25726480.164
   68.50  -25726584.428
   69.00  -25726687.991
   69.50  -25726790.682
   70.00  -25726892.525
   70.50  -25726993.604
   71.00  -25727093.963
   71.50  -25727193.773
   72.00  -25727292.843
   72.50  -25727391.324
   73.00  -25727489.151
   73.50  -25727586.426
   74.00  -25727683.149
   74.50  -25727779.342
   75.00  -25727875.001
   75.50  -25727970.270
   76.00  -25728065.201
   76.50  -25728159.776
   77.00  -25728253.978
   77.50  -25728347.824
   78.00  -25728441.425
   78.50  -25728534.825
   79.00  -25728627.966
   79.50  -25728720.975
   80.00  -25728813.815
   80.50  -25728906.507
   81.00  -25728999.009
   81.50  -25729091.394
   82.00  -25729183.723
   82.50  -25729275.994
   83.00  -25729368.268
   83.50  -25729460.459
   84.00  -25729552.703
   84.50  -25729644.932
   85.00  -25729737.228
   85.50  -25729829.527
   86.00  -25729921.893
   86.50  -25730014.303
   87.00  -25730106.795
   87.50  -25730199.387
   88.00  -25730292.032
   88.50  -25730384.769
   89.00  -25730477.644
   89.50  -25730570.552
   90.00  -25730663.533
   90.50  -25730756.653
   91.00  -25730849.821
   91.50  -25730943.007
   92.00  -25731036.191
   92.50  -25731129.452
   93.00  -25731222.817
   93.50  -25731316.269
   94.00  -25731409.807
   94.50  -25731503.371
   95.00  -25731596.947
   95.50  -25731690.568
   96.00  -25731784.233
   96.50  -25731877.932
   97.00  -25731971.635
   97.50  -25732065.386
   98.00  -25732159.130
   98.50  -25732252.888
   99.00  -25732346.711
   99.50  -25732440.549
  100.00  -25732534.367
