Lk surface

Theta = 0.00051

Maximum at 4Ner(region) = 1.000 : Lk = -19239281.657



4Ner(region)   Pairwise Lk

    0.00  -19259715.462
    0.50  -19245616.884
    1.00  -19239281.657
    1.50  -19243306.665
    2.00  -19248568.025
    2.50  -19252335.507
    3.00  -19254541.445
    3.50  -19255678.548
    4.00  -19256161.603
    4.50  -19256246.025
    5.00  -19256116.828
    5.50  -19255901.817
    6.00  -19255686.049
    6.50  -19255506.948
    7.00  -19255372.490
    7.50  -19255276.837
    8.00  -19255202.793
    8.50  -19255135.410
    9.00  -19255066.802
    9.50  -19254991.739
   10.00  -19254911.443
   10.50  -19254827.842
   11.00  -19254744.992
   11.50  -19254669.716
   12.00  -19254602.999
   12.50  -19254546.277
   13.00  -19254501.319
   13.50  -19254466.808
   14.00  -19254440.784
   14.50  -19254422.278
   15.00  -19254408.650
   15.50  -19254398.337
   16.00  -19254390.368
   16.50  -19254383.846
   17.00  -19254378.713
   17.50  -19254374.961
   18.00  -19254372.821
   18.50  -19254372.968
   19.00  -19254375.951
   19.50  -19254381.733
   20.00  -19254391.489
   20.50  -19254406.482
   21.00  -19254427.172
   21.50  -19254453.790
   22.00  -19254486.281
   22.50  -19254525.051
   23.00  -19254570.628
   23.50  -19254622.805
   24.00  -19254681.039
   24.50  -19254745.103
   25.00  -19254814.663
   25.50  -19254889.279
   26.00  -19254967.986
   26.50  -19255049.903
   27.00  -19255134.509
   27.50  -19255221.230
   28.00  -19255309.058
   28.50  -19255397.613
   29.00  -19255485.783
   29.50  -19255573.201
   30.00  -19255659.311
   30.50  -19255743.991
   31.00  -19255826.470
   31.50  -19255906.587
   32.00  -19255983.872
   32.50  -19256058.130
   33.00  -19256129.545
   33.50  -19256197.837
   34.00  -19256262.650
   34.50  -19256324.016
   35.00  -19256381.926
   35.50  -19256436.736
   36.00  -19256488.519
   36.50  -19256537.196
   37.00  -19256582.683
   37.50  -19256625.149
   38.00  -19256664.732
   38.50  -19256701.575
   39.00  -19256735.574
   39.50  -19256766.902
   40.00  -19256795.702
   40.50  -19256822.117
   41.00  -19256846.239
   41.50  -19256868.315
   42.00  -19256888.206
   42.50  -19256905.957
   43.00  -19256921.845
   43.50  -19256936.175
   44.00  -19256948.800
   44.50  -19256960.141
   45.00  -19256970.076
   45.50  -19256978.579
   46.00  -19256986.021
   46.50  -19256992.543
   47.00  -19256998.218
   47.50  -19257003.189
   48.00  -19257007.549
   48.50  -19257011.483
   49.00  -19257014.964
   49.50  -19257018.230
   50.00  -19257021.357
   50.50  -19257024.447
   51.00  -19257027.549
   51.50  -19257030.728
   52.00  -19257034.168
   52.50  -19257037.810
   53.00  -19257041.788
   53.50  -19257046.161
   54.00  -19257051.114
   54.50  -19257056.453
   55.00  -19257062.381
   55.50  -19257068.892
   56.00  -19257076.093
   56.50  -19257083.982
   57.00  -19257092.599
   57.50  -19257101.925
   58.00  -19257112.069
   58.50  -19257122.989
   59.00  -19257134.779
   59.50  -19257147.312
   60.00  -19257160.589
   60.50  -19257174.502
   61.00  -19257189.189
   61.50  -19257204.752
   62.00  -19257221.163
   62.50  -19257238.325
   63.00  -19257256.357
   63.50  -19257275.183
   64.00  -19257294.707
   64.50  -19257314.915
   65.00  -19257335.826
   65.50  -19257357.428
   66.00  -19257379.626
   66.50  -19257402.485
   67.00  -19257425.887
   67.50  -19257449.838
   68.00  -19257474.334
   68.50  -19257499.307
   69.00  -19257524.742
   69.50  -19257550.578
   70.00  -19257576.783
   70.50  -19257603.377
   71.00  -19257630.362
   71.50  -19257657.745
   72.00  -19257685.400
   72.50  -19257713.276
   73.00  -19257741.450
   73.50  -19257769.895
   74.00  -19257798.593
   74.50  -19257827.449
   75.00  -19257856.425
   75.50  -19257885.540
   76.00  -19257914.770
   76.50  -19257944.169
   77.00  -19257973.703
   77.50  -19258003.306
   78.00  -19258032.955
   78.50  -19258062.696
   79.00  -19258092.516
   79.50  -19258122.452
   80.00  -19258152.470
   80.50  -19258182.468
   81.00  -19258212.506
   81.50  -19258242.577
   82.00  -19258272.658
   82.50  -19258302.779
   83.00  -19258332.960
   83.50  -19258363.215
   84.00  -19258393.475
   84.50  -19258423.756
   85.00  -19258454.065
   85.50  -19258484.439
   86.00  -19258514.865
   86.50  -19258545.317
   87.00  -19258575.772
   87.50  -19258606.264
   88.00  -19258636.787
   88.50  -19258667.363
   89.00  -19258697.959
   89.50  -19258728.524
   90.00  -19258759.139
   90.50  -19258789.778
   91.00  -19258820.469
   91.50  -19258851.178
   92.00  -19258881.826
   92.50  -19258912.422
   93.00  -19258943.004
   93.50  -19258973.545
   94.00  -19259004.000
   94.50  -19259034.352
   95.00  -19259064.632
   95.50  -19259094.846
   96.00  -19259124.962
   96.50  -19259154.949
   97.00  -19259184.757
   97.50  -19259214.372
   98.00  -19259243.782
   98.50  -19259272.938
   99.00  -19259301.812
   99.50  -19259330.382
  100.00  -19259358.603
