Lk surface

Theta = 0.00058

Maximum at 4Ner(region) = 8.500 : Lk = -24746232.519



4Ner(region)   Pairwise Lk

    0.00  -24758052.032
    0.50  -24758896.476
    1.00  -24758655.157
    1.50  -24757479.552
    2.00  -24756796.745
    2.50  -24755999.537
    3.00  -24754907.942
    3.50  -24753578.398
    4.00  -24752144.711
    4.50  -24750746.606
    5.00  -24749488.498
    5.50  -24748437.780
    6.00  -24747617.725
    6.50  -24747020.730
    7.00  -24746616.546
    7.50  -24746369.756
    8.00  -24746251.426
    8.50  -24746232.519
    9.00  -24746294.813
    9.50  -24746425.432
   10.00  -24746615.096
   10.50  -24746856.751
   11.00  -24747145.483
   11.50  -24747473.140
   12.00  -24747830.288
   12.50  -24748210.083
   13.00  -24748601.413
   13.50  -24748996.426
   14.00  -24749386.423
   14.50  -24749762.542
   15.00  -24750120.259
   15.50  -24750455.424
   16.00  -24750765.500
   16.50  -24751051.012
   17.00  -24751312.535
   17.50  -24751550.491
   18.00  -24751767.533
   18.50  -24751967.299
   19.00  -24752151.895
   19.50  -24752323.731
   20.00  -24752485.054
   20.50  -24752637.952
   21.00  -24752783.484
   21.50  -24752923.249
   22.00  -24753058.372
   22.50  -24753189.472
   23.00  -24753317.256
   23.50  -24753442.247
   24.00  -24753564.466
   24.50  -24753683.313
   25.00  -24753798.947
   25.50  -24753911.714
   26.00  -24754021.492
   26.50  -24754128.074
   27.00  -24754231.265
   27.50  -24754330.715
   28.00  -24754426.595
   28.50  -24754519.169
   29.00  -24754608.276
   29.50  -24754694.210
   30.00  -24754777.091
   30.50  -24754857.055
   31.00  -24754934.333
   31.50  -24755008.966
   32.00  -24755080.913
   32.50  -24755150.861
   33.00  -24755218.692
   33.50  -24755284.446
   34.00  -24755348.468
   34.50  -24755410.709
   35.00  -24755471.320
   35.50  -24755530.234
   36.00  -24755587.610
   36.50  -24755643.406
   37.00  -24755697.363
   37.50  -24755749.814
   38.00  -24755800.441
   38.50  -24755849.242
   39.00  -24755896.348
   39.50  -24755941.913
   40.00  -24755985.786
   40.50  -24756028.021
   41.00  -24756068.654
   41.50  -24756107.589
   42.00  -24756145.070
   42.50  -24756181.138
   43.00  -24756215.633
   43.50  -24756248.736
   44.00  -24756280.442
   44.50  -24756310.934
   45.00  -24756340.317
   45.50  -24756368.621
   46.00  -24756395.787
   46.50  -24756421.816
   47.00  -24756446.993
   47.50  -24756471.416
   48.00  -24756495.063
   48.50  -24756517.728
   49.00  -24756539.729
   49.50  -24756561.162
   50.00  -24756581.886
   50.50  -24756601.894
   51.00  -24756621.420
   51.50  -24756640.343
   52.00  -24756658.717
   52.50  -24756676.664
   53.00  -24756694.063
   53.50  -24756710.937
   54.00  -24756727.393
   54.50  -24756743.334
   55.00  -24756758.960
   55.50  -24756774.280
   56.00  -24756789.261
   56.50  -24756803.891
   57.00  -24756818.511
   57.50  -24756833.003
   58.00  -24756847.449
   58.50  -24756861.893
   59.00  -24756876.337
   59.50  -24756890.805
   60.00  -24756905.407
   60.50  -24756920.280
   61.00  -24756935.445
   61.50  -24756950.876
   62.00  -24756966.674
   62.50  -24756982.866
   63.00  -24756999.633
   63.50  -24757016.904
   64.00  -24757034.770
   64.50  -24757053.241
   65.00  -24757072.405
   65.50  -24757092.261
   66.00  -24757112.919
   66.50  -24757134.380
   67.00  -24757156.707
   67.50  -24757179.757
   68.00  -24757203.678
   68.50  -24757228.512
   69.00  -24757254.199
   69.50  -24757280.707
   70.00  -24757308.122
   70.50  -24757336.400
   71.00  -24757365.617
   71.50  -24757395.630
   72.00  -24757426.439
   72.50  -24757458.016
   73.00  -24757490.369
   73.50  -24757523.451
   74.00  -24757557.286
   74.50  -24757591.806
   75.00  -24757627.044
   75.50  -24757662.936
   76.00  -24757699.493
   76.50  -24757736.679
   77.00  -24757774.503
   77.50  -24757812.828
   78.00  -24757851.719
   78.50  -24757891.108
   79.00  -24757930.945
   79.50  -24757971.255
   80.00  -24758012.024
   80.50  -24758053.267
   81.00  -24758094.924
   81.50  -24758137.049
   82.00  -24758179.523
   82.50  -24758222.354
   83.00  -24758265.592
   83.50  -24758309.128
   84.00  -24758352.981
   84.50  -24758397.175
   85.00  -24758441.627
   85.50  -24758486.351
   86.00  -24758531.317
   86.50  -24758576.522
   87.00  -24758622.013
   87.50  -24758667.757
   88.00  -24758713.683
   88.50  -24758759.829
   89.00  -24758806.193
   89.50  -24758852.725
   90.00  -24758899.403
   90.50  -24758946.213
   91.00  -24758993.154
   91.50  -24759040.228
   92.00  -24759087.422
   92.50  -24759134.759
   93.00  -24759182.170
   93.50  -24759229.696
   94.00  -24759277.315
   94.50  -24759324.958
   95.00  -24759372.657
   95.50  -24759420.399
   96.00  -24759468.217
   96.50  -24759516.035
   97.00  -24759563.892
   97.50  -24759611.745
   98.00  -24759659.557
   98.50  -24759707.273
   99.00  -24759754.943
   99.50  -24759802.587
  100.00  -24759850.183
