Lk surface

Theta = 0.00057

Maximum at 4Ner(region) = 0.000 : Lk = -25324950.593



4Ner(region)   Pairwise Lk

    0.00  -25324950.593
    0.50  -25326668.716
    1.00  -25328342.191
    1.50  -25329886.063
    2.00  -25331319.557
    2.50  -25332267.758
    3.00  -25332733.156
    3.50  -25332872.291
    4.00  -25332831.513
    4.50  -25332704.893
    5.00  -25332550.604
    5.50  -25332409.521
    6.00  -25332304.058
    6.50  -25332231.941
    7.00  -25332191.741
    7.50  -25332174.951
    8.00  -25332172.152
    8.50  -25332172.271
    9.00  -25332168.004
    9.50  -25332154.972
   10.00  -25332130.362
   10.50  -25332098.324
   11.00  -25332061.583
   11.50  -25332023.023
   12.00  -25331985.749
   12.50  -25331956.749
   13.00  -25331938.753
   13.50  -25331934.298
   14.00  -25331945.710
   14.50  -25331971.988
   15.00  -25332013.880
   15.50  -25332069.764
   16.00  -25332139.226
   16.50  -25332220.242
   17.00  -25332311.347
   17.50  -25332410.984
   18.00  -25332517.532
   18.50  -25332630.366
   19.00  -25332747.411
   19.50  -25332867.732
   20.00  -25332989.962
   20.50  -25333113.423
   21.00  -25333237.774
   21.50  -25333362.271
   22.00  -25333486.182
   22.50  -25333609.774
   23.00  -25333732.358
   23.50  -25333854.014
   24.00  -25333974.746
   24.50  -25334094.237
   25.00  -25334212.361
   25.50  -25334328.903
   26.00  -25334443.668
   26.50  -25334556.742
   27.00  -25334667.633
   27.50  -25334776.530
   28.00  -25334882.876
   28.50  -25334986.992
   29.00  -25335089.075
   29.50  -25335188.794
   30.00  -25335286.048
   30.50  -25335380.732
   31.00  -25335472.924
   31.50  -25335562.976
   32.00  -25335651.064
   32.50  -25335737.017
   33.00  -25335821.085
   33.50  -25335903.277
   34.00  -25335983.754
   34.50  -25336062.607
   35.00  -25336140.183
   35.50  -25336216.295
   36.00  -25336290.901
   36.50  -25336364.008
   37.00  -25336435.577
   37.50  -25336505.542
   38.00  -25336574.178
   38.50  -25336641.171
   39.00  -25336706.759
   39.50  -25336770.640
   40.00  -25336832.627
   40.50  -25336893.165
   41.00  -25336952.003
   41.50  -25337009.191
   42.00  -25337064.530
   42.50  -25337118.271
   43.00  -25337170.371
   43.50  -25337220.739
   44.00  -25337269.624
   44.50  -25337316.864
   45.00  -25337362.608
   45.50  -25337406.861
   46.00  -25337449.688
   46.50  -25337491.026
   47.00  -25337531.012
   47.50  -25337569.679
   48.00  -25337607.017
   48.50  -25337643.233
   49.00  -25337678.441
   49.50  -25337712.605
   50.00  -25337745.825
   50.50  -25337778.150
   51.00  -25337809.745
   51.50  -25337840.634
   52.00  -25337870.877
   52.50  -25337900.559
   53.00  -25337929.818
   53.50  -25337958.490
   54.00  -25337986.858
   54.50  -25338014.943
   55.00  -25338042.707
   55.50  -25338070.078
   56.00  -25338097.266
   56.50  -25338124.254
   57.00  -25338151.100
   57.50  -25338177.781
   58.00  -25338204.234
   58.50  -25338230.621
   59.00  -25338256.895
   59.50  -25338283.110
   60.00  -25338309.251
   60.50  -25338335.330
   61.00  -25338361.412
   61.50  -25338387.528
   62.00  -25338413.645
   62.50  -25338439.748
   63.00  -25338465.911
   63.50  -25338492.125
   64.00  -25338518.366
   64.50  -25338544.740
   65.00  -25338571.303
   65.50  -25338597.957
   66.00  -25338624.769
   66.50  -25338651.701
   67.00  -25338678.825
   67.50  -25338706.085
   68.00  -25338733.541
   68.50  -25338761.334
   69.00  -25338789.318
   69.50  -25338817.495
   70.00  -25338845.943
   70.50  -25338874.654
   71.00  -25338903.680
   71.50  -25338933.031
   72.00  -25338962.727
   72.50  -25338992.750
   73.00  -25339023.085
   73.50  -25339053.737
   74.00  -25339084.791
   74.50  -25339116.269
   75.00  -25339148.153
   75.50  -25339180.422
   76.00  -25339213.036
   76.50  -25339246.059
   77.00  -25339279.486
   77.50  -25339313.356
   78.00  -25339347.559
   78.50  -25339382.159
   79.00  -25339417.182
   79.50  -25339452.617
   80.00  -25339488.439
   80.50  -25339524.623
   81.00  -25339561.202
   81.50  -25339598.231
   82.00  -25339635.664
   82.50  -25339673.502
   83.00  -25339711.639
   83.50  -25339750.121
   84.00  -25339789.023
   84.50  -25339828.223
   85.00  -25339867.717
   85.50  -25339907.530
   86.00  -25339947.680
   86.50  -25339988.159
   87.00  -25340028.934
   87.50  -25340069.968
   88.00  -25340111.308
   88.50  -25340152.952
   89.00  -25340194.835
   89.50  -25340237.000
   90.00  -25340279.413
   90.50  -25340322.083
   91.00  -25340365.003
   91.50  -25340408.122
   92.00  -25340451.458
   92.50  -25340495.054
   93.00  -25340538.841
   93.50  -25340582.874
   94.00  -25340627.135
   94.50  -25340671.602
   95.00  -25340716.272
   95.50  -25340761.156
   96.00  -25340806.277
   96.50  -25340851.592
   97.00  -25340897.123
   97.50  -25340942.854
   98.00  -25340988.786
   98.50  -25341034.898
   99.00  -25341081.220
   99.50  -25341127.720
  100.00  -25341174.378
