Lk surface

Theta = 0.00049

Maximum at 4Ner(region) = 8.000 : Lk = -19323579.233



4Ner(region)   Pairwise Lk

    0.00  -19331297.832
    0.50  -19328797.478
    1.00  -19326898.359
    1.50  -19326274.324
    2.00  -19326325.734
    2.50  -19326340.835
    3.00  -19326159.812
    3.50  -19325848.056
    4.00  -19325477.438
    4.50  -19325087.470
    5.00  -19324706.551
    5.50  -19324360.604
    6.00  -19324073.873
    6.50  -19323851.908
    7.00  -19323698.410
    7.50  -19323611.091
    8.00  -19323579.233
    8.50  -19323593.925
    9.00  -19323644.542
    9.50  -19323720.360
   10.00  -19323813.096
   10.50  -19323915.911
   11.00  -19324022.278
   11.50  -19324129.429
   12.00  -19324235.569
   12.50  -19324337.830
   13.00  -19324434.506
   13.50  -19324524.123
   14.00  -19324605.880
   14.50  -19324678.653
   15.00  -19324741.581
   15.50  -19324794.458
   16.00  -19324836.976
   16.50  -19324869.618
   17.00  -19324892.893
   17.50  -19324908.141
   18.00  -19324917.558
   18.50  -19324922.945
   19.00  -19324925.305
   19.50  -19324926.671
   20.00  -19324928.786
   20.50  -19324933.132
   21.00  -19324941.621
   21.50  -19324954.913
   22.00  -19324973.944
   22.50  -19324999.212
   23.00  -19325031.051
   23.50  -19325069.471
   24.00  -19325114.133
   24.50  -19325164.631
   25.00  -19325220.451
   25.50  -19325280.656
   26.00  -19325344.809
   26.50  -19325412.198
   27.00  -19325482.225
   27.50  -19325553.856
   28.00  -19325626.763
   28.50  -19325700.496
   29.00  -19325774.592
   29.50  -19325848.750
   30.00  -19325922.534
   30.50  -19325995.887
   31.00  -19326068.960
   31.50  -19326141.629
   32.00  -19326213.770
   32.50  -19326285.356
   33.00  -19326356.445
   33.50  -19326427.507
   34.00  -19326498.303
   34.50  -19326568.976
   35.00  -19326639.724
   35.50  -19326710.398
   36.00  -19326781.133
   36.50  -19326851.686
   37.00  -19326922.414
   37.50  -19326993.313
   38.00  -19327064.462
   38.50  -19327135.566
   39.00  -19327206.871
   39.50  -19327278.349
   40.00  -19327350.019
   40.50  -19327421.782
   41.00  -19327493.599
   41.50  -19327565.289
   42.00  -19327636.874
   42.50  -19327708.269
   43.00  -19327779.482
   43.50  -19327850.359
   44.00  -19327921.065
   44.50  -19327991.481
   45.00  -19328061.413
   45.50  -19328131.107
   46.00  -19328200.365
   46.50  -19328269.141
   47.00  -19328337.479
   47.50  -19328405.403
   48.00  -19328472.737
   48.50  -19328539.447
   49.00  -19328605.668
   49.50  -19328671.404
   50.00  -19328736.631
   50.50  -19328801.256
   51.00  -19328865.175
   51.50  -19328928.286
   52.00  -19328990.707
   52.50  -19329052.370
   53.00  -19329113.233
   53.50  -19329173.254
   54.00  -19329232.532
   54.50  -19329291.019
   55.00  -19329348.688
   55.50  -19329405.638
   56.00  -19329461.888
   56.50  -19329517.453
   57.00  -19329572.306
   57.50  -19329626.479
   58.00  -19329679.892
   58.50  -19329732.548
   59.00  -19329784.682
   59.50  -19329836.370
   60.00  -19329887.386
   60.50  -19329937.818
   61.00  -19329987.612
   61.50  -19330036.950
   62.00  -19330085.816
   62.50  -19330134.281
   63.00  -19330182.340
   63.50  -19330230.090
   64.00  -19330277.525
   64.50  -19330324.738
   65.00  -19330371.658
   65.50  -19330418.325
   66.00  -19330464.824
   66.50  -19330511.210
   67.00  -19330557.425
   67.50  -19330603.566
   68.00  -19330649.683
   68.50  -19330695.718
   69.00  -19330741.712
   69.50  -19330787.747
   70.00  -19330833.749
   70.50  -19330879.750
   71.00  -19330925.761
   71.50  -19330971.754
   72.00  -19331017.738
   72.50  -19331063.814
   73.00  -19331109.874
   73.50  -19331155.867
   74.00  -19331201.902
   74.50  -19331247.990
   75.00  -19331294.082
   75.50  -19331340.233
   76.00  -19331386.353
   76.50  -19331432.518
   77.00  -19331478.691
   77.50  -19331524.799
   78.00  -19331570.842
   78.50  -19331616.865
   79.00  -19331662.804
   79.50  -19331708.649
   80.00  -19331754.360
   80.50  -19331799.956
   81.00  -19331845.442
   81.50  -19331890.839
   82.00  -19331936.124
   82.50  -19331981.273
   83.00  -19332026.249
   83.50  -19332071.090
   84.00  -19332115.742
   84.50  -19332160.205
   85.00  -19332204.522
   85.50  -19332248.656
   86.00  -19332292.587
   86.50  -19332336.307
   87.00  -19332379.859
   87.50  -19332423.210
   88.00  -19332466.350
   88.50  -19332509.306
   89.00  -19332552.027
   89.50  -19332594.603
   90.00  -19332637.005
   90.50  -19332679.203
   91.00  -19332721.190
   91.50  -19332762.971
   92.00  -19332804.539
   92.50  -19332845.970
   93.00  -19332887.227
   93.50  -19332928.326
   94.00  -19332969.258
   94.50  -19333010.052
   95.00  -19333050.699
   95.50  -19333091.290
   96.00  -19333131.764
   96.50  -19333172.108
   97.00  -19333212.335
   97.50  -19333252.455
   98.00  -19333292.468
   98.50  -19333332.386
   99.00  -19333372.204
   99.50  -19333411.918
  100.00  -19333451.571
