Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 7.500 : Lk = -23267762.214



4Ner(region)   Pairwise Lk

    0.00  -23284450.994
    0.50  -23276198.287
    1.00  -23270489.150
    1.50  -23268833.719
    2.00  -23268665.114
    2.50  -23268736.581
    3.00  -23268775.660
    3.50  -23268784.075
    4.00  -23268737.080
    4.50  -23268605.170
    5.00  -23268406.417
    5.50  -23268186.734
    6.00  -23267989.099
    6.50  -23267844.406
    7.00  -23267767.122
    7.50  -23267762.214
    8.00  -23267818.279
    8.50  -23267920.809
    9.00  -23268051.851
    9.50  -23268198.268
   10.00  -23268346.835
   10.50  -23268488.246
   11.00  -23268618.461
   11.50  -23268732.047
   12.00  -23268829.430
   12.50  -23268911.083
   13.00  -23268977.967
   13.50  -23269030.699
   14.00  -23269071.116
   14.50  -23269099.268
   15.00  -23269116.359
   15.50  -23269123.875
   16.00  -23269122.566
   16.50  -23269113.217
   17.00  -23269096.954
   17.50  -23269074.904
   18.00  -23269048.292
   18.50  -23269017.443
   19.00  -23268985.922
   19.50  -23268954.666
   20.00  -23268926.677
   20.50  -23268903.967
   21.00  -23268886.845
   21.50  -23268876.544
   22.00  -23268874.167
   22.50  -23268880.724
   23.00  -23268897.084
   23.50  -23268923.286
   24.00  -23268958.450
   24.50  -23269001.916
   25.00  -23269053.205
   25.50  -23269111.218
   26.00  -23269175.512
   26.50  -23269245.048
   27.00  -23269318.743
   27.50  -23269395.538
   28.00  -23269474.851
   28.50  -23269555.709
   29.00  -23269637.891
   29.50  -23269720.383
   30.00  -23269802.626
   30.50  -23269884.707
   31.00  -23269966.301
   31.50  -23270047.218
   32.00  -23270127.497
   32.50  -23270207.004
   33.00  -23270285.723
   33.50  -23270363.752
   34.00  -23270441.362
   34.50  -23270518.560
   35.00  -23270595.382
   35.50  -23270671.760
   36.00  -23270747.734
   36.50  -23270823.450
   37.00  -23270899.111
   37.50  -23270974.418
   38.00  -23271049.532
   38.50  -23271124.262
   39.00  -23271198.818
   39.50  -23271273.234
   40.00  -23271347.246
   40.50  -23271420.968
   41.00  -23271494.281
   41.50  -23271567.230
   42.00  -23271639.668
   42.50  -23271711.715
   43.00  -23271783.364
   43.50  -23271854.537
   44.00  -23271924.986
   44.50  -23271994.803
   45.00  -23272064.004
   45.50  -23272132.315
   46.00  -23272199.831
   46.50  -23272266.221
   47.00  -23272331.706
   47.50  -23272396.109
   48.00  -23272459.538
   48.50  -23272521.887
   49.00  -23272583.053
   49.50  -23272643.105
   50.00  -23272701.870
   50.50  -23272759.230
   51.00  -23272815.243
   51.50  -23272870.006
   52.00  -23272923.545
   52.50  -23272975.809
   53.00  -23273026.822
   53.50  -23273076.628
   54.00  -23273125.234
   54.50  -23273172.613
   55.00  -23273218.782
   55.50  -23273263.824
   56.00  -23273307.897
   56.50  -23273350.908
   57.00  -23273393.050
   57.50  -23273434.321
   58.00  -23273474.790
   58.50  -23273514.566
   59.00  -23273553.657
   59.50  -23273592.195
   60.00  -23273630.307
   60.50  -23273668.017
   61.00  -23273705.405
   61.50  -23273742.551
   62.00  -23273779.527
   62.50  -23273816.415
   63.00  -23273853.265
   63.50  -23273890.189
   64.00  -23273927.296
   64.50  -23273964.629
   65.00  -23274002.242
   65.50  -23274040.023
   66.00  -23274078.023
   66.50  -23274116.408
   67.00  -23274155.181
   67.50  -23274194.270
   68.00  -23274233.822
   68.50  -23274273.756
   69.00  -23274314.032
   69.50  -23274354.761
   70.00  -23274395.889
   70.50  -23274437.466
   71.00  -23274479.445
   71.50  -23274521.756
   72.00  -23274564.433
   72.50  -23274607.569
   73.00  -23274650.988
   73.50  -23274694.699
   74.00  -23274738.674
   74.50  -23274782.791
   75.00  -23274827.078
   75.50  -23274871.561
   76.00  -23274916.221
   76.50  -23274961.055
   77.00  -23275005.935
   77.50  -23275050.793
   78.00  -23275095.665
   78.50  -23275140.535
   79.00  -23275185.394
   79.50  -23275230.144
   80.00  -23275274.810
   80.50  -23275319.332
   81.00  -23275363.728
   81.50  -23275407.953
   82.00  -23275452.048
   82.50  -23275495.974
   83.00  -23275539.752
   83.50  -23275583.254
   84.00  -23275626.538
   84.50  -23275669.555
   85.00  -23275712.316
   85.50  -23275754.741
   86.00  -23275796.849
   86.50  -23275838.603
   87.00  -23275880.032
   87.50  -23275921.125
   88.00  -23275961.904
   88.50  -23276002.331
   89.00  -23276042.381
   89.50  -23276082.098
   90.00  -23276121.549
   90.50  -23276160.699
   91.00  -23276199.523
   91.50  -23276238.046
   92.00  -23276276.260
   92.50  -23276314.096
   93.00  -23276351.616
   93.50  -23276388.885
   94.00  -23276425.896
   94.50  -23276462.635
   95.00  -23276499.093
   95.50  -23276535.299
   96.00  -23276571.253
   96.50  -23276606.997
   97.00  -23276642.489
   97.50  -23276677.702
   98.00  -23276712.734
   98.50  -23276747.542
   99.00  -23276782.098
   99.50  -23276816.417
  100.00  -23276850.519
