Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 1.000 : Lk = -22121714.386



4Ner(region)   Pairwise Lk

    0.00  -22149414.728
    0.50  -22132072.767
    1.00  -22121714.386
    1.50  -22121977.752
    2.00  -22125803.913
    2.50  -22129647.586
    3.00  -22132396.657
    3.50  -22133975.072
    4.00  -22134648.745
    4.50  -22134750.324
    5.00  -22134570.211
    5.50  -22134285.500
    6.00  -22134000.466
    6.50  -22133759.949
    7.00  -22133572.353
    7.50  -22133433.533
    8.00  -22133343.925
    8.50  -22133298.536
    9.00  -22133301.075
    9.50  -22133350.299
   10.00  -22133449.667
   10.50  -22133602.803
   11.00  -22133809.516
   11.50  -22134067.053
   12.00  -22134371.068
   12.50  -22134715.273
   13.00  -22135092.787
   13.50  -22135494.891
   14.00  -22135911.339
   14.50  -22136334.699
   15.00  -22136756.309
   15.50  -22137170.146
   16.00  -22137570.475
   16.50  -22137952.985
   17.00  -22138314.518
   17.50  -22138652.327
   18.00  -22138965.875
   18.50  -22139253.492
   19.00  -22139516.608
   19.50  -22139756.800
   20.00  -22139976.189
   20.50  -22140176.276
   21.00  -22140359.632
   21.50  -22140528.197
   22.00  -22140684.583
   22.50  -22140831.082
   23.00  -22140969.424
   23.50  -22141100.516
   24.00  -22141226.294
   24.50  -22141347.534
   25.00  -22141465.088
   25.50  -22141579.834
   26.00  -22141691.797
   26.50  -22141801.576
   27.00  -22141909.661
   27.50  -22142016.228
   28.00  -22142120.690
   28.50  -22142222.880
   29.00  -22142322.303
   29.50  -22142418.838
   30.00  -22142512.265
   30.50  -22142601.988
   31.00  -22142687.555
   31.50  -22142769.214
   32.00  -22142846.789
   32.50  -22142919.970
   33.00  -22142988.551
   33.50  -22143052.214
   34.00  -22143110.965
   34.50  -22143164.686
   35.00  -22143213.794
   35.50  -22143258.383
   36.00  -22143298.854
   36.50  -22143335.449
   37.00  -22143368.079
   37.50  -22143397.097
   38.00  -22143422.847
   38.50  -22143445.622
   39.00  -22143465.789
   39.50  -22143483.370
   40.00  -22143499.138
   40.50  -22143513.240
   41.00  -22143526.054
   41.50  -22143537.847
   42.00  -22143549.059
   42.50  -22143559.926
   43.00  -22143570.560
   43.50  -22143581.320
   44.00  -22143592.356
   44.50  -22143604.003
   45.00  -22143616.565
   45.50  -22143630.011
   46.00  -22143644.482
   46.50  -22143660.111
   47.00  -22143676.888
   47.50  -22143694.751
   48.00  -22143713.765
   48.50  -22143734.132
   49.00  -22143755.820
   49.50  -22143778.700
   50.00  -22143802.857
   50.50  -22143828.239
   51.00  -22143854.734
   51.50  -22143882.321
   52.00  -22143911.023
   52.50  -22143940.775
   53.00  -22143971.482
   53.50  -22144002.987
   54.00  -22144035.295
   54.50  -22144068.465
   55.00  -22144102.389
   55.50  -22144136.883
   56.00  -22144171.911
   56.50  -22144207.391
   57.00  -22144243.211
   57.50  -22144279.430
   58.00  -22144315.929
   58.50  -22144352.583
   59.00  -22144389.457
   59.50  -22144426.313
   60.00  -22144463.252
   60.50  -22144500.179
   61.00  -22144537.071
   61.50  -22144573.796
   62.00  -22144610.379
   62.50  -22144646.770
   63.00  -22144682.966
   63.50  -22144718.919
   64.00  -22144754.663
   64.50  -22144790.124
   65.00  -22144825.248
   65.50  -22144860.074
   66.00  -22144894.653
   66.50  -22144928.937
   67.00  -22144962.812
   67.50  -22144996.322
   68.00  -22145029.452
   68.50  -22145062.145
   69.00  -22145094.424
   69.50  -22145126.408
   70.00  -22145158.036
   70.50  -22145189.273
   71.00  -22145220.156
   71.50  -22145250.638
   72.00  -22145280.791
   72.50  -22145310.545
   73.00  -22145339.872
   73.50  -22145368.873
   74.00  -22145397.560
   74.50  -22145425.910
   75.00  -22145453.910
   75.50  -22145481.555
   76.00  -22145508.866
   76.50  -22145535.890
   77.00  -22145562.578
   77.50  -22145588.966
   78.00  -22145615.133
   78.50  -22145641.032
   79.00  -22145666.666
   79.50  -22145692.094
   80.00  -22145717.281
   80.50  -22145742.146
   81.00  -22145766.733
   81.50  -22145791.075
   82.00  -22145815.198
   82.50  -22145839.066
   83.00  -22145862.679
   83.50  -22145886.032
   84.00  -22145909.122
   84.50  -22145931.983
   85.00  -22145954.608
   85.50  -22145976.971
   86.00  -22145999.060
   86.50  -22146020.859
   87.00  -22146042.392
   87.50  -22146063.652
   88.00  -22146084.649
   88.50  -22146105.413
   89.00  -22146125.921
   89.50  -22146146.182
   90.00  -22146166.206
   90.50  -22146185.981
   91.00  -22146205.537
   91.50  -22146224.871
   92.00  -22146244.012
   92.50  -22146262.964
   93.00  -22146281.707
   93.50  -22146300.239
   94.00  -22146318.573
   94.50  -22146336.737
   95.00  -22146354.793
   95.50  -22146372.666
   96.00  -22146390.379
   96.50  -22146407.934
   97.00  -22146425.336
   97.50  -22146442.600
   98.00  -22146459.771
   98.50  -22146476.835
   99.00  -22146493.770
   99.50  -22146510.571
  100.00  -22146527.300
