Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 1.000 : Lk = -22314294.427



4Ner(region)   Pairwise Lk

    0.00  -22325207.907
    0.50  -22317740.544
    1.00  -22314294.427
    1.50  -22316644.328
    2.00  -22320043.152
    2.50  -22322705.832
    3.00  -22324432.138
    3.50  -22325434.312
    4.00  -22325923.580
    4.50  -22326072.740
    5.00  -22326017.880
    5.50  -22325856.392
    6.00  -22325650.335
    6.50  -22325439.781
    7.00  -22325242.980
    7.50  -22325067.002
    8.00  -22324914.638
    8.50  -22324784.897
    9.00  -22324679.003
    9.50  -22324597.861
   10.00  -22324542.793
   10.50  -22324516.577
   11.00  -22324519.888
   11.50  -22324554.197
   12.00  -22324617.527
   12.50  -22324708.546
   13.00  -22324821.962
   13.50  -22324953.869
   14.00  -22325098.661
   14.50  -22325251.970
   15.00  -22325409.150
   15.50  -22325566.003
   16.00  -22325721.137
   16.50  -22325872.012
   17.00  -22326017.845
   17.50  -22326158.321
   18.00  -22326293.324
   18.50  -22326422.387
   19.00  -22326546.755
   19.50  -22326667.105
   20.00  -22326784.354
   20.50  -22326899.150
   21.00  -22327012.042
   21.50  -22327124.016
   22.00  -22327235.379
   22.50  -22327346.658
   23.00  -22327458.164
   23.50  -22327570.080
   24.00  -22327682.415
   24.50  -22327794.914
   25.00  -22327907.118
   25.50  -22328018.865
   26.00  -22328129.896
   26.50  -22328239.774
   27.00  -22328347.901
   27.50  -22328453.891
   28.00  -22328557.284
   28.50  -22328657.713
   29.00  -22328755.444
   29.50  -22328850.220
   30.00  -22328942.009
   30.50  -22329030.687
   31.00  -22329116.435
   31.50  -22329199.339
   32.00  -22329279.697
   32.50  -22329357.846
   33.00  -22329433.981
   33.50  -22329508.411
   34.00  -22329581.147
   34.50  -22329652.617
   35.00  -22329723.019
   35.50  -22329792.518
   36.00  -22329861.142
   36.50  -22329928.861
   37.00  -22329995.888
   37.50  -22330062.184
   38.00  -22330127.730
   38.50  -22330192.554
   39.00  -22330256.542
   39.50  -22330319.673
   40.00  -22330381.821
   40.50  -22330442.733
   41.00  -22330502.441
   41.50  -22330560.800
   42.00  -22330617.910
   42.50  -22330673.663
   43.00  -22330727.981
   43.50  -22330780.760
   44.00  -22330831.944
   44.50  -22330881.653
   45.00  -22330929.642
   45.50  -22330976.107
   46.00  -22331021.130
   46.50  -22331064.782
   47.00  -22331106.999
   47.50  -22331147.877
   48.00  -22331187.419
   48.50  -22331225.789
   49.00  -22331263.050
   49.50  -22331299.232
   50.00  -22331334.383
   50.50  -22331368.618
   51.00  -22331401.942
   51.50  -22331434.438
   52.00  -22331466.185
   52.50  -22331497.231
   53.00  -22331527.685
   53.50  -22331557.652
   54.00  -22331587.084
   54.50  -22331616.070
   55.00  -22331644.644
   55.50  -22331672.855
   56.00  -22331700.822
   56.50  -22331728.467
   57.00  -22331755.771
   57.50  -22331782.792
   58.00  -22331809.599
   58.50  -22331836.115
   59.00  -22331862.394
   59.50  -22331888.522
   60.00  -22331914.473
   60.50  -22331940.185
   61.00  -22331965.720
   61.50  -22331991.152
   62.00  -22332016.527
   62.50  -22332041.797
   63.00  -22332066.994
   63.50  -22332092.119
   64.00  -22332117.207
   64.50  -22332142.198
   65.00  -22332167.148
   65.50  -22332192.122
   66.00  -22332217.099
   66.50  -22332242.111
   67.00  -22332267.147
   67.50  -22332292.244
   68.00  -22332317.403
   68.50  -22332342.712
   69.00  -22332368.137
   69.50  -22332393.673
   70.00  -22332419.321
   70.50  -22332445.157
   71.00  -22332471.134
   71.50  -22332497.252
   72.00  -22332523.575
   72.50  -22332550.158
   73.00  -22332576.934
   73.50  -22332603.932
   74.00  -22332631.122
   74.50  -22332658.538
   75.00  -22332686.178
   75.50  -22332713.995
   76.00  -22332742.030
   76.50  -22332770.267
   77.00  -22332798.732
   77.50  -22332827.410
   78.00  -22332856.270
   78.50  -22332885.324
   79.00  -22332914.629
   79.50  -22332944.126
   80.00  -22332973.814
   80.50  -22333003.698
   81.00  -22333033.766
   81.50  -22333064.008
   82.00  -22333094.444
   82.50  -22333125.070
   83.00  -22333155.889
   83.50  -22333186.914
   84.00  -22333218.133
   84.50  -22333249.497
   85.00  -22333281.036
   85.50  -22333312.796
   86.00  -22333344.713
   86.50  -22333376.820
   87.00  -22333409.089
   87.50  -22333441.572
   88.00  -22333474.230
   88.50  -22333507.091
   89.00  -22333540.128
   89.50  -22333573.377
   90.00  -22333606.835
   90.50  -22333640.503
   91.00  -22333674.343
   91.50  -22333708.349
   92.00  -22333742.524
   92.50  -22333776.890
   93.00  -22333811.469
   93.50  -22333846.277
   94.00  -22333881.257
   94.50  -22333916.433
   95.00  -22333951.842
   95.50  -22333987.418
   96.00  -22334023.136
   96.50  -22334059.051
   97.00  -22334095.155
   97.50  -22334131.403
   98.00  -22334167.787
   98.50  -22334204.357
   99.00  -22334241.080
   99.50  -22334277.966
  100.00  -22334314.966
