Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 1.000 : Lk = -21666923.573



4Ner(region)   Pairwise Lk

    0.00  -21676897.828
    0.50  -21669639.216
    1.00  -21666923.573
    1.50  -21670282.853
    2.00  -21673947.173
    2.50  -21676190.955
    3.00  -21676983.118
    3.50  -21676747.281
    4.00  -21675933.267
    4.50  -21674834.350
    5.00  -21673646.924
    5.50  -21672504.099
    6.00  -21671473.007
    6.50  -21670586.592
    7.00  -21669860.611
    7.50  -21669293.798
    8.00  -21668878.568
    8.50  -21668600.885
    9.00  -21668442.476
    9.50  -21668386.899
   10.00  -21668415.935
   10.50  -21668515.182
   11.00  -21668668.554
   11.50  -21668862.806
   12.00  -21669082.633
   12.50  -21669316.567
   13.00  -21669553.809
   13.50  -21669784.943
   14.00  -21670001.214
   14.50  -21670198.027
   15.00  -21670373.113
   15.50  -21670524.747
   16.00  -21670653.329
   16.50  -21670760.785
   17.00  -21670849.485
   17.50  -21670922.361
   18.00  -21670982.530
   18.50  -21671033.819
   19.00  -21671079.796
   19.50  -21671123.713
   20.00  -21671167.845
   20.50  -21671214.507
   21.00  -21671265.825
   21.50  -21671322.896
   22.00  -21671386.563
   22.50  -21671457.080
   23.00  -21671534.666
   23.50  -21671618.856
   24.00  -21671709.236
   24.50  -21671804.658
   25.00  -21671903.877
   25.50  -21672005.949
   26.00  -21672109.706
   26.50  -21672213.892
   27.00  -21672317.573
   27.50  -21672420.371
   28.00  -21672521.134
   28.50  -21672619.279
   29.00  -21672714.554
   29.50  -21672806.112
   30.00  -21672893.860
   30.50  -21672977.786
   31.00  -21673057.870
   31.50  -21673134.217
   32.00  -21673207.080
   32.50  -21673276.343
   33.00  -21673342.298
   33.50  -21673404.893
   34.00  -21673464.467
   34.50  -21673521.517
   35.00  -21673576.113
   35.50  -21673628.572
   36.00  -21673679.105
   36.50  -21673727.581
   37.00  -21673774.051
   37.50  -21673818.542
   38.00  -21673861.433
   38.50  -21673902.771
   39.00  -21673942.649
   39.50  -21673980.924
   40.00  -21674017.742
   40.50  -21674053.190
   41.00  -21674087.050
   41.50  -21674119.433
   42.00  -21674150.565
   42.50  -21674180.215
   43.00  -21674208.391
   43.50  -21674235.190
   44.00  -21674260.499
   44.50  -21674284.240
   45.00  -21674306.409
   45.50  -21674326.920
   46.00  -21674345.724
   46.50  -21674363.017
   47.00  -21674378.661
   47.50  -21674392.618
   48.00  -21674405.026
   48.50  -21674415.865
   49.00  -21674425.018
   49.50  -21674432.631
   50.00  -21674438.781
   50.50  -21674443.409
   51.00  -21674446.455
   51.50  -21674448.120
   52.00  -21674448.408
   52.50  -21674447.374
   53.00  -21674445.036
   53.50  -21674441.502
   54.00  -21674436.784
   54.50  -21674430.957
   55.00  -21674424.020
   55.50  -21674416.157
   56.00  -21674407.430
   56.50  -21674397.827
   57.00  -21674387.415
   57.50  -21674376.342
   58.00  -21674364.642
   58.50  -21674352.397
   59.00  -21674339.755
   59.50  -21674326.638
   60.00  -21674313.145
   60.50  -21674299.421
   61.00  -21674285.521
   61.50  -21674271.540
   62.00  -21674257.477
   62.50  -21674243.402
   63.00  -21674229.430
   63.50  -21674215.596
   64.00  -21674202.072
   64.50  -21674188.902
   65.00  -21674176.038
   65.50  -21674163.648
   66.00  -21674151.728
   66.50  -21674140.225
   67.00  -21674129.313
   67.50  -21674119.013
   68.00  -21674109.315
   68.50  -21674100.343
   69.00  -21674092.123
   69.50  -21674084.619
   70.00  -21674077.868
   70.50  -21674071.895
   71.00  -21674066.687
   71.50  -21674062.287
   72.00  -21674058.748
   72.50  -21674056.091
   73.00  -21674054.293
   73.50  -21674053.345
   74.00  -21674053.264
   74.50  -21674054.039
   75.00  -21674055.745
   75.50  -21674058.250
   76.00  -21674061.622
   76.50  -21674065.893
   77.00  -21674070.992
   77.50  -21674076.940
   78.00  -21674083.723
   78.50  -21674091.316
   79.00  -21674099.696
   79.50  -21674108.835
   80.00  -21674118.759
   80.50  -21674129.381
   81.00  -21674140.743
   81.50  -21674152.871
   82.00  -21674165.713
   82.50  -21674179.249
   83.00  -21674193.465
   83.50  -21674208.270
   84.00  -21674223.707
   84.50  -21674239.798
   85.00  -21674256.494
   85.50  -21674273.744
   86.00  -21674291.529
   86.50  -21674309.900
   87.00  -21674328.816
   87.50  -21674348.309
   88.00  -21674368.268
   88.50  -21674388.746
   89.00  -21674409.676
   89.50  -21674431.076
   90.00  -21674452.954
   90.50  -21674475.387
   91.00  -21674498.293
   91.50  -21674521.616
   92.00  -21674545.326
   92.50  -21674569.482
   93.00  -21674594.074
   93.50  -21674619.087
   94.00  -21674644.514
   94.50  -21674670.345
   95.00  -21674696.493
   95.50  -21674723.002
   96.00  -21674749.921
   96.50  -21674777.190
   97.00  -21674804.823
   97.50  -21674832.838
   98.00  -21674861.132
   98.50  -21674889.691
   99.00  -21674918.513
   99.50  -21674947.578
  100.00  -21674976.885
