Lk surface

Theta = 0.00058

Maximum at 4Ner(region) = 0.500 : Lk = -23833301.274



4Ner(region)   Pairwise Lk

    0.00  -23836694.958
    0.50  -23833301.274
    1.00  -23833820.172
    1.50  -23839205.776
    2.00  -23843357.489
    2.50  -23844818.631
    3.00  -23844552.596
    3.50  -23843737.795
    4.00  -23843050.301
    4.50  -23842694.327
    5.00  -23842629.879
    5.50  -23842779.789
    6.00  -23843083.678
    6.50  -23843493.476
    7.00  -23843990.121
    7.50  -23844548.022
    8.00  -23845142.476
    8.50  -23845752.294
    9.00  -23846354.487
    9.50  -23846930.742
   10.00  -23847468.908
   10.50  -23847959.282
   11.00  -23848397.417
   11.50  -23848780.994
   12.00  -23849110.478
   12.50  -23849388.237
   13.00  -23849618.453
   13.50  -23849806.699
   14.00  -23849958.588
   14.50  -23850079.503
   15.00  -23850175.441
   15.50  -23850252.331
   16.00  -23850314.802
   16.50  -23850368.357
   17.00  -23850416.797
   17.50  -23850462.978
   18.00  -23850510.067
   18.50  -23850558.972
   19.00  -23850610.690
   19.50  -23850666.224
   20.00  -23850725.837
   20.50  -23850790.156
   21.00  -23850858.760
   21.50  -23850930.983
   22.00  -23851006.853
   22.50  -23851085.663
   23.00  -23851166.853
   23.50  -23851250.326
   24.00  -23851335.912
   24.50  -23851422.678
   25.00  -23851510.121
   25.50  -23851598.130
   26.00  -23851686.269
   26.50  -23851774.143
   27.00  -23851861.137
   27.50  -23851946.840
   28.00  -23852030.758
   28.50  -23852112.146
   29.00  -23852191.539
   29.50  -23852268.410
   30.00  -23852342.909
   30.50  -23852414.668
   31.00  -23852483.258
   31.50  -23852549.236
   32.00  -23852612.471
   32.50  -23852673.349
   33.00  -23852731.796
   33.50  -23852788.355
   34.00  -23852843.193
   34.50  -23852896.375
   35.00  -23852948.048
   35.50  -23852998.632
   36.00  -23853048.426
   36.50  -23853097.453
   37.00  -23853146.247
   37.50  -23853195.253
   38.00  -23853244.090
   38.50  -23853293.119
   39.00  -23853342.136
   39.50  -23853391.138
   40.00  -23853440.273
   40.50  -23853489.740
   41.00  -23853539.172
   41.50  -23853588.581
   42.00  -23853637.750
   42.50  -23853686.897
   43.00  -23853735.807
   43.50  -23853784.498
   44.00  -23853833.078
   44.50  -23853880.937
   45.00  -23853928.282
   45.50  -23853974.940
   46.00  -23854020.909
   46.50  -23854066.260
   47.00  -23854110.792
   47.50  -23854154.566
   48.00  -23854197.503
   48.50  -23854239.545
   49.00  -23854280.803
   49.50  -23854321.415
   50.00  -23854361.055
   50.50  -23854399.746
   51.00  -23854437.707
   51.50  -23854474.850
   52.00  -23854511.188
   52.50  -23854546.877
   53.00  -23854581.920
   53.50  -23854616.203
   54.00  -23854650.025
   54.50  -23854683.154
   55.00  -23854715.736
   55.50  -23854747.915
   56.00  -23854779.689
   56.50  -23854810.926
   57.00  -23854841.830
   57.50  -23854872.309
   58.00  -23854902.262
   58.50  -23854931.905
   59.00  -23854961.290
   59.50  -23854990.323
   60.00  -23855018.998
   60.50  -23855047.482
   61.00  -23855075.738
   61.50  -23855103.762
   62.00  -23855131.648
   62.50  -23855159.430
   63.00  -23855186.980
   63.50  -23855214.279
   64.00  -23855241.462
   64.50  -23855268.449
   65.00  -23855295.376
   65.50  -23855322.270
   66.00  -23855349.071
   66.50  -23855375.876
   67.00  -23855402.722
   67.50  -23855429.583
   68.00  -23855456.395
   68.50  -23855483.279
   69.00  -23855510.232
   69.50  -23855537.244
   70.00  -23855564.339
   70.50  -23855591.610
   71.00  -23855619.077
   71.50  -23855646.725
   72.00  -23855674.540
   72.50  -23855702.599
   73.00  -23855730.898
   73.50  -23855759.383
   74.00  -23855788.120
   74.50  -23855817.078
   75.00  -23855846.212
   75.50  -23855875.693
   76.00  -23855905.447
   76.50  -23855935.510
   77.00  -23855965.927
   77.50  -23855996.585
   78.00  -23856027.496
   78.50  -23856058.676
   79.00  -23856090.044
   79.50  -23856121.733
   80.00  -23856153.659
   80.50  -23856185.850
   81.00  -23856218.300
   81.50  -23856250.995
   82.00  -23856283.899
   82.50  -23856316.973
   83.00  -23856350.195
   83.50  -23856383.485
   84.00  -23856416.870
   84.50  -23856450.332
   85.00  -23856483.918
   85.50  -23856517.528
   86.00  -23856551.181
   86.50  -23856584.851
   87.00  -23856618.510
   87.50  -23856652.158
   88.00  -23856685.801
   88.50  -23856719.454
   89.00  -23856753.018
   89.50  -23856786.494
   90.00  -23856819.845
   90.50  -23856853.106
   91.00  -23856886.265
   91.50  -23856919.283
   92.00  -23856952.192
   92.50  -23856984.987
   93.00  -23857017.600
   93.50  -23857049.926
   94.00  -23857082.028
   94.50  -23857113.918
   95.00  -23857145.602
   95.50  -23857177.082
   96.00  -23857208.383
   96.50  -23857239.482
   97.00  -23857270.278
   97.50  -23857300.765
   98.00  -23857331.034
   98.50  -23857361.110
   99.00  -23857390.948
   99.50  -23857420.531
  100.00  -23857449.939
