Lk surface

Theta = 0.00065

Maximum at 4Ner(region) = 0.000 : Lk = -28794866.238



4Ner(region)   Pairwise Lk

    0.00  -28794866.238
    0.50  -28807131.904
    1.00  -28820459.462
    1.50  -28833101.867
    2.00  -28840289.324
    2.50  -28842881.398
    3.00  -28842731.608
    3.50  -28841347.243
    4.00  -28839636.106
    4.50  -28838038.266
    5.00  -28836672.667
    5.50  -28835521.743
    6.00  -28834544.072
    6.50  -28833694.737
    7.00  -28832956.232
    7.50  -28832317.848
    8.00  -28831779.430
    8.50  -28831323.907
    9.00  -28830935.819
    9.50  -28830608.447
   10.00  -28830323.493
   10.50  -28830068.078
   11.00  -28829836.013
   11.50  -28829621.142
   12.00  -28829420.509
   12.50  -28829233.670
   13.00  -28829059.557
   13.50  -28828899.138
   14.00  -28828750.021
   14.50  -28828609.290
   15.00  -28828475.660
   15.50  -28828346.681
   16.00  -28828220.764
   16.50  -28828099.934
   17.00  -28827983.598
   17.50  -28827874.631
   18.00  -28827776.471
   18.50  -28827691.008
   19.00  -28827622.024
   19.50  -28827571.819
   20.00  -28827541.874
   20.50  -28827534.384
   21.00  -28827550.231
   21.50  -28827589.342
   22.00  -28827650.700
   22.50  -28827733.076
   23.00  -28827834.169
   23.50  -28827951.492
   24.00  -28828083.082
   24.50  -28828226.446
   25.00  -28828379.788
   25.50  -28828540.133
   26.00  -28828705.254
   26.50  -28828873.159
   27.00  -28829042.548
   27.50  -28829211.673
   28.00  -28829379.186
   28.50  -28829544.013
   29.00  -28829705.267
   29.50  -28829862.431
   30.00  -28830015.427
   30.50  -28830163.468
   31.00  -28830306.549
   31.50  -28830444.643
   32.00  -28830577.424
   32.50  -28830704.983
   33.00  -28830827.872
   33.50  -28830945.834
   34.00  -28831058.798
   34.50  -28831167.077
   35.00  -28831270.845
   35.50  -28831370.395
   36.00  -28831465.805
   36.50  -28831557.222
   37.00  -28831644.728
   37.50  -28831728.314
   38.00  -28831808.300
   38.50  -28831884.959
   39.00  -28831958.367
   39.50  -28832028.538
   40.00  -28832095.852
   40.50  -28832160.177
   41.00  -28832221.579
   41.50  -28832280.451
   42.00  -28832337.041
   42.50  -28832391.678
   43.00  -28832444.226
   43.50  -28832495.121
   44.00  -28832544.453
   44.50  -28832592.450
   45.00  -28832639.234
   45.50  -28832684.846
   46.00  -28832729.758
   46.50  -28832774.071
   47.00  -28832817.811
   47.50  -28832861.311
   48.00  -28832904.560
   48.50  -28832947.577
   49.00  -28832990.360
   49.50  -28833033.084
   50.00  -28833076.042
   50.50  -28833119.102
   51.00  -28833162.478
   51.50  -28833206.090
   52.00  -28833249.909
   52.50  -28833293.867
   53.00  -28833338.035
   53.50  -28833382.332
   54.00  -28833426.895
   54.50  -28833471.731
   55.00  -28833516.648
   55.50  -28833561.457
   56.00  -28833606.325
   56.50  -28833651.168
   57.00  -28833695.886
   57.50  -28833740.591
   58.00  -28833785.118
   58.50  -28833829.433
   59.00  -28833873.794
   59.50  -28833917.699
   60.00  -28833961.347
   60.50  -28834004.534
   61.00  -28834047.163
   61.50  -28834089.295
   62.00  -28834130.916
   62.50  -28834172.009
   63.00  -28834212.626
   63.50  -28834252.506
   64.00  -28834291.610
   64.50  -28834330.090
   65.00  -28834367.907
   65.50  -28834404.810
   66.00  -28834440.892
   66.50  -28834476.193
   67.00  -28834510.721
   67.50  -28834544.479
   68.00  -28834577.393
   68.50  -28834609.466
   69.00  -28834640.765
   69.50  -28834671.207
   70.00  -28834700.806
   70.50  -28834729.559
   71.00  -28834757.546
   71.50  -28834784.744
   72.00  -28834811.129
   72.50  -28834836.717
   73.00  -28834861.531
   73.50  -28834885.527
   74.00  -28834908.787
   74.50  -28834931.368
   75.00  -28834953.188
   75.50  -28834974.370
   76.00  -28834994.876
   76.50  -28835014.720
   77.00  -28835033.942
   77.50  -28835052.550
   78.00  -28835070.639
   78.50  -28835088.237
   79.00  -28835105.296
   79.50  -28835121.888
   80.00  -28835138.010
   80.50  -28835153.726
   81.00  -28835169.155
   81.50  -28835184.277
   82.00  -28835199.048
   82.50  -28835213.547
   83.00  -28835227.852
   83.50  -28835241.952
   84.00  -28835255.883
   84.50  -28835269.683
   85.00  -28835283.417
   85.50  -28835297.078
   86.00  -28835310.702
   86.50  -28835324.350
   87.00  -28835338.067
   87.50  -28835351.883
   88.00  -28835365.815
   88.50  -28835379.864
   89.00  -28835394.178
   89.50  -28835408.769
   90.00  -28835423.694
   90.50  -28835438.914
   91.00  -28835454.483
   91.50  -28835470.499
   92.00  -28835487.005
   92.50  -28835504.033
   93.00  -28835521.634
   93.50  -28835539.797
   94.00  -28835558.606
   94.50  -28835578.171
   95.00  -28835598.499
   95.50  -28835619.561
   96.00  -28835641.507
   96.50  -28835664.331
   97.00  -28835688.155
   97.50  -28835712.943
   98.00  -28835738.751
   98.50  -28835765.672
   99.00  -28835793.679
   99.50  -28835822.922
  100.00  -28835853.381
