Lk surface

Theta = 0.00055

Maximum at 4Ner(region) = 0.000 : Lk = -23133638.885



4Ner(region)   Pairwise Lk

    0.00  -23133638.885
    0.50  -23141114.046
    1.00  -23147136.455
    1.50  -23150454.064
    2.00  -23152172.306
    2.50  -23152778.941
    3.00  -23152707.332
    3.50  -23152282.059
    4.00  -23151680.259
    4.50  -23150994.692
    5.00  -23150285.387
    5.50  -23149591.201
    6.00  -23148945.182
    6.50  -23148364.144
    7.00  -23147857.912
    7.50  -23147430.570
    8.00  -23147081.868
    8.50  -23146805.931
    9.00  -23146596.457
    9.50  -23146445.896
   10.00  -23146349.787
   10.50  -23146304.199
   11.00  -23146303.274
   11.50  -23146342.289
   12.00  -23146416.608
   12.50  -23146520.388
   13.00  -23146648.275
   13.50  -23146793.651
   14.00  -23146950.599
   14.50  -23147112.789
   15.00  -23147276.405
   15.50  -23147438.437
   16.00  -23147595.680
   16.50  -23147745.860
   17.00  -23147888.444
   17.50  -23148022.516
   18.00  -23148148.630
   18.50  -23148267.063
   19.00  -23148378.991
   19.50  -23148485.750
   20.00  -23148587.728
   20.50  -23148686.997
   21.00  -23148784.073
   21.50  -23148880.952
   22.00  -23148977.572
   22.50  -23149075.280
   23.00  -23149174.189
   23.50  -23149275.013
   24.00  -23149377.671
   24.50  -23149481.876
   25.00  -23149587.241
   25.50  -23149694.002
   26.00  -23149801.437
   26.50  -23149909.151
   27.00  -23150016.622
   27.50  -23150123.689
   28.00  -23150229.981
   28.50  -23150335.202
   29.00  -23150439.177
   29.50  -23150541.540
   30.00  -23150642.313
   30.50  -23150741.345
   31.00  -23150838.513
   31.50  -23150933.923
   32.00  -23151027.768
   32.50  -23151120.164
   33.00  -23151210.935
   33.50  -23151300.135
   34.00  -23151387.959
   34.50  -23151474.527
   35.00  -23151559.773
   35.50  -23151643.846
   36.00  -23151726.658
   36.50  -23151808.499
   37.00  -23151889.528
   37.50  -23151969.484
   38.00  -23152048.474
   38.50  -23152126.495
   39.00  -23152203.593
   39.50  -23152279.723
   40.00  -23152354.918
   40.50  -23152429.261
   41.00  -23152502.751
   41.50  -23152575.480
   42.00  -23152647.267
   42.50  -23152718.046
   43.00  -23152788.142
   43.50  -23152857.394
   44.00  -23152925.768
   44.50  -23152993.238
   45.00  -23153059.813
   45.50  -23153125.638
   46.00  -23153190.787
   46.50  -23153255.162
   47.00  -23153318.957
   47.50  -23153382.111
   48.00  -23153444.592
   48.50  -23153506.532
   49.00  -23153567.863
   49.50  -23153628.480
   50.00  -23153688.651
   50.50  -23153748.214
   51.00  -23153807.171
   51.50  -23153865.569
   52.00  -23153923.428
   52.50  -23153980.760
   53.00  -23154037.503
   53.50  -23154093.663
   54.00  -23154149.333
   54.50  -23154204.516
   55.00  -23154259.186
   55.50  -23154313.300
   56.00  -23154366.803
   56.50  -23154419.775
   57.00  -23154472.342
   57.50  -23154524.388
   58.00  -23154575.931
   58.50  -23154627.046
   59.00  -23154677.769
   59.50  -23154728.022
   60.00  -23154777.861
   60.50  -23154827.407
   61.00  -23154876.628
   61.50  -23154925.572
   62.00  -23154974.261
   62.50  -23155022.743
   63.00  -23155071.011
   63.50  -23155119.128
   64.00  -23155167.044
   64.50  -23155214.801
   65.00  -23155262.418
   65.50  -23155309.947
   66.00  -23155357.377
   66.50  -23155404.774
   67.00  -23155452.220
   67.50  -23155499.653
   68.00  -23155547.106
   68.50  -23155594.642
   69.00  -23155642.243
   69.50  -23155689.904
   70.00  -23155737.633
   70.50  -23155785.467
   71.00  -23155833.407
   71.50  -23155881.432
   72.00  -23155929.609
   72.50  -23155977.970
   73.00  -23156026.449
   73.50  -23156074.980
   74.00  -23156123.621
   74.50  -23156172.474
   75.00  -23156221.440
   75.50  -23156270.542
   76.00  -23156319.767
   76.50  -23156369.140
   77.00  -23156418.651
   77.50  -23156468.323
   78.00  -23156518.114
   78.50  -23156568.060
   79.00  -23156618.175
   79.50  -23156668.413
   80.00  -23156718.858
   80.50  -23156769.471
   81.00  -23156820.244
   81.50  -23156871.150
   82.00  -23156922.148
   82.50  -23156973.308
   83.00  -23157024.592
   83.50  -23157076.035
   84.00  -23157127.636
   84.50  -23157179.402
   85.00  -23157231.281
   85.50  -23157283.327
   86.00  -23157335.576
   86.50  -23157388.002
   87.00  -23157440.585
   87.50  -23157493.359
   88.00  -23157546.297
   88.50  -23157599.413
   89.00  -23157652.730
   89.50  -23157706.277
   90.00  -23157759.975
   90.50  -23157813.841
   91.00  -23157867.938
   91.50  -23157922.200
   92.00  -23157976.624
   92.50  -23158031.272
   93.00  -23158086.085
   93.50  -23158141.096
   94.00  -23158196.277
   94.50  -23158251.597
   95.00  -23158307.098
   95.50  -23158362.792
   96.00  -23158418.658
   96.50  -23158474.670
   97.00  -23158530.849
   97.50  -23158587.154
   98.00  -23158643.573
   98.50  -23158700.160
   99.00  -23158756.906
   99.50  -23158813.749
  100.00  -23158870.689
