Lk surface

Theta = 0.00057

Maximum at 4Ner(region) = 1.000 : Lk = -26581549.930



4Ner(region)   Pairwise Lk

    0.00  -26599786.601
    0.50  -26588379.422
    1.00  -26581549.930
    1.50  -26581720.739
    2.00  -26585168.738
    2.50  -26588999.543
    3.00  -26592115.343
    3.50  -26594432.798
    4.00  -26596107.318
    4.50  -26597276.947
    5.00  -26598047.467
    5.50  -26598516.021
    6.00  -26598773.637
    6.50  -26598906.670
    7.00  -26598975.508
    7.50  -26599029.960
    8.00  -26599097.730
    8.50  -26599196.394
    9.00  -26599330.948
    9.50  -26599500.173
   10.00  -26599704.216
   10.50  -26599937.133
   11.00  -26600194.560
   11.50  -26600471.669
   12.00  -26600763.741
   12.50  -26601065.464
   13.00  -26601371.432
   13.50  -26601674.839
   14.00  -26601970.948
   14.50  -26602255.648
   15.00  -26602526.092
   15.50  -26602779.985
   16.00  -26603016.212
   16.50  -26603234.758
   17.00  -26603436.887
   17.50  -26603623.823
   18.00  -26603797.569
   18.50  -26603960.417
   19.00  -26604114.330
   19.50  -26604261.070
   20.00  -26604402.667
   20.50  -26604541.793
   21.00  -26604679.831
   21.50  -26604816.985
   22.00  -26604954.480
   22.50  -26605092.702
   23.00  -26605231.987
   23.50  -26605372.427
   24.00  -26605514.101
   24.50  -26605657.064
   25.00  -26605801.571
   25.50  -26605946.547
   26.00  -26606092.196
   26.50  -26606238.057
   27.00  -26606383.841
   27.50  -26606529.525
   28.00  -26606674.712
   28.50  -26606819.158
   29.00  -26606963.116
   29.50  -26607106.259
   30.00  -26607248.714
   30.50  -26607390.289
   31.00  -26607531.181
   31.50  -26607671.536
   32.00  -26607811.544
   32.50  -26607951.167
   33.00  -26608090.453
   33.50  -26608229.451
   34.00  -26608368.370
   34.50  -26608507.419
   35.00  -26608646.245
   35.50  -26608785.028
   36.00  -26608923.791
   36.50  -26609062.394
   37.00  -26609200.760
   37.50  -26609338.855
   38.00  -26609476.272
   38.50  -26609613.108
   39.00  -26609749.049
   39.50  -26609884.102
   40.00  -26610018.074
   40.50  -26610150.669
   41.00  -26610281.614
   41.50  -26610410.730
   42.00  -26610537.884
   42.50  -26610662.911
   43.00  -26610785.614
   43.50  -26610905.798
   44.00  -26611023.365
   44.50  -26611138.334
   45.00  -26611250.567
   45.50  -26611360.011
   46.00  -26611466.786
   46.50  -26611570.713
   47.00  -26611671.908
   47.50  -26611770.484
   48.00  -26611866.392
   48.50  -26611959.706
   49.00  -26612050.649
   49.50  -26612139.342
   50.00  -26612225.858
   50.50  -26612310.448
   51.00  -26612393.256
   51.50  -26612474.259
   52.00  -26612553.723
   52.50  -26612631.994
   53.00  -26612709.056
   53.50  -26612785.065
   54.00  -26612860.152
   54.50  -26612934.563
   55.00  -26613008.314
   55.50  -26613081.613
   56.00  -26613154.446
   56.50  -26613226.970
   57.00  -26613299.277
   57.50  -26613371.293
   58.00  -26613442.977
   58.50  -26613514.550
   59.00  -26613585.889
   59.50  -26613657.030
   60.00  -26613728.009
   60.50  -26613798.775
   61.00  -26613869.269
   61.50  -26613939.420
   62.00  -26614009.274
   62.50  -26614078.675
   63.00  -26614147.688
   63.50  -26614216.310
   64.00  -26614284.375
   64.50  -26614351.808
   65.00  -26614418.607
   65.50  -26614484.678
   66.00  -26614550.075
   66.50  -26614614.751
   67.00  -26614678.679
   67.50  -26614741.743
   68.00  -26614803.955
   68.50  -26614865.271
   69.00  -26614925.717
   69.50  -26614985.346
   70.00  -26615044.031
   70.50  -26615101.880
   71.00  -26615158.806
   71.50  -26615214.892
   72.00  -26615270.193
   72.50  -26615324.636
   73.00  -26615378.180
   73.50  -26615430.972
   74.00  -26615483.017
   74.50  -26615534.316
   75.00  -26615584.930
   75.50  -26615634.934
   76.00  -26615684.341
   76.50  -26615733.252
   77.00  -26615781.672
   77.50  -26615829.651
   78.00  -26615877.207
   78.50  -26615924.369
   79.00  -26615971.157
   79.50  -26616017.654
   80.00  -26616063.872
   80.50  -26616109.903
   81.00  -26616155.740
   81.50  -26616201.422
   82.00  -26616247.072
   82.50  -26616292.672
   83.00  -26616338.194
   83.50  -26616383.719
   84.00  -26616429.230
   84.50  -26616474.761
   85.00  -26616520.270
   85.50  -26616565.832
   86.00  -26616611.384
   86.50  -26616657.067
   87.00  -26616702.872
   87.50  -26616748.784
   88.00  -26616794.733
   88.50  -26616840.749
   89.00  -26616886.883
   89.50  -26616933.079
   90.00  -26616979.344
   90.50  -26617025.673
   91.00  -26617072.069
   91.50  -26617118.494
   92.00  -26617164.919
   92.50  -26617211.328
   93.00  -26617257.708
   93.50  -26617304.025
   94.00  -26617350.334
   94.50  -26617396.539
   95.00  -26617442.595
   95.50  -26617488.472
   96.00  -26617534.173
   96.50  -26617579.663
   97.00  -26617624.926
   97.50  -26617669.960
   98.00  -26617714.711
   98.50  -26617759.169
   99.00  -26617803.261
   99.50  -26617846.957
  100.00  -26617890.203
