Lk surface

Theta = 0.00057

Maximum at 4Ner(region) = 9.500 : Lk = -25112176.538



4Ner(region)   Pairwise Lk

    0.00  -25113251.228
    0.50  -25114546.863
    1.00  -25116018.497
    1.50  -25117643.150
    2.00  -25118774.251
    2.50  -25119004.330
    3.00  -25118586.100
    3.50  -25117862.986
    4.00  -25117070.078
    4.50  -25116305.430
    5.00  -25115593.943
    5.50  -25114945.336
    6.00  -25114356.676
    6.50  -25113821.740
    7.00  -25113349.886
    7.50  -25112948.519
    8.00  -25112626.034
    8.50  -25112389.706
    9.00  -25112241.239
    9.50  -25112176.538
   10.00  -25112190.851
   10.50  -25112276.585
   11.00  -25112426.816
   11.50  -25112632.758
   12.00  -25112886.212
   12.50  -25113179.339
   13.00  -25113502.555
   13.50  -25113846.875
   14.00  -25114204.938
   14.50  -25114569.535
   15.00  -25114934.697
   15.50  -25115294.248
   16.00  -25115644.053
   16.50  -25115981.069
   17.00  -25116302.364
   17.50  -25116606.393
   18.00  -25116892.865
   18.50  -25117161.122
   19.00  -25117410.862
   19.50  -25117642.974
   20.00  -25117857.590
   20.50  -25118056.671
   21.00  -25118241.603
   21.50  -25118413.697
   22.00  -25118574.736
   22.50  -25118726.313
   23.00  -25118869.671
   23.50  -25119006.365
   24.00  -25119137.560
   24.50  -25119264.223
   25.00  -25119387.323
   25.50  -25119507.670
   26.00  -25119625.734
   26.50  -25119742.138
   27.00  -25119856.786
   27.50  -25119970.356
   28.00  -25120082.654
   28.50  -25120193.866
   29.00  -25120303.762
   29.50  -25120412.564
   30.00  -25120520.438
   30.50  -25120627.186
   31.00  -25120733.208
   31.50  -25120838.592
   32.00  -25120943.376
   32.50  -25121047.273
   33.00  -25121150.630
   33.50  -25121253.732
   34.00  -25121356.501
   34.50  -25121459.115
   35.00  -25121561.667
   35.50  -25121664.344
   36.00  -25121767.248
   36.50  -25121870.098
   37.00  -25121973.090
   37.50  -25122076.378
   38.00  -25122179.886
   38.50  -25122283.496
   39.00  -25122387.300
   39.50  -25122491.056
   40.00  -25122594.865
   40.50  -25122698.810
   41.00  -25122802.376
   41.50  -25122905.779
   42.00  -25123008.781
   42.50  -25123111.493
   43.00  -25123213.560
   43.50  -25123315.003
   44.00  -25123415.752
   44.50  -25123515.626
   45.00  -25123614.789
   45.50  -25123713.266
   46.00  -25123810.934
   46.50  -25123907.684
   47.00  -25124003.454
   47.50  -25124098.401
   48.00  -25124192.258
   48.50  -25124285.078
   49.00  -25124376.844
   49.50  -25124467.561
   50.00  -25124557.166
   50.50  -25124645.636
   51.00  -25124732.994
   51.50  -25124819.160
   52.00  -25124904.123
   52.50  -25124987.929
   53.00  -25125070.599
   53.50  -25125152.045
   54.00  -25125232.332
   54.50  -25125311.311
   55.00  -25125389.153
   55.50  -25125465.822
   56.00  -25125541.328
   56.50  -25125615.732
   57.00  -25125689.028
   57.50  -25125761.281
   58.00  -25125832.483
   58.50  -25125902.657
   59.00  -25125971.799
   59.50  -25126039.912
   60.00  -25126107.141
   60.50  -25126173.370
   61.00  -25126238.844
   61.50  -25126303.582
   62.00  -25126367.447
   62.50  -25126430.504
   63.00  -25126492.825
   63.50  -25126554.515
   64.00  -25126615.720
   64.50  -25126676.352
   65.00  -25126736.579
   65.50  -25126796.366
   66.00  -25126855.716
   66.50  -25126914.786
   67.00  -25126973.535
   67.50  -25127031.944
   68.00  -25127090.193
   68.50  -25127148.326
   69.00  -25127206.377
   69.50  -25127264.338
   70.00  -25127322.273
   70.50  -25127380.252
   71.00  -25127438.235
   71.50  -25127496.333
   72.00  -25127554.496
   72.50  -25127612.841
   73.00  -25127671.316
   73.50  -25127729.960
   74.00  -25127788.791
   74.50  -25127847.852
   75.00  -25127907.131
   75.50  -25127966.652
   76.00  -25128026.472
   76.50  -25128086.592
   77.00  -25128146.931
   77.50  -25128207.532
   78.00  -25128268.407
   78.50  -25128329.555
   79.00  -25128390.952
   79.50  -25128452.627
   80.00  -25128514.508
   80.50  -25128576.624
   81.00  -25128638.988
   81.50  -25128701.588
   82.00  -25128764.480
   82.50  -25128827.577
   83.00  -25128890.866
   83.50  -25128954.349
   84.00  -25129018.009
   84.50  -25129081.843
   85.00  -25129145.787
   85.50  -25129209.785
   86.00  -25129273.838
   86.50  -25129337.968
   87.00  -25129402.179
   87.50  -25129466.440
   88.00  -25129530.819
   88.50  -25129595.191
   89.00  -25129659.605
   89.50  -25129724.023
   90.00  -25129788.403
   90.50  -25129852.695
   91.00  -25129916.869
   91.50  -25129980.984
   92.00  -25130045.033
   92.50  -25130108.963
   93.00  -25130172.753
   93.50  -25130236.364
   94.00  -25130299.847
   94.50  -25130363.193
   95.00  -25130426.376
   95.50  -25130489.374
   96.00  -25130552.182
   96.50  -25130614.832
   97.00  -25130677.276
   97.50  -25130739.478
   98.00  -25130801.466
   98.50  -25130863.256
   99.00  -25130924.795
   99.50  -25130986.121
  100.00  -25131047.191
