Lk surface

Theta = 0.00063

Maximum at 4Ner(region) = 8.500 : Lk = -31796361.935



4Ner(region)   Pairwise Lk

    0.00  -31800507.018
    0.50  -31801437.716
    1.00  -31802154.114
    1.50  -31802751.544
    2.00  -31803283.987
    2.50  -31803562.513
    3.00  -31803492.481
    3.50  -31803015.467
    4.00  -31802198.599
    4.50  -31801163.361
    5.00  -31800051.486
    5.50  -31798997.123
    6.00  -31798090.530
    6.50  -31797376.554
    7.00  -31796870.237
    7.50  -31796554.721
    8.00  -31796397.719
    8.50  -31796361.935
    9.00  -31796412.233
    9.50  -31796518.141
   10.00  -31796662.323
   10.50  -31796834.219
   11.00  -31797028.895
   11.50  -31797245.482
   12.00  -31797485.449
   12.50  -31797749.105
   13.00  -31798035.142
   13.50  -31798341.190
   14.00  -31798664.518
   14.50  -31799001.078
   15.00  -31799346.748
   15.50  -31799698.249
   16.00  -31800053.357
   16.50  -31800408.292
   17.00  -31800761.530
   17.50  -31801112.502
   18.00  -31801459.144
   18.50  -31801800.046
   19.00  -31802134.505
   19.50  -31802462.241
   20.00  -31802782.756
   20.50  -31803095.140
   21.00  -31803399.258
   21.50  -31803694.382
   22.00  -31803980.676
   22.50  -31804258.104
   23.00  -31804526.323
   23.50  -31804785.419
   24.00  -31805036.578
   24.50  -31805278.990
   25.00  -31805513.437
   25.50  -31805739.961
   26.00  -31805958.780
   26.50  -31806170.790
   27.00  -31806376.838
   27.50  -31806576.731
   28.00  -31806771.219
   28.50  -31806960.492
   29.00  -31807144.964
   29.50  -31807325.346
   30.00  -31807501.889
   30.50  -31807675.527
   31.00  -31807845.989
   31.50  -31808013.662
   32.00  -31808178.963
   32.50  -31808341.917
   33.00  -31808502.814
   33.50  -31808661.651
   34.00  -31808818.255
   34.50  -31808973.063
   35.00  -31809126.169
   35.50  -31809277.227
   36.00  -31809426.208
   36.50  -31809573.078
   37.00  -31809717.866
   37.50  -31809860.509
   38.00  -31810001.179
   38.50  -31810139.807
   39.00  -31810276.389
   39.50  -31810410.937
   40.00  -31810543.566
   40.50  -31810674.236
   41.00  -31810803.152
   41.50  -31810930.236
   42.00  -31811055.712
   42.50  -31811179.736
   43.00  -31811302.359
   43.50  -31811423.541
   44.00  -31811543.573
   44.50  -31811662.536
   45.00  -31811780.414
   45.50  -31811897.344
   46.00  -31812013.353
   46.50  -31812128.527
   47.00  -31812242.955
   47.50  -31812356.426
   48.00  -31812469.249
   48.50  -31812581.342
   49.00  -31812692.691
   49.50  -31812803.404
   50.00  -31812913.465
   50.50  -31813022.791
   51.00  -31813131.471
   51.50  -31813239.397
   52.00  -31813346.470
   52.50  -31813452.718
   53.00  -31813558.101
   53.50  -31813662.483
   54.00  -31813765.958
   54.50  -31813868.464
   55.00  -31813969.835
   55.50  -31814070.111
   56.00  -31814169.317
   56.50  -31814267.457
   57.00  -31814364.498
   57.50  -31814460.518
   58.00  -31814555.389
   58.50  -31814649.006
   59.00  -31814741.450
   59.50  -31814832.713
   60.00  -31814922.761
   60.50  -31815011.592
   61.00  -31815099.214
   61.50  -31815185.707
   62.00  -31815271.171
   62.50  -31815355.533
   63.00  -31815438.905
   63.50  -31815521.269
   64.00  -31815602.532
   64.50  -31815682.935
   65.00  -31815762.385
   65.50  -31815840.849
   66.00  -31815918.323
   66.50  -31815994.926
   67.00  -31816070.760
   67.50  -31816145.832
   68.00  -31816220.274
   68.50  -31816294.045
   69.00  -31816367.178
   69.50  -31816439.732
   70.00  -31816511.695
   70.50  -31816583.123
   71.00  -31816654.140
   71.50  -31816724.872
   72.00  -31816795.252
   72.50  -31816865.326
   73.00  -31816935.123
   73.50  -31817004.712
   74.00  -31817074.092
   74.50  -31817143.377
   75.00  -31817212.578
   75.50  -31817281.743
   76.00  -31817350.931
   76.50  -31817420.152
   77.00  -31817489.484
   77.50  -31817558.922
   78.00  -31817628.516
   78.50  -31817698.402
   79.00  -31817768.541
   79.50  -31817838.924
   80.00  -31817909.596
   80.50  -31817980.661
   81.00  -31818052.068
   81.50  -31818123.849
   82.00  -31818196.061
   82.50  -31818268.682
   83.00  -31818341.756
   83.50  -31818415.324
   84.00  -31818489.370
   84.50  -31818563.881
   85.00  -31818638.976
   85.50  -31818714.561
   86.00  -31818790.714
   86.50  -31818867.377
   87.00  -31818944.610
   87.50  -31819022.452
   88.00  -31819100.840
   88.50  -31819179.772
   89.00  -31819259.299
   89.50  -31819339.485
   90.00  -31819420.295
   90.50  -31819501.679
   91.00  -31819583.665
   91.50  -31819666.277
   92.00  -31819749.513
   92.50  -31819833.340
   93.00  -31819917.754
   93.50  -31820002.819
   94.00  -31820088.492
   94.50  -31820174.761
   95.00  -31820261.625
   95.50  -31820349.092
   96.00  -31820437.139
   96.50  -31820525.822
   97.00  -31820615.076
   97.50  -31820704.982
   98.00  -31820795.541
   98.50  -31820886.705
   99.00  -31820978.484
   99.50  -31821070.899
  100.00  -31821163.915
