Lk surface

Theta = 0.00053

Maximum at 4Ner(region) = 8.500 : Lk = -19694638.329



4Ner(region)   Pairwise Lk

    0.00  -19701846.163
    0.50  -19696741.287
    1.00  -19694928.289
    1.50  -19697311.012
    2.00  -19699823.325
    2.50  -19701091.589
    3.00  -19701174.486
    3.50  -19700549.731
    4.00  -19699587.187
    4.50  -19698530.432
    5.00  -19697519.889
    5.50  -19696634.558
    6.00  -19695919.446
    6.50  -19695385.876
    7.00  -19695021.235
    7.50  -19694797.039
    8.00  -19694682.116
    8.50  -19694638.329
    9.00  -19694638.353
    9.50  -19694659.082
   10.00  -19694684.801
   10.50  -19694708.668
   11.00  -19694728.009
   11.50  -19694742.330
   12.00  -19694755.408
   12.50  -19694769.523
   13.00  -19694786.375
   13.50  -19694808.837
   14.00  -19694836.920
   14.50  -19694871.133
   15.00  -19694911.044
   15.50  -19694957.003
   16.00  -19695008.600
   16.50  -19695065.035
   17.00  -19695125.942
   17.50  -19695190.782
   18.00  -19695258.791
   18.50  -19695329.522
   19.00  -19695402.778
   19.50  -19695477.960
   20.00  -19695554.590
   20.50  -19695632.510
   21.00  -19695711.390
   21.50  -19695791.416
   22.00  -19695872.108
   22.50  -19695953.473
   23.00  -19696034.869
   23.50  -19696116.308
   24.00  -19696197.153
   24.50  -19696277.073
   25.00  -19696355.306
   25.50  -19696431.691
   26.00  -19696505.776
   26.50  -19696577.319
   27.00  -19696645.853
   27.50  -19696712.177
   28.00  -19696775.589
   28.50  -19696836.255
   29.00  -19696894.421
   29.50  -19696950.283
   30.00  -19697004.882
   30.50  -19697057.478
   31.00  -19697108.211
   31.50  -19697157.995
   32.00  -19697206.907
   32.50  -19697254.751
   33.00  -19697301.774
   33.50  -19697347.917
   34.00  -19697393.083
   34.50  -19697437.718
   35.00  -19697481.472
   35.50  -19697524.405
   36.00  -19697566.439
   36.50  -19697607.525
   37.00  -19697647.437
   37.50  -19697686.257
   38.00  -19697723.819
   38.50  -19697759.734
   39.00  -19697794.215
   39.50  -19697826.958
   40.00  -19697858.269
   40.50  -19697888.020
   41.00  -19697915.813
   41.50  -19697941.858
   42.00  -19697966.251
   42.50  -19697988.801
   43.00  -19698009.485
   43.50  -19698028.591
   44.00  -19698046.087
   44.50  -19698062.072
   45.00  -19698076.479
   45.50  -19698089.457
   46.00  -19698101.213
   46.50  -19698111.621
   47.00  -19698120.778
   47.50  -19698128.896
   48.00  -19698136.094
   48.50  -19698142.333
   49.00  -19698147.708
   49.50  -19698152.298
   50.00  -19698156.246
   50.50  -19698159.595
   51.00  -19698162.260
   51.50  -19698164.629
   52.00  -19698166.628
   52.50  -19698168.235
   53.00  -19698169.521
   53.50  -19698170.741
   54.00  -19698171.938
   54.50  -19698172.935
   55.00  -19698173.942
   55.50  -19698175.194
   56.00  -19698176.661
   56.50  -19698178.265
   57.00  -19698180.085
   57.50  -19698182.124
   58.00  -19698184.566
   58.50  -19698187.493
   59.00  -19698190.998
   59.50  -19698195.092
   60.00  -19698199.774
   60.50  -19698205.088
   61.00  -19698211.063
   61.50  -19698217.743
   62.00  -19698225.284
   62.50  -19698233.638
   63.00  -19698242.767
   63.50  -19698252.925
   64.00  -19698264.038
   64.50  -19698276.044
   65.00  -19698289.052
   65.50  -19698303.075
   66.00  -19698318.038
   66.50  -19698334.006
   67.00  -19698351.021
   67.50  -19698369.123
   68.00  -19698388.299
   68.50  -19698408.494
   69.00  -19698429.743
   69.50  -19698452.011
   70.00  -19698475.164
   70.50  -19698499.275
   71.00  -19698524.383
   71.50  -19698550.441
   72.00  -19698577.443
   72.50  -19698605.419
   73.00  -19698634.235
   73.50  -19698663.842
   74.00  -19698694.218
   74.50  -19698725.334
   75.00  -19698757.187
   75.50  -19698789.710
   76.00  -19698822.778
   76.50  -19698856.467
   77.00  -19698890.669
   77.50  -19698925.513
   78.00  -19698960.884
   78.50  -19698996.765
   79.00  -19699033.069
   79.50  -19699069.769
   80.00  -19699106.875
   80.50  -19699144.258
   81.00  -19699181.941
   81.50  -19699219.970
   82.00  -19699258.267
   82.50  -19699296.760
   83.00  -19699335.415
   83.50  -19699374.305
   84.00  -19699413.411
   84.50  -19699452.776
   85.00  -19699492.338
   85.50  -19699532.032
   86.00  -19699571.899
   86.50  -19699611.901
   87.00  -19699652.014
   87.50  -19699692.291
   88.00  -19699732.670
   88.50  -19699773.160
   89.00  -19699813.737
   89.50  -19699854.394
   90.00  -19699895.182
   90.50  -19699936.113
   91.00  -19699977.150
   91.50  -19700018.306
   92.00  -19700059.559
   92.50  -19700100.993
   93.00  -19700142.571
   93.50  -19700184.264
   94.00  -19700226.084
   94.50  -19700268.004
   95.00  -19700309.991
   95.50  -19700352.086
   96.00  -19700394.342
   96.50  -19700436.725
   97.00  -19700479.250
   97.50  -19700521.870
   98.00  -19700564.544
   98.50  -19700607.306
   99.00  -19700650.129
   99.50  -19700692.963
  100.00  -19700735.875
