Lk surface

Theta = 0.00055

Maximum at 4Ner(region) = 1.000 : Lk = -23229246.876



4Ner(region)   Pairwise Lk

    0.00  -23238182.328
    0.50  -23232165.780
    1.00  -23229246.876
    1.50  -23231382.971
    2.00  -23234059.411
    2.50  -23235427.356
    3.00  -23235643.133
    3.50  -23235404.814
    4.00  -23235197.846
    4.50  -23235212.086
    5.00  -23235456.694
    5.50  -23235876.793
    6.00  -23236405.262
    6.50  -23236991.277
    7.00  -23237604.593
    7.50  -23238221.340
    8.00  -23238825.627
    8.50  -23239409.382
    9.00  -23239961.544
    9.50  -23240480.759
   10.00  -23240965.972
   10.50  -23241413.570
   11.00  -23241824.088
   11.50  -23242196.785
   12.00  -23242536.545
   12.50  -23242844.042
   13.00  -23243119.935
   13.50  -23243367.303
   14.00  -23243589.691
   14.50  -23243790.303
   15.00  -23243971.771
   15.50  -23244139.533
   16.00  -23244295.149
   16.50  -23244441.554
   17.00  -23244581.433
   17.50  -23244715.368
   18.00  -23244845.763
   18.50  -23244974.103
   19.00  -23245100.856
   19.50  -23245225.513
   20.00  -23245348.265
   20.50  -23245469.244
   21.00  -23245588.120
   21.50  -23245705.056
   22.00  -23245819.448
   22.50  -23245932.005
   23.00  -23246041.494
   23.50  -23246148.056
   24.00  -23246252.302
   24.50  -23246353.620
   25.00  -23246452.998
   25.50  -23246549.984
   26.00  -23246644.686
   26.50  -23246737.540
   27.00  -23246828.709
   27.50  -23246917.925
   28.00  -23247005.649
   28.50  -23247092.247
   29.00  -23247178.161
   29.50  -23247263.105
   30.00  -23247347.037
   30.50  -23247430.372
   31.00  -23247513.125
   31.50  -23247595.531
   32.00  -23247677.885
   32.50  -23247760.183
   33.00  -23247842.697
   33.50  -23247925.437
   34.00  -23248008.703
   34.50  -23248092.673
   35.00  -23248177.152
   35.50  -23248262.202
   36.00  -23248347.903
   36.50  -23248434.239
   37.00  -23248521.320
   37.50  -23248609.388
   38.00  -23248698.121
   38.50  -23248787.654
   39.00  -23248877.976
   39.50  -23248969.063
   40.00  -23249060.912
   40.50  -23249153.132
   41.00  -23249245.667
   41.50  -23249338.505
   42.00  -23249431.630
   42.50  -23249524.827
   43.00  -23249617.881
   43.50  -23249710.707
   44.00  -23249803.198
   44.50  -23249895.186
   45.00  -23249986.669
   45.50  -23250077.448
   46.00  -23250167.608
   46.50  -23250257.189
   47.00  -23250345.946
   47.50  -23250433.712
   48.00  -23250520.475
   48.50  -23250606.407
   49.00  -23250691.334
   49.50  -23250775.093
   50.00  -23250857.799
   50.50  -23250939.649
   51.00  -23251020.475
   51.50  -23251100.272
   52.00  -23251178.931
   52.50  -23251256.413
   53.00  -23251332.932
   53.50  -23251408.512
   54.00  -23251483.127
   54.50  -23251556.833
   55.00  -23251629.689
   55.50  -23251701.660
   56.00  -23251772.660
   56.50  -23251842.883
   57.00  -23251912.253
   57.50  -23251980.948
   58.00  -23252049.044
   58.50  -23252116.388
   59.00  -23252183.086
   59.50  -23252249.197
   60.00  -23252314.815
   60.50  -23252380.015
   61.00  -23252444.645
   61.50  -23252508.909
   62.00  -23252572.813
   62.50  -23252636.368
   63.00  -23252699.498
   63.50  -23252762.353
   64.00  -23252824.928
   64.50  -23252887.214
   65.00  -23252949.260
   65.50  -23253011.207
   66.00  -23253073.003
   66.50  -23253134.592
   67.00  -23253196.036
   67.50  -23253257.391
   68.00  -23253318.634
   68.50  -23253379.654
   69.00  -23253440.707
   69.50  -23253501.621
   70.00  -23253562.421
   70.50  -23253623.108
   71.00  -23253683.784
   71.50  -23253744.441
   72.00  -23253805.023
   72.50  -23253865.521
   73.00  -23253926.009
   73.50  -23253986.469
   74.00  -23254046.822
   74.50  -23254107.107
   75.00  -23254167.330
   75.50  -23254227.448
   76.00  -23254287.451
   76.50  -23254347.399
   77.00  -23254407.340
   77.50  -23254467.223
   78.00  -23254527.008
   78.50  -23254586.696
   79.00  -23254646.325
   79.50  -23254705.859
   80.00  -23254765.239
   80.50  -23254824.551
   81.00  -23254883.754
   81.50  -23254942.876
   82.00  -23255001.791
   82.50  -23255060.529
   83.00  -23255119.096
   83.50  -23255177.502
   84.00  -23255235.817
   84.50  -23255293.916
   85.00  -23255351.781
   85.50  -23255409.465
   86.00  -23255466.952
   86.50  -23255524.274
   87.00  -23255581.355
   87.50  -23255638.229
   88.00  -23255694.876
   88.50  -23255751.242
   89.00  -23255807.353
   89.50  -23255863.224
   90.00  -23255918.855
   90.50  -23255974.231
   91.00  -23256029.325
   91.50  -23256084.160
   92.00  -23256138.722
   92.50  -23256193.003
   93.00  -23256246.984
   93.50  -23256300.648
   94.00  -23256354.017
   94.50  -23256407.138
   95.00  -23256460.018
   95.50  -23256512.695
   96.00  -23256565.103
   96.50  -23256617.225
   97.00  -23256669.107
   97.50  -23256720.728
   98.00  -23256772.112
   98.50  -23256823.267
   99.00  -23256874.222
   99.50  -23256924.966
  100.00  -23256975.519
