Lk surface

Theta = 0.00063

Maximum at 4Ner(region) = 0.000 : Lk = -31259916.764



4Ner(region)   Pairwise Lk

    0.00  -31259916.764
    0.50  -31260543.812
    1.00  -31261211.244
    1.50  -31261806.204
    2.00  -31262673.317
    2.50  -31263891.072
    3.00  -31265249.528
    3.50  -31266413.936
    4.00  -31267128.217
    4.50  -31267321.696
    5.00  -31267048.909
    5.50  -31266431.210
    6.00  -31265604.570
    6.50  -31264688.644
    7.00  -31263786.318
    7.50  -31262976.213
    8.00  -31262316.481
    8.50  -31261837.869
    9.00  -31261553.130
    9.50  -31261455.757
   10.00  -31261527.399
   10.50  -31261742.738
   11.00  -31262073.772
   11.50  -31262486.812
   12.00  -31262953.384
   12.50  -31263448.149
   13.00  -31263951.765
   13.50  -31264446.396
   14.00  -31264921.112
   14.50  -31265367.621
   15.00  -31265781.911
   15.50  -31266163.526
   16.00  -31266512.521
   16.50  -31266830.975
   17.00  -31267121.438
   17.50  -31267386.315
   18.00  -31267630.349
   18.50  -31267856.992
   19.00  -31268070.572
   19.50  -31268274.231
   20.00  -31268470.781
   20.50  -31268662.073
   21.00  -31268850.750
   21.50  -31269038.089
   22.00  -31269225.946
   22.50  -31269414.367
   23.00  -31269604.781
   23.50  -31269797.079
   24.00  -31269991.450
   24.50  -31270187.984
   25.00  -31270386.417
   25.50  -31270587.155
   26.00  -31270789.200
   26.50  -31270993.549
   27.00  -31271200.262
   27.50  -31271408.702
   28.00  -31271619.191
   28.50  -31271831.852
   29.00  -31272046.007
   29.50  -31272261.679
   30.00  -31272478.272
   30.50  -31272695.917
   31.00  -31272914.523
   31.50  -31273133.941
   32.00  -31273353.748
   32.50  -31273574.305
   33.00  -31273794.520
   33.50  -31274014.345
   34.00  -31274234.194
   34.50  -31274453.705
   35.00  -31274672.626
   35.50  -31274889.991
   36.00  -31275106.278
   36.50  -31275320.381
   37.00  -31275532.279
   37.50  -31275741.605
   38.00  -31275948.565
   38.50  -31276152.728
   39.00  -31276354.014
   39.50  -31276551.804
   40.00  -31276746.241
   40.50  -31276937.443
   41.00  -31277125.063
   41.50  -31277308.622
   42.00  -31277488.335
   42.50  -31277663.844
   43.00  -31277834.989
   43.50  -31278002.038
   44.00  -31278164.669
   44.50  -31278323.366
   45.00  -31278477.723
   45.50  -31278628.209
   46.00  -31278774.498
   46.50  -31278916.359
   47.00  -31279054.514
   47.50  -31279188.771
   48.00  -31279319.447
   48.50  -31279446.780
   49.00  -31279570.769
   49.50  -31279691.470
   50.00  -31279809.203
   50.50  -31279924.024
   51.00  -31280036.043
   51.50  -31280145.492
   52.00  -31280252.712
   52.50  -31280357.670
   53.00  -31280460.642
   53.50  -31280561.668
   54.00  -31280660.918
   54.50  -31280758.533
   55.00  -31280854.764
   55.50  -31280949.696
   56.00  -31281043.421
   56.50  -31281136.252
   57.00  -31281228.044
   57.50  -31281318.977
   58.00  -31281409.059
   58.50  -31281498.311
   59.00  -31281586.933
   59.50  -31281675.085
   60.00  -31281762.831
   60.50  -31281850.187
   61.00  -31281937.160
   61.50  -31282023.752
   62.00  -31282109.954
   62.50  -31282195.807
   63.00  -31282281.316
   63.50  -31282366.535
   64.00  -31282451.594
   64.50  -31282536.364
   65.00  -31282620.736
   65.50  -31282705.045
   66.00  -31282789.139
   66.50  -31282873.064
   67.00  -31282956.906
   67.50  -31283040.502
   68.00  -31283123.836
   68.50  -31283206.886
   69.00  -31283289.666
   69.50  -31283372.315
   70.00  -31283454.808
   70.50  -31283537.224
   71.00  -31283619.673
   71.50  -31283701.974
   72.00  -31283784.155
   72.50  -31283866.203
   73.00  -31283948.198
   73.50  -31284029.976
   74.00  -31284111.749
   74.50  -31284193.437
   75.00  -31284275.103
   75.50  -31284356.659
   76.00  -31284438.111
   76.50  -31284519.427
   77.00  -31284600.653
   77.50  -31284681.748
   78.00  -31284762.792
   78.50  -31284843.846
   79.00  -31284924.956
   79.50  -31285006.126
   80.00  -31285087.302
   80.50  -31285168.383
   81.00  -31285249.447
   81.50  -31285330.492
   82.00  -31285411.603
   82.50  -31285492.680
   83.00  -31285573.785
   83.50  -31285654.915
   84.00  -31285736.011
   84.50  -31285817.018
   85.00  -31285898.022
   85.50  -31285979.095
   86.00  -31286060.159
   86.50  -31286141.254
   87.00  -31286222.428
   87.50  -31286303.629
   88.00  -31286384.917
   88.50  -31286466.244
   89.00  -31286547.514
   89.50  -31286628.865
   90.00  -31286710.281
   90.50  -31286791.738
   91.00  -31286873.275
   91.50  -31286954.819
   92.00  -31287036.471
   92.50  -31287118.225
   93.00  -31287200.096
   93.50  -31287282.115
   94.00  -31287364.265
   94.50  -31287446.604
   95.00  -31287529.125
   95.50  -31287611.815
   96.00  -31287694.594
   96.50  -31287777.466
   97.00  -31287860.574
   97.50  -31287943.974
   98.00  -31288027.620
   98.50  -31288111.512
   99.00  -31288195.695
   99.50  -31288280.246
  100.00  -31288365.162
