Lk surface

Theta = 0.00054

Maximum at 4Ner(region) = 6.500 : Lk = -22164264.649



4Ner(region)   Pairwise Lk

    0.00  -22167123.203
    0.50  -22169246.014
    1.00  -22170338.010
    1.50  -22169805.359
    2.00  -22168802.025
    2.50  -22167777.084
    3.00  -22166843.056
    3.50  -22166042.264
    4.00  -22165402.592
    4.50  -22164930.215
    5.00  -22164611.967
    5.50  -22164413.953
    6.00  -22164306.678
    6.50  -22164264.649
    7.00  -22164266.863
    7.50  -22164303.342
    8.00  -22164370.836
    8.50  -22164467.975
    9.00  -22164596.653
    9.50  -22164756.133
   10.00  -22164941.582
   10.50  -22165149.175
   11.00  -22165370.906
   11.50  -22165598.417
   12.00  -22165826.753
   12.50  -22166049.439
   13.00  -22166261.188
   13.50  -22166460.316
   14.00  -22166645.513
   14.50  -22166817.858
   15.00  -22166975.993
   15.50  -22167122.137
   16.00  -22167256.746
   16.50  -22167380.871
   17.00  -22167495.620
   17.50  -22167601.700
   18.00  -22167700.434
   18.50  -22167793.238
   19.00  -22167880.407
   19.50  -22167963.441
   20.00  -22168042.875
   20.50  -22168120.772
   21.00  -22168197.939
   21.50  -22168275.171
   22.00  -22168353.742
   22.50  -22168434.587
   23.00  -22168518.202
   23.50  -22168604.983
   24.00  -22168695.500
   24.50  -22168789.367
   25.00  -22168886.405
   25.50  -22168986.235
   26.00  -22169089.004
   26.50  -22169193.627
   27.00  -22169299.129
   27.50  -22169405.244
   28.00  -22169511.031
   28.50  -22169615.482
   29.00  -22169718.387
   29.50  -22169819.522
   30.00  -22169918.219
   30.50  -22170014.112
   31.00  -22170106.890
   31.50  -22170196.072
   32.00  -22170282.166
   32.50  -22170365.180
   33.00  -22170445.208
   33.50  -22170522.257
   34.00  -22170596.567
   34.50  -22170668.555
   35.00  -22170738.500
   35.50  -22170806.763
   36.00  -22170873.566
   36.50  -22170939.263
   37.00  -22171003.963
   37.50  -22171068.015
   38.00  -22171131.606
   38.50  -22171194.678
   39.00  -22171257.470
   39.50  -22171320.035
   40.00  -22171382.624
   40.50  -22171445.087
   41.00  -22171507.491
   41.50  -22171569.618
   42.00  -22171631.682
   42.50  -22171693.623
   43.00  -22171755.347
   43.50  -22171816.782
   44.00  -22171878.011
   44.50  -22171938.873
   45.00  -22171999.497
   45.50  -22172059.714
   46.00  -22172119.574
   46.50  -22172179.161
   47.00  -22172238.369
   47.50  -22172297.288
   48.00  -22172356.069
   48.50  -22172414.598
   49.00  -22172472.936
   49.50  -22172531.140
   50.00  -22172589.309
   50.50  -22172647.482
   51.00  -22172705.651
   51.50  -22172763.928
   52.00  -22172822.355
   52.50  -22172880.886
   53.00  -22172939.682
   53.50  -22172998.701
   54.00  -22173057.954
   54.50  -22173117.565
   55.00  -22173177.498
   55.50  -22173237.825
   56.00  -22173298.524
   56.50  -22173359.676
   57.00  -22173421.182
   57.50  -22173482.859
   58.00  -22173544.888
   58.50  -22173607.342
   59.00  -22173670.169
   59.50  -22173733.320
   60.00  -22173796.648
   60.50  -22173860.273
   61.00  -22173924.185
   61.50  -22173988.282
   62.00  -22174052.635
   62.50  -22174117.077
   63.00  -22174181.548
   63.50  -22174246.090
   64.00  -22174310.737
   64.50  -22174375.539
   65.00  -22174440.308
   65.50  -22174505.015
   66.00  -22174569.687
   66.50  -22174634.252
   67.00  -22174698.702
   67.50  -22174762.974
   68.00  -22174827.136
   68.50  -22174891.157
   69.00  -22174955.006
   69.50  -22175018.687
   70.00  -22175082.142
   70.50  -22175145.418
   71.00  -22175208.508
   71.50  -22175271.321
   72.00  -22175333.959
   72.50  -22175396.361
   73.00  -22175458.504
   73.50  -22175520.332
   74.00  -22175581.886
   74.50  -22175643.195
   75.00  -22175704.271
   75.50  -22175765.139
   76.00  -22175825.823
   76.50  -22175886.327
   77.00  -22175946.597
   77.50  -22176006.680
   78.00  -22176066.658
   78.50  -22176126.496
   79.00  -22176186.206
   79.50  -22176245.773
   80.00  -22176305.235
   80.50  -22176364.548
   81.00  -22176423.779
   81.50  -22176482.938
   82.00  -22176542.098
   82.50  -22176601.172
   83.00  -22176660.154
   83.50  -22176719.142
   84.00  -22176778.164
   84.50  -22176837.129
   85.00  -22176896.049
   85.50  -22176954.923
   86.00  -22177013.769
   86.50  -22177072.622
   87.00  -22177131.474
   87.50  -22177190.324
   88.00  -22177249.153
   88.50  -22177307.976
   89.00  -22177366.777
   89.50  -22177425.544
   90.00  -22177484.279
   90.50  -22177542.937
   91.00  -22177601.579
   91.50  -22177660.212
   92.00  -22177718.753
   92.50  -22177777.154
   93.00  -22177835.465
   93.50  -22177893.644
   94.00  -22177951.642
   94.50  -22178009.481
   95.00  -22178067.131
   95.50  -22178124.592
   96.00  -22178181.783
   96.50  -22178238.697
   97.00  -22178295.330
   97.50  -22178351.743
   98.00  -22178407.853
   98.50  -22178463.686
   99.00  -22178519.179
   99.50  -22178574.325
  100.00  -22178629.178
