Lk surface

Theta = 0.00054

Maximum at 4Ner(region) = 1.000 : Lk = -24116510.814



4Ner(region)   Pairwise Lk

    0.00  -24131703.723
    0.50  -24121230.643
    1.00  -24116510.814
    1.50  -24119346.765
    2.00  -24122463.255
    2.50  -24124273.083
    3.00  -24125167.797
    3.50  -24125801.262
    4.00  -24126535.799
    4.50  -24127457.051
    5.00  -24128506.217
    5.50  -24129605.281
    6.00  -24130686.733
    6.50  -24131719.875
    7.00  -24132692.153
    7.50  -24133604.375
    8.00  -24134456.754
    8.50  -24135253.911
    9.00  -24135995.166
    9.50  -24136683.682
   10.00  -24137316.859
   10.50  -24137892.965
   11.00  -24138412.086
   11.50  -24138876.527
   12.00  -24139291.837
   12.50  -24139663.931
   13.00  -24140000.094
   13.50  -24140305.615
   14.00  -24140588.006
   14.50  -24140854.545
   15.00  -24141108.192
   15.50  -24141354.053
   16.00  -24141595.297
   16.50  -24141834.834
   17.00  -24142073.674
   17.50  -24142312.132
   18.00  -24142549.696
   18.50  -24142785.330
   19.00  -24143017.885
   19.50  -24143246.874
   20.00  -24143470.505
   20.50  -24143688.663
   21.00  -24143900.480
   21.50  -24144106.121
   22.00  -24144304.888
   22.50  -24144496.709
   23.00  -24144682.198
   23.50  -24144861.692
   24.00  -24145036.213
   24.50  -24145206.273
   25.00  -24145372.001
   25.50  -24145534.314
   26.00  -24145694.676
   26.50  -24145853.290
   27.00  -24146010.565
   27.50  -24146166.828
   28.00  -24146322.470
   28.50  -24146477.858
   29.00  -24146633.397
   29.50  -24146789.352
   30.00  -24146946.159
   30.50  -24147103.668
   31.00  -24147261.982
   31.50  -24147421.068
   32.00  -24147581.312
   32.50  -24147742.804
   33.00  -24147905.218
   33.50  -24148068.581
   34.00  -24148232.956
   34.50  -24148398.520
   35.00  -24148564.993
   35.50  -24148732.410
   36.00  -24148900.696
   36.50  -24149069.569
   37.00  -24149239.023
   37.50  -24149408.927
   38.00  -24149578.972
   38.50  -24149749.216
   39.00  -24149919.469
   39.50  -24150089.609
   40.00  -24150259.672
   40.50  -24150429.241
   41.00  -24150598.301
   41.50  -24150766.849
   42.00  -24150934.508
   42.50  -24151101.238
   43.00  -24151266.919
   43.50  -24151431.440
   44.00  -24151594.740
   44.50  -24151756.855
   45.00  -24151917.653
   45.50  -24152077.014
   46.00  -24152235.015
   46.50  -24152391.485
   47.00  -24152546.382
   47.50  -24152699.693
   48.00  -24152851.613
   48.50  -24153001.989
   49.00  -24153150.854
   49.50  -24153298.273
   50.00  -24153444.216
   50.50  -24153588.704
   51.00  -24153731.752
   51.50  -24153873.257
   52.00  -24154013.285
   52.50  -24154151.866
   53.00  -24154288.969
   53.50  -24154424.693
   54.00  -24154559.010
   54.50  -24154691.943
   55.00  -24154823.609
   55.50  -24154953.901
   56.00  -24155082.840
   56.50  -24155210.466
   57.00  -24155336.818
   57.50  -24155461.908
   58.00  -24155585.779
   58.50  -24155708.599
   59.00  -24155830.247
   59.50  -24155950.782
   60.00  -24156070.392
   60.50  -24156189.009
   61.00  -24156306.668
   61.50  -24156423.445
   62.00  -24156539.258
   62.50  -24156654.353
   63.00  -24156768.704
   63.50  -24156882.444
   64.00  -24156995.594
   64.50  -24157108.195
   65.00  -24157220.369
   65.50  -24157332.124
   66.00  -24157443.459
   66.50  -24157554.389
   67.00  -24157664.984
   67.50  -24157775.424
   68.00  -24157885.748
   68.50  -24157995.812
   69.00  -24158105.728
   69.50  -24158215.645
   70.00  -24158325.507
   70.50  -24158435.413
   71.00  -24158545.343
   71.50  -24158655.299
   72.00  -24158765.231
   72.50  -24158875.198
   73.00  -24158985.295
   73.50  -24159095.524
   74.00  -24159205.848
   74.50  -24159316.200
   75.00  -24159426.738
   75.50  -24159537.441
   76.00  -24159648.261
   76.50  -24159759.165
   77.00  -24159870.150
   77.50  -24159981.233
   78.00  -24160092.421
   78.50  -24160203.622
   79.00  -24160314.879
   79.50  -24160426.191
   80.00  -24160537.559
   80.50  -24160648.917
   81.00  -24160760.237
   81.50  -24160871.565
   82.00  -24160982.831
   82.50  -24161094.009
   83.00  -24161205.093
   83.50  -24161316.140
   84.00  -24161427.026
   84.50  -24161537.785
   85.00  -24161648.334
   85.50  -24161758.649
   86.00  -24161868.699
   86.50  -24161978.555
   87.00  -24162088.151
   87.50  -24162197.416
   88.00  -24162306.411
   88.50  -24162415.081
   89.00  -24162523.440
   89.50  -24162631.434
   90.00  -24162739.005
   90.50  -24162846.179
   91.00  -24162952.931
   91.50  -24163059.324
   92.00  -24163165.264
   92.50  -24163270.826
   93.00  -24163376.030
   93.50  -24163480.724
   94.00  -24163585.002
   94.50  -24163688.865
   95.00  -24163792.218
   95.50  -24163895.128
   96.00  -24163997.583
   96.50  -24164099.598
   97.00  -24164201.213
   97.50  -24164302.376
   98.00  -24164403.080
   98.50  -24164503.279
   99.00  -24164603.025
   99.50  -24164702.330
  100.00  -24164801.253
