Lk surface

Theta = 0.00057

Maximum at 4Ner(region) = 1.000 : Lk = -23216345.013



4Ner(region)   Pairwise Lk

    0.00  -23227139.403
    0.50  -23219524.251
    1.00  -23216345.013
    1.50  -23219194.433
    2.00  -23222016.781
    2.50  -23223439.707
    3.00  -23223982.126
    3.50  -23224234.515
    4.00  -23224453.419
    4.50  -23224646.443
    5.00  -23224780.885
    5.50  -23224805.612
    6.00  -23224718.657
    6.50  -23224526.838
    7.00  -23224255.547
    7.50  -23223934.035
    8.00  -23223587.061
    8.50  -23223242.353
    9.00  -23222923.304
    9.50  -23222642.475
   10.00  -23222407.079
   10.50  -23222221.663
   11.00  -23222081.625
   11.50  -23221976.504
   12.00  -23221900.856
   12.50  -23221848.834
   13.00  -23221816.772
   13.50  -23221799.579
   14.00  -23221796.595
   14.50  -23221805.757
   15.00  -23221826.957
   15.50  -23221861.342
   16.00  -23221907.379
   16.50  -23221963.634
   17.00  -23222027.037
   17.50  -23222095.773
   18.00  -23222167.256
   18.50  -23222239.474
   19.00  -23222310.117
   19.50  -23222377.425
   20.00  -23222439.091
   20.50  -23222494.592
   21.00  -23222542.916
   21.50  -23222582.698
   22.00  -23222614.624
   22.50  -23222638.706
   23.00  -23222655.329
   23.50  -23222665.412
   24.00  -23222669.021
   24.50  -23222667.362
   25.00  -23222661.343
   25.50  -23222650.985
   26.00  -23222638.038
   26.50  -23222623.088
   27.00  -23222606.522
   27.50  -23222589.001
   28.00  -23222571.488
   28.50  -23222554.255
   29.00  -23222537.593
   29.50  -23222521.889
   30.00  -23222507.510
   30.50  -23222494.441
   31.00  -23222482.577
   31.50  -23222472.061
   32.00  -23222462.812
   32.50  -23222454.588
   33.00  -23222447.715
   33.50  -23222442.118
   34.00  -23222437.782
   34.50  -23222434.398
   35.00  -23222432.147
   35.50  -23222431.049
   36.00  -23222431.150
   36.50  -23222432.427
   37.00  -23222434.818
   37.50  -23222438.256
   38.00  -23222443.085
   38.50  -23222449.406
   39.00  -23222457.077
   39.50  -23222466.342
   40.00  -23222477.359
   40.50  -23222490.250
   41.00  -23222504.868
   41.50  -23222521.420
   42.00  -23222540.155
   42.50  -23222561.040
   43.00  -23222584.235
   43.50  -23222609.641
   44.00  -23222637.109
   44.50  -23222666.725
   45.00  -23222698.451
   45.50  -23222732.196
   46.00  -23222767.722
   46.50  -23222804.932
   47.00  -23222843.822
   47.50  -23222884.126
   48.00  -23222925.791
   48.50  -23222968.613
   49.00  -23223012.346
   49.50  -23223056.760
   50.00  -23223101.883
   50.50  -23223147.426
   51.00  -23223193.202
   51.50  -23223238.978
   52.00  -23223284.765
   52.50  -23223330.451
   53.00  -23223375.729
   53.50  -23223420.573
   54.00  -23223464.773
   54.50  -23223508.453
   55.00  -23223551.467
   55.50  -23223593.638
   56.00  -23223635.084
   56.50  -23223675.666
   57.00  -23223715.396
   57.50  -23223754.251
   58.00  -23223792.297
   58.50  -23223829.508
   59.00  -23223865.917
   59.50  -23223901.511
   60.00  -23223936.462
   60.50  -23223970.777
   61.00  -23224004.473
   61.50  -23224037.599
   62.00  -23224070.151
   62.50  -23224102.246
   63.00  -23224134.006
   63.50  -23224165.395
   64.00  -23224196.553
   64.50  -23224227.516
   65.00  -23224258.383
   65.50  -23224289.205
   66.00  -23224319.962
   66.50  -23224350.581
   67.00  -23224381.249
   67.50  -23224412.108
   68.00  -23224443.147
   68.50  -23224474.464
   69.00  -23224506.035
   69.50  -23224537.869
   70.00  -23224569.986
   70.50  -23224602.412
   71.00  -23224635.246
   71.50  -23224668.484
   72.00  -23224702.003
   72.50  -23224735.903
   73.00  -23224770.200
   73.50  -23224804.927
   74.00  -23224840.233
   74.50  -23224875.919
   75.00  -23224911.993
   75.50  -23224948.433
   76.00  -23224985.276
   76.50  -23225022.560
   77.00  -23225060.306
   77.50  -23225098.428
   78.00  -23225136.938
   78.50  -23225175.924
   79.00  -23225215.297
   79.50  -23225255.041
   80.00  -23225295.122
   80.50  -23225335.596
   81.00  -23225376.449
   81.50  -23225417.652
   82.00  -23225459.124
   82.50  -23225500.912
   83.00  -23225542.992
   83.50  -23225585.345
   84.00  -23225627.890
   84.50  -23225670.692
   85.00  -23225713.748
   85.50  -23225756.985
   86.00  -23225800.394
   86.50  -23225843.998
   87.00  -23225887.727
   87.50  -23225931.637
   88.00  -23225975.774
   88.50  -23226020.055
   89.00  -23226064.466
   89.50  -23226109.000
   90.00  -23226153.678
   90.50  -23226198.458
   91.00  -23226243.354
   91.50  -23226288.403
   92.00  -23226333.605
   92.50  -23226378.920
   93.00  -23226424.355
   93.50  -23226469.994
   94.00  -23226515.811
   94.50  -23226561.788
   95.00  -23226607.916
   95.50  -23226654.197
   96.00  -23226700.703
   96.50  -23226747.381
   97.00  -23226794.316
   97.50  -23226841.464
   98.00  -23226888.848
   98.50  -23226936.508
   99.00  -23226984.447
   99.50  -23227032.706
  100.00  -23227081.298
