Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 1.000 : Lk = -23396184.906



4Ner(region)   Pairwise Lk

    0.00  -23430254.856
    0.50  -23408286.366
    1.00  -23396184.906
    1.50  -23399152.813
    2.00  -23407622.903
    2.50  -23416695.384
    3.00  -23423938.220
    3.50  -23428753.645
    4.00  -23431593.440
    4.50  -23433135.677
    5.00  -23433936.586
    5.50  -23434349.978
    6.00  -23434602.496
    6.50  -23434791.650
    7.00  -23434957.385
    7.50  -23435119.751
    8.00  -23435271.755
    8.50  -23435395.404
    9.00  -23435482.647
    9.50  -23435531.304
   10.00  -23435542.625
   10.50  -23435520.785
   11.00  -23435469.663
   11.50  -23435396.392
   12.00  -23435310.216
   12.50  -23435215.643
   13.00  -23435116.157
   13.50  -23435014.798
   14.00  -23434913.215
   14.50  -23434812.758
   15.00  -23434715.296
   15.50  -23434620.197
   16.00  -23434530.942
   16.50  -23434448.467
   17.00  -23434373.246
   17.50  -23434306.767
   18.00  -23434251.056
   18.50  -23434207.384
   19.00  -23434177.667
   19.50  -23434162.476
   20.00  -23434164.266
   20.50  -23434182.876
   21.00  -23434217.934
   21.50  -23434269.065
   22.00  -23434336.791
   22.50  -23434420.288
   23.00  -23434518.162
   23.50  -23434629.850
   24.00  -23434753.667
   24.50  -23434888.186
   25.00  -23435032.079
   25.50  -23435184.227
   26.00  -23435342.908
   26.50  -23435505.894
   27.00  -23435672.097
   27.50  -23435840.530
   28.00  -23436009.114
   28.50  -23436176.862
   29.00  -23436342.856
   29.50  -23436506.469
   30.00  -23436666.669
   30.50  -23436823.214
   31.00  -23436975.390
   31.50  -23437122.399
   32.00  -23437264.014
   32.50  -23437400.448
   33.00  -23437530.819
   33.50  -23437654.871
   34.00  -23437772.967
   34.50  -23437885.036
   35.00  -23437991.177
   35.50  -23438091.198
   36.00  -23438185.005
   36.50  -23438273.077
   37.00  -23438355.209
   37.50  -23438431.479
   38.00  -23438502.408
   38.50  -23438568.445
   39.00  -23438629.473
   39.50  -23438685.633
   40.00  -23438737.460
   40.50  -23438785.055
   41.00  -23438828.396
   41.50  -23438867.836
   42.00  -23438903.852
   42.50  -23438936.429
   43.00  -23438965.881
   43.50  -23438992.672
   44.00  -23439016.759
   44.50  -23439038.503
   45.00  -23439057.895
   45.50  -23439075.440
   46.00  -23439090.914
   46.50  -23439104.716
   47.00  -23439117.227
   47.50  -23439128.775
   48.00  -23439139.188
   48.50  -23439148.650
   49.00  -23439157.597
   49.50  -23439166.215
   50.00  -23439174.502
   50.50  -23439182.553
   51.00  -23439190.636
   51.50  -23439199.011
   52.00  -23439207.674
   52.50  -23439216.609
   53.00  -23439225.976
   53.50  -23439235.893
   54.00  -23439246.309
   54.50  -23439257.353
   55.00  -23439269.204
   55.50  -23439282.057
   56.00  -23439295.770
   56.50  -23439310.602
   57.00  -23439326.423
   57.50  -23439343.191
   58.00  -23439361.041
   58.50  -23439380.084
   59.00  -23439400.130
   59.50  -23439421.267
   60.00  -23439443.530
   60.50  -23439466.763
   61.00  -23439490.890
   61.50  -23439516.106
   62.00  -23439542.243
   62.50  -23439569.432
   63.00  -23439597.684
   63.50  -23439626.837
   64.00  -23439656.869
   64.50  -23439687.807
   65.00  -23439719.614
   65.50  -23439752.237
   66.00  -23439785.720
   66.50  -23439820.007
   67.00  -23439855.142
   67.50  -23439891.046
   68.00  -23439927.548
   68.50  -23439964.664
   69.00  -23440002.353
   69.50  -23440040.479
   70.00  -23440079.148
   70.50  -23440118.421
   71.00  -23440158.115
   71.50  -23440198.290
   72.00  -23440238.845
   72.50  -23440279.817
   73.00  -23440321.197
   73.50  -23440362.976
   74.00  -23440405.096
   74.50  -23440447.590
   75.00  -23440490.466
   75.50  -23440533.677
   76.00  -23440577.313
   76.50  -23440621.349
   77.00  -23440665.699
   77.50  -23440710.386
   78.00  -23440755.384
   78.50  -23440800.682
   79.00  -23440846.250
   79.50  -23440892.188
   80.00  -23440938.481
   80.50  -23440985.118
   81.00  -23441032.076
   81.50  -23441079.382
   82.00  -23441127.002
   82.50  -23441174.935
   83.00  -23441223.235
   83.50  -23441271.871
   84.00  -23441320.901
   84.50  -23441370.289
   85.00  -23441420.115
   85.50  -23441470.288
   86.00  -23441520.894
   86.50  -23441571.847
   87.00  -23441623.092
   87.50  -23441674.744
   88.00  -23441726.741
   88.50  -23441779.095
   89.00  -23441831.820
   89.50  -23441884.901
   90.00  -23441938.352
   90.50  -23441992.098
   91.00  -23442046.194
   91.50  -23442100.676
   92.00  -23442155.476
   92.50  -23442210.555
   93.00  -23442265.903
   93.50  -23442321.435
   94.00  -23442377.239
   94.50  -23442433.285
   95.00  -23442489.505
   95.50  -23442545.866
   96.00  -23442602.388
   96.50  -23442658.996
   97.00  -23442715.706
   97.50  -23442772.447
   98.00  -23442829.176
   98.50  -23442885.840
   99.00  -23442942.451
   99.50  -23442998.942
  100.00  -23443055.345
