Lk surface

Theta = 0.00052

Maximum at 4Ner(region) = 0.000 : Lk = -19148866.516



4Ner(region)   Pairwise Lk

    0.00  -19148866.516
    0.50  -19174824.976
    1.00  -19191487.575
    1.50  -19195236.139
    2.00  -19195268.750
    2.50  -19194190.584
    3.00  -19193158.299
    3.50  -19192573.576
    4.00  -19192355.995
    4.50  -19192299.000
    5.00  -19192241.697
    5.50  -19192119.492
    6.00  -19191930.615
    6.50  -19191696.500
    7.00  -19191449.191
    7.50  -19191216.707
    8.00  -19191022.678
    8.50  -19190876.936
    9.00  -19190785.704
    9.50  -19190744.404
   10.00  -19190748.908
   10.50  -19190792.418
   11.00  -19190863.863
   11.50  -19190952.359
   12.00  -19191050.144
   12.50  -19191149.214
   13.00  -19191243.567
   13.50  -19191329.497
   14.00  -19191401.855
   14.50  -19191458.638
   15.00  -19191496.787
   15.50  -19191515.003
   16.00  -19191512.483
   16.50  -19191490.007
   17.00  -19191445.525
   17.50  -19191380.223
   18.00  -19191296.182
   18.50  -19191194.538
   19.00  -19191077.223
   19.50  -19190946.858
   20.00  -19190805.718
   20.50  -19190656.301
   21.00  -19190501.169
   21.50  -19190342.864
   22.00  -19190184.289
   22.50  -19190027.620
   23.00  -19189874.746
   23.50  -19189727.325
   24.00  -19189587.496
   24.50  -19189456.552
   25.00  -19189335.364
   25.50  -19189224.498
   26.00  -19189124.252
   26.50  -19189034.553
   27.00  -19188955.557
   27.50  -19188887.027
   28.00  -19188828.033
   28.50  -19188778.212
   29.00  -19188737.066
   29.50  -19188703.458
   30.00  -19188676.658
   30.50  -19188655.749
   31.00  -19188639.925
   31.50  -19188628.253
   32.00  -19188619.739
   32.50  -19188613.980
   33.00  -19188609.952
   33.50  -19188607.342
   34.00  -19188605.499
   34.50  -19188603.938
   35.00  -19188602.299
   35.50  -19188600.355
   36.00  -19188598.147
   36.50  -19188595.459
   37.00  -19188592.121
   37.50  -19188588.375
   38.00  -19188584.157
   38.50  -19188579.814
   39.00  -19188575.426
   39.50  -19188570.937
   40.00  -19188566.669
   40.50  -19188562.930
   41.00  -19188559.919
   41.50  -19188557.800
   42.00  -19188556.851
   42.50  -19188557.331
   43.00  -19188559.463
   43.50  -19188563.288
   44.00  -19188569.033
   44.50  -19188576.820
   45.00  -19188586.993
   45.50  -19188599.402
   46.00  -19188614.116
   46.50  -19188631.157
   47.00  -19188650.735
   47.50  -19188672.930
   48.00  -19188697.619
   48.50  -19188724.747
   49.00  -19188754.123
   49.50  -19188785.774
   50.00  -19188819.586
   50.50  -19188855.615
   51.00  -19188893.656
   51.50  -19188933.512
   52.00  -19188975.196
   52.50  -19189018.539
   53.00  -19189063.318
   53.50  -19189109.493
   54.00  -19189156.696
   54.50  -19189204.859
   55.00  -19189253.748
   55.50  -19189303.227
   56.00  -19189353.186
   56.50  -19189403.440
   57.00  -19189453.722
   57.50  -19189503.888
   58.00  -19189553.770
   58.50  -19189603.185
   59.00  -19189652.105
   59.50  -19189700.293
   60.00  -19189747.746
   60.50  -19189794.322
   61.00  -19189839.890
   61.50  -19189884.284
   62.00  -19189927.509
   62.50  -19189969.420
   63.00  -19190009.969
   63.50  -19190049.242
   64.00  -19190087.184
   64.50  -19190123.664
   65.00  -19190158.777
   65.50  -19190192.459
   66.00  -19190224.714
   66.50  -19190255.528
   67.00  -19190284.861
   67.50  -19190312.831
   68.00  -19190339.463
   68.50  -19190364.846
   69.00  -19190389.095
   69.50  -19190412.146
   70.00  -19190434.059
   70.50  -19190454.961
   71.00  -19190474.944
   71.50  -19190493.987
   72.00  -19190512.146
   72.50  -19190529.536
   73.00  -19190546.170
   73.50  -19190562.112
   74.00  -19190577.435
   74.50  -19190592.276
   75.00  -19190606.653
   75.50  -19190620.727
   76.00  -19190634.411
   76.50  -19190647.792
   77.00  -19190660.900
   77.50  -19190673.769
   78.00  -19190686.539
   78.50  -19190699.325
   79.00  -19190712.059
   79.50  -19190724.816
   80.00  -19190737.664
   80.50  -19190750.612
   81.00  -19190763.725
   81.50  -19190777.022
   82.00  -19190790.446
   82.50  -19190804.113
   83.00  -19190818.039
   83.50  -19190832.185
   84.00  -19190846.569
   84.50  -19190861.275
   85.00  -19190876.307
   85.50  -19190891.587
   86.00  -19190907.175
   86.50  -19190923.074
   87.00  -19190939.281
   87.50  -19190955.811
   88.00  -19190972.640
   88.50  -19190989.760
   89.00  -19191007.149
   89.50  -19191024.878
   90.00  -19191042.892
   90.50  -19191061.246
   91.00  -19191079.956
   91.50  -19191098.992
   92.00  -19191118.370
   92.50  -19191138.087
   93.00  -19191158.125
   93.50  -19191178.442
   94.00  -19191199.032
   94.50  -19191219.923
   95.00  -19191241.140
   95.50  -19191262.670
   96.00  -19191284.537
   96.50  -19191306.688
   97.00  -19191329.188
   97.50  -19191351.954
   98.00  -19191375.043
   98.50  -19191398.481
   99.00  -19191422.208
   99.50  -19191446.250
  100.00  -19191470.662
