Lk surface

Theta = 0.00057

Maximum at 4Ner(region) = 8.000 : Lk = -23791417.180



4Ner(region)   Pairwise Lk

    0.00  -23803963.568
    0.50  -23800558.922
    1.00  -23798026.914
    1.50  -23796999.454
    2.00  -23796359.804
    2.50  -23795601.313
    3.00  -23794849.734
    3.50  -23794210.861
    4.00  -23793685.290
    4.50  -23793208.651
    5.00  -23792760.967
    5.50  -23792360.403
    6.00  -23792026.798
    6.50  -23791766.472
    7.00  -23791581.221
    7.50  -23791466.123
    8.00  -23791417.180
    8.50  -23791418.503
    9.00  -23791457.278
    9.50  -23791523.587
   10.00  -23791606.350
   10.50  -23791698.315
   11.00  -23791794.541
   11.50  -23791887.267
   12.00  -23791974.107
   12.50  -23792051.292
   13.00  -23792118.052
   13.50  -23792172.645
   14.00  -23792213.719
   14.50  -23792241.655
   15.00  -23792256.375
   15.50  -23792258.767
   16.00  -23792248.394
   16.50  -23792227.581
   17.00  -23792197.907
   17.50  -23792162.031
   18.00  -23792121.484
   18.50  -23792078.733
   19.00  -23792035.125
   19.50  -23791992.743
   20.00  -23791954.482
   20.50  -23791922.329
   21.00  -23791897.796
   21.50  -23791882.773
   22.00  -23791877.374
   22.50  -23791882.029
   23.00  -23791897.038
   23.50  -23791922.233
   24.00  -23791957.846
   24.50  -23792003.262
   25.00  -23792057.675
   25.50  -23792119.976
   26.00  -23792189.393
   26.50  -23792264.510
   27.00  -23792344.614
   27.50  -23792429.093
   28.00  -23792516.893
   28.50  -23792606.833
   29.00  -23792698.049
   29.50  -23792790.406
   30.00  -23792883.117
   30.50  -23792975.296
   31.00  -23793066.590
   31.50  -23793156.804
   32.00  -23793245.975
   32.50  -23793333.707
   33.00  -23793420.014
   33.50  -23793504.743
   34.00  -23793587.903
   34.50  -23793669.471
   35.00  -23793749.490
   35.50  -23793827.765
   36.00  -23793904.288
   36.50  -23793979.432
   37.00  -23794053.077
   37.50  -23794125.526
   38.00  -23794196.414
   38.50  -23794266.122
   39.00  -23794334.470
   39.50  -23794401.732
   40.00  -23794467.955
   40.50  -23794533.286
   41.00  -23794597.617
   41.50  -23794661.055
   42.00  -23794723.437
   42.50  -23794785.060
   43.00  -23794845.883
   43.50  -23794905.918
   44.00  -23794965.186
   44.50  -23795023.700
   45.00  -23795081.417
   45.50  -23795138.407
   46.00  -23795194.744
   46.50  -23795250.522
   47.00  -23795305.508
   47.50  -23795359.686
   48.00  -23795413.115
   48.50  -23795465.763
   49.00  -23795517.521
   49.50  -23795568.498
   50.00  -23795618.649
   50.50  -23795667.934
   51.00  -23795716.407
   51.50  -23795764.070
   52.00  -23795810.899
   52.50  -23795856.988
   53.00  -23795902.273
   53.50  -23795946.854
   54.00  -23795990.588
   54.50  -23796033.363
   55.00  -23796075.433
   55.50  -23796116.873
   56.00  -23796157.679
   56.50  -23796197.894
   57.00  -23796237.542
   57.50  -23796276.579
   58.00  -23796315.116
   58.50  -23796353.183
   59.00  -23796390.821
   59.50  -23796428.069
   60.00  -23796465.076
   60.50  -23796501.787
   61.00  -23796538.273
   61.50  -23796574.617
   62.00  -23796610.785
   62.50  -23796646.877
   63.00  -23796682.819
   63.50  -23796718.800
   64.00  -23796754.836
   64.50  -23796790.871
   65.00  -23796827.042
   65.50  -23796863.248
   66.00  -23796899.599
   66.50  -23796936.107
   67.00  -23796972.725
   67.50  -23797009.545
   68.00  -23797046.523
   68.50  -23797083.641
   69.00  -23797120.916
   69.50  -23797158.386
   70.00  -23797196.027
   70.50  -23797233.839
   71.00  -23797271.894
   71.50  -23797310.168
   72.00  -23797348.623
   72.50  -23797387.192
   73.00  -23797425.948
   73.50  -23797464.889
   74.00  -23797503.951
   74.50  -23797543.082
   75.00  -23797582.341
   75.50  -23797621.756
   76.00  -23797661.283
   76.50  -23797700.926
   77.00  -23797740.677
   77.50  -23797780.508
   78.00  -23797820.355
   78.50  -23797860.229
   79.00  -23797900.157
   79.50  -23797940.142
   80.00  -23797980.132
   80.50  -23798020.108
   81.00  -23798060.055
   81.50  -23798100.044
   82.00  -23798140.010
   82.50  -23798179.975
   83.00  -23798219.901
   83.50  -23798259.778
   84.00  -23798299.563
   84.50  -23798339.326
   85.00  -23798379.034
   85.50  -23798418.650
   86.00  -23798458.244
   86.50  -23798497.723
   87.00  -23798537.135
   87.50  -23798576.454
   88.00  -23798615.709
   88.50  -23798654.899
   89.00  -23798693.973
   89.50  -23798733.013
   90.00  -23798771.921
   90.50  -23798810.733
   91.00  -23798849.468
   91.50  -23798888.132
   92.00  -23798926.682
   92.50  -23798965.152
   93.00  -23799003.568
   93.50  -23799041.900
   94.00  -23799080.155
   94.50  -23799118.384
   95.00  -23799156.522
   95.50  -23799194.539
   96.00  -23799232.492
   96.50  -23799270.386
   97.00  -23799308.230
   97.50  -23799346.028
   98.00  -23799383.741
   98.50  -23799421.409
   99.00  -23799458.958
   99.50  -23799496.389
  100.00  -23799533.751
