Lk surface

Theta = 0.00054

Maximum at 4Ner(region) = 8.000 : Lk = -20683484.458



4Ner(region)   Pairwise Lk

    0.00  -20689580.725
    0.50  -20687827.516
    1.00  -20686616.390
    1.50  -20686169.657
    2.00  -20686129.108
    2.50  -20686006.378
    3.00  -20685775.727
    3.50  -20685490.106
    4.00  -20685172.817
    4.50  -20684832.934
    5.00  -20684484.450
    5.50  -20684162.780
    6.00  -20683897.280
    6.50  -20683694.495
    7.00  -20683565.735
    7.50  -20683499.334
    8.00  -20683484.458
    8.50  -20683508.133
    9.00  -20683560.354
    9.50  -20683630.974
   10.00  -20683713.079
   10.50  -20683803.965
   11.00  -20683899.992
   11.50  -20684002.094
   12.00  -20684109.177
   12.50  -20684219.264
   13.00  -20684329.872
   13.50  -20684437.588
   14.00  -20684539.471
   14.50  -20684631.787
   15.00  -20684713.168
   15.50  -20684781.964
   16.00  -20684836.194
   16.50  -20684875.195
   17.00  -20684899.395
   17.50  -20684910.394
   18.00  -20684909.954
   18.50  -20684900.494
   19.00  -20684885.000
   19.50  -20684864.931
   20.00  -20684842.583
   20.50  -20684820.690
   21.00  -20684801.287
   21.50  -20684786.375
   22.00  -20684776.896
   22.50  -20684773.883
   23.00  -20684777.718
   23.50  -20684788.992
   24.00  -20684807.400
   24.50  -20684833.383
   25.00  -20684865.861
   25.50  -20684904.497
   26.00  -20684948.397
   26.50  -20684996.961
   27.00  -20685049.285
   27.50  -20685104.828
   28.00  -20685162.841
   28.50  -20685222.657
   29.00  -20685284.246
   29.50  -20685347.344
   30.00  -20685411.321
   30.50  -20685476.032
   31.00  -20685541.293
   31.50  -20685606.945
   32.00  -20685673.181
   32.50  -20685739.824
   33.00  -20685807.128
   33.50  -20685874.861
   34.00  -20685943.268
   34.50  -20686012.316
   35.00  -20686082.023
   35.50  -20686152.133
   36.00  -20686222.581
   36.50  -20686293.517
   37.00  -20686364.754
   37.50  -20686436.215
   38.00  -20686507.580
   38.50  -20686578.635
   39.00  -20686649.574
   39.50  -20686720.132
   40.00  -20686790.307
   40.50  -20686859.782
   41.00  -20686928.788
   41.50  -20686997.083
   42.00  -20687064.433
   42.50  -20687130.837
   43.00  -20687196.275
   43.50  -20687260.604
   44.00  -20687323.687
   44.50  -20687385.421
   45.00  -20687445.909
   45.50  -20687505.110
   46.00  -20687562.789
   46.50  -20687619.179
   47.00  -20687674.305
   47.50  -20687728.097
   48.00  -20687780.597
   48.50  -20687831.922
   49.00  -20687882.094
   49.50  -20687931.207
   50.00  -20687979.039
   50.50  -20688025.723
   51.00  -20688071.243
   51.50  -20688115.584
   52.00  -20688158.795
   52.50  -20688200.964
   53.00  -20688242.231
   53.50  -20688282.515
   54.00  -20688321.886
   54.50  -20688360.386
   55.00  -20688398.088
   55.50  -20688435.167
   56.00  -20688471.684
   56.50  -20688507.597
   57.00  -20688542.884
   57.50  -20688577.554
   58.00  -20688611.612
   58.50  -20688645.330
   59.00  -20688678.680
   59.50  -20688711.587
   60.00  -20688744.178
   60.50  -20688776.687
   61.00  -20688809.023
   61.50  -20688841.134
   62.00  -20688873.159
   62.50  -20688905.202
   63.00  -20688937.291
   63.50  -20688969.522
   64.00  -20689001.884
   64.50  -20689034.324
   65.00  -20689066.826
   65.50  -20689099.537
   66.00  -20689132.622
   66.50  -20689165.893
   67.00  -20689199.353
   67.50  -20689233.010
   68.00  -20689267.004
   68.50  -20689301.352
   69.00  -20689335.973
   69.50  -20689370.924
   70.00  -20689406.180
   70.50  -20689441.632
   71.00  -20689477.367
   71.50  -20689513.371
   72.00  -20689549.655
   72.50  -20689586.177
   73.00  -20689622.857
   73.50  -20689659.763
   74.00  -20689696.812
   74.50  -20689734.056
   75.00  -20689771.540
   75.50  -20689809.169
   76.00  -20689846.919
   76.50  -20689884.733
   77.00  -20689922.667
   77.50  -20689960.642
   78.00  -20689998.677
   78.50  -20690036.671
   79.00  -20690074.684
   79.50  -20690112.690
   80.00  -20690150.693
   80.50  -20690188.671
   81.00  -20690226.607
   81.50  -20690264.451
   82.00  -20690302.212
   82.50  -20690339.835
   83.00  -20690377.320
   83.50  -20690414.676
   84.00  -20690451.927
   84.50  -20690489.067
   85.00  -20690526.059
   85.50  -20690562.933
   86.00  -20690599.644
   86.50  -20690636.185
   87.00  -20690672.581
   87.50  -20690708.835
   88.00  -20690744.993
   88.50  -20690781.009
   89.00  -20690816.926
   89.50  -20690852.738
   90.00  -20690888.430
   90.50  -20690924.021
   91.00  -20690959.533
   91.50  -20690994.935
   92.00  -20691030.258
   92.50  -20691065.553
   93.00  -20691100.799
   93.50  -20691135.989
   94.00  -20691171.123
   94.50  -20691206.146
   95.00  -20691241.083
   95.50  -20691276.002
   96.00  -20691310.902
   96.50  -20691345.758
   97.00  -20691380.586
   97.50  -20691415.375
   98.00  -20691450.175
   98.50  -20691484.901
   99.00  -20691519.528
   99.50  -20691554.098
  100.00  -20691588.631
