Lk surface

Theta = 0.00060

Maximum at 4Ner(region) = 8.000 : Lk = -26790055.541



4Ner(region)   Pairwise Lk

    0.00  -26810925.062
    0.50  -26809605.504
    1.00  -26807994.047
    1.50  -26806085.007
    2.00  -26804505.523
    2.50  -26802657.273
    3.00  -26800500.348
    3.50  -26798287.828
    4.00  -26796251.258
    4.50  -26794514.932
    5.00  -26793111.500
    5.50  -26792018.337
    6.00  -26791204.648
    6.50  -26790637.203
    7.00  -26790279.948
    7.50  -26790098.869
    8.00  -26790055.541
    8.50  -26790111.306
    9.00  -26790236.795
    9.50  -26790406.020
   10.00  -26790599.798
   10.50  -26790808.197
   11.00  -26791025.120
   11.50  -26791248.101
   12.00  -26791477.056
   12.50  -26791711.767
   13.00  -26791951.493
   13.50  -26792193.871
   14.00  -26792436.773
   14.50  -26792676.783
   15.00  -26792910.694
   15.50  -26793136.223
   16.00  -26793352.362
   16.50  -26793559.407
   17.00  -26793756.899
   17.50  -26793945.990
   18.00  -26794127.529
   18.50  -26794303.838
   19.00  -26794476.683
   19.50  -26794647.697
   20.00  -26794818.788
   20.50  -26794990.546
   21.00  -26795163.095
   21.50  -26795337.937
   22.00  -26795514.360
   22.50  -26795691.768
   23.00  -26795869.602
   23.50  -26796047.079
   24.00  -26796223.173
   24.50  -26796397.230
   25.00  -26796568.760
   25.50  -26796736.685
   26.00  -26796900.865
   26.50  -26797060.795
   27.00  -26797216.493
   27.50  -26797367.273
   28.00  -26797513.422
   28.50  -26797655.349
   29.00  -26797793.023
   29.50  -26797926.791
   30.00  -26798057.002
   30.50  -26798184.254
   31.00  -26798308.610
   31.50  -26798430.032
   32.00  -26798548.737
   32.50  -26798665.179
   33.00  -26798779.464
   33.50  -26798891.344
   34.00  -26799000.458
   34.50  -26799107.040
   35.00  -26799210.694
   35.50  -26799311.444
   36.00  -26799409.207
   36.50  -26799503.807
   37.00  -26799594.901
   37.50  -26799682.271
   38.00  -26799765.888
   38.50  -26799845.630
   39.00  -26799921.288
   39.50  -26799992.856
   40.00  -26800060.383
   40.50  -26800123.604
   41.00  -26800182.877
   41.50  -26800238.251
   42.00  -26800290.025
   42.50  -26800338.350
   43.00  -26800383.293
   43.50  -26800425.055
   44.00  -26800463.807
   44.50  -26800500.066
   45.00  -26800533.967
   45.50  -26800565.930
   46.00  -26800595.915
   46.50  -26800624.239
   47.00  -26800651.339
   47.50  -26800677.031
   48.00  -26800701.784
   48.50  -26800725.947
   49.00  -26800749.364
   49.50  -26800772.091
   50.00  -26800794.361
   50.50  -26800816.343
   51.00  -26800838.188
   51.50  -26800859.823
   52.00  -26800881.339
   52.50  -26800902.674
   53.00  -26800924.003
   53.50  -26800945.319
   54.00  -26800966.554
   54.50  -26800987.843
   55.00  -26801009.021
   55.50  -26801030.165
   56.00  -26801051.333
   56.50  -26801072.539
   57.00  -26801093.646
   57.50  -26801114.692
   58.00  -26801135.852
   58.50  -26801156.906
   59.00  -26801177.840
   59.50  -26801198.839
   60.00  -26801219.867
   60.50  -26801240.881
   61.00  -26801261.914
   61.50  -26801283.059
   62.00  -26801304.225
   62.50  -26801325.463
   63.00  -26801347.013
   63.50  -26801368.806
   64.00  -26801390.753
   64.50  -26801412.872
   65.00  -26801435.207
   65.50  -26801457.756
   66.00  -26801480.601
   66.50  -26801503.719
   67.00  -26801527.166
   67.50  -26801550.984
   68.00  -26801575.216
   68.50  -26801599.867
   69.00  -26801624.977
   69.50  -26801650.420
   70.00  -26801676.167
   70.50  -26801702.402
   71.00  -26801729.079
   71.50  -26801756.197
   72.00  -26801783.712
   72.50  -26801811.634
   73.00  -26801839.958
   73.50  -26801868.672
   74.00  -26801897.773
   74.50  -26801927.278
   75.00  -26801957.181
   75.50  -26801987.506
   76.00  -26802018.227
   76.50  -26802049.330
   77.00  -26802080.789
   77.50  -26802112.571
   78.00  -26802144.651
   78.50  -26802177.128
   79.00  -26802209.981
   79.50  -26802243.156
   80.00  -26802276.779
   80.50  -26802310.745
   81.00  -26802345.093
   81.50  -26802379.846
   82.00  -26802414.929
   82.50  -26802450.289
   83.00  -26802485.997
   83.50  -26802522.042
   84.00  -26802558.385
   84.50  -26802595.047
   85.00  -26802632.021
   85.50  -26802669.295
   86.00  -26802706.930
   86.50  -26802744.833
   87.00  -26802783.070
   87.50  -26802821.603
   88.00  -26802860.484
   88.50  -26802899.645
   89.00  -26802939.005
   89.50  -26802978.590
   90.00  -26803018.437
   90.50  -26803058.560
   91.00  -26803098.972
   91.50  -26803139.670
   92.00  -26803180.579
   92.50  -26803221.732
   93.00  -26803263.053
   93.50  -26803304.515
   94.00  -26803346.105
   94.50  -26803387.892
   95.00  -26803429.821
   95.50  -26803471.889
   96.00  -26803514.124
   96.50  -26803556.500
   97.00  -26803599.014
   97.50  -26803641.632
   98.00  -26803684.291
   98.50  -26803727.036
   99.00  -26803769.845
   99.50  -26803812.769
  100.00  -26803855.747
