Lk surface

Theta = 0.00054

Maximum at 4Ner(region) = 7.500 : Lk = -22613438.207



4Ner(region)   Pairwise Lk

    0.00  -22623749.617
    0.50  -22619170.433
    1.00  -22615840.650
    1.50  -22614514.751
    2.00  -22614011.451
    2.50  -22613733.955
    3.00  -22613617.060
    3.50  -22613627.442
    4.00  -22613689.403
    4.50  -22613727.273
    5.00  -22613710.160
    5.50  -22613649.420
    6.00  -22613567.528
    6.50  -22613491.836
    7.00  -22613444.690
    7.50  -22613438.207
    8.00  -22613478.813
    8.50  -22613561.319
    9.00  -22613676.825
    9.50  -22613818.038
   10.00  -22613975.312
   10.50  -22614138.210
   11.00  -22614301.473
   11.50  -22614460.297
   12.00  -22614610.933
   12.50  -22614749.935
   13.00  -22614875.481
   13.50  -22614987.148
   14.00  -22615083.123
   14.50  -22615163.166
   15.00  -22615225.931
   15.50  -22615270.231
   16.00  -22615297.602
   16.50  -22615310.478
   17.00  -22615310.069
   17.50  -22615297.807
   18.00  -22615276.598
   18.50  -22615248.212
   19.00  -22615216.751
   19.50  -22615184.057
   20.00  -22615151.759
   20.50  -22615122.334
   21.00  -22615098.153
   21.50  -22615080.562
   22.00  -22615070.591
   22.50  -22615069.008
   23.00  -22615075.671
   23.50  -22615090.832
   24.00  -22615113.553
   24.50  -22615143.665
   25.00  -22615180.681
   25.50  -22615223.984
   26.00  -22615272.603
   26.50  -22615325.780
   27.00  -22615382.927
   27.50  -22615443.406
   28.00  -22615506.689
   28.50  -22615572.234
   29.00  -22615639.672
   29.50  -22615708.922
   30.00  -22615780.039
   30.50  -22615852.220
   31.00  -22615925.458
   31.50  -22615999.674
   32.00  -22616074.763
   32.50  -22616150.714
   33.00  -22616227.458
   33.50  -22616305.212
   34.00  -22616383.339
   34.50  -22616462.169
   35.00  -22616541.484
   35.50  -22616621.453
   36.00  -22616701.954
   36.50  -22616782.743
   37.00  -22616863.602
   37.50  -22616944.618
   38.00  -22617025.424
   38.50  -22617105.992
   39.00  -22617186.408
   39.50  -22617266.659
   40.00  -22617346.356
   40.50  -22617425.738
   41.00  -22617504.546
   41.50  -22617582.801
   42.00  -22617660.426
   42.50  -22617737.336
   43.00  -22617813.570
   43.50  -22617889.143
   44.00  -22617964.323
   44.50  -22618038.894
   45.00  -22618112.710
   45.50  -22618185.794
   46.00  -22618258.479
   46.50  -22618330.469
   47.00  -22618401.833
   47.50  -22618472.676
   48.00  -22618543.064
   48.50  -22618612.734
   49.00  -22618681.778
   49.50  -22618750.282
   50.00  -22618818.328
   50.50  -22618885.810
   51.00  -22618952.574
   51.50  -22619018.688
   52.00  -22619084.257
   52.50  -22619149.298
   53.00  -22619213.881
   53.50  -22619278.018
   54.00  -22619341.548
   54.50  -22619404.499
   55.00  -22619466.897
   55.50  -22619528.692
   56.00  -22619590.009
   56.50  -22619650.813
   57.00  -22619711.199
   57.50  -22619770.997
   58.00  -22619830.217
   58.50  -22619889.177
   59.00  -22619947.806
   59.50  -22620006.134
   60.00  -22620064.160
   60.50  -22620122.002
   61.00  -22620179.740
   61.50  -22620237.248
   62.00  -22620294.642
   62.50  -22620352.033
   63.00  -22620409.255
   63.50  -22620466.570
   64.00  -22620523.907
   64.50  -22620581.233
   65.00  -22620638.653
   65.50  -22620696.143
   66.00  -22620753.657
   66.50  -22620811.313
   67.00  -22620869.166
   67.50  -22620927.163
   68.00  -22620985.250
   68.50  -22621043.442
   69.00  -22621101.819
   69.50  -22621160.467
   70.00  -22621219.221
   70.50  -22621278.050
   71.00  -22621336.993
   71.50  -22621395.996
   72.00  -22621455.137
   72.50  -22621514.316
   73.00  -22621573.533
   73.50  -22621632.774
   74.00  -22621692.000
   74.50  -22621751.148
   75.00  -22621810.269
   75.50  -22621869.348
   76.00  -22621928.324
   76.50  -22621987.257
   77.00  -22622046.087
   77.50  -22622104.718
   78.00  -22622163.142
   78.50  -22622221.415
   79.00  -22622279.495
   79.50  -22622337.327
   80.00  -22622394.938
   80.50  -22622452.264
   81.00  -22622509.354
   81.50  -22622566.193
   82.00  -22622622.830
   82.50  -22622679.182
   83.00  -22622735.205
   83.50  -22622790.972
   84.00  -22622846.471
   84.50  -22622901.643
   85.00  -22622956.554
   85.50  -22623011.176
   86.00  -22623065.523
   86.50  -22623119.598
   87.00  -22623173.462
   87.50  -22623227.058
   88.00  -22623280.352
   88.50  -22623333.439
   89.00  -22623386.249
   89.50  -22623438.807
   90.00  -22623491.164
   90.50  -22623543.278
   91.00  -22623595.255
   91.50  -22623647.033
   92.00  -22623698.633
   92.50  -22623750.101
   93.00  -22623801.410
   93.50  -22623852.575
   94.00  -22623903.665
   94.50  -22623954.645
   95.00  -22624005.489
   95.50  -22624056.224
   96.00  -22624106.867
   96.50  -22624157.435
   97.00  -22624207.911
   97.50  -22624258.281
   98.00  -22624308.602
   98.50  -22624358.881
   99.00  -22624409.087
   99.50  -22624459.240
  100.00  -22624509.311
