Lk surface

Theta = 0.00050

Maximum at 4Ner(region) = 1.000 : Lk = -18155047.554



4Ner(region)   Pairwise Lk

    0.00  -18162686.777
    0.50  -18156020.855
    1.00  -18155047.554
    1.50  -18161127.829
    2.00  -18166612.381
    2.50  -18169585.800
    3.00  -18170797.626
    3.50  -18171242.146
    4.00  -18171473.467
    4.50  -18171655.723
    5.00  -18171795.796
    5.50  -18171888.678
    6.00  -18171922.648
    6.50  -18171917.690
    7.00  -18171883.687
    7.50  -18171836.069
    8.00  -18171788.735
    8.50  -18171745.355
    9.00  -18171721.785
    9.50  -18171726.085
   10.00  -18171762.760
   10.50  -18171832.148
   11.00  -18171931.284
   11.50  -18172056.801
   12.00  -18172202.775
   12.50  -18172360.249
   13.00  -18172522.463
   13.50  -18172684.156
   14.00  -18172839.061
   14.50  -18172982.859
   15.00  -18173112.121
   15.50  -18173223.630
   16.00  -18173316.660
   16.50  -18173390.668
   17.00  -18173446.158
   17.50  -18173484.342
   18.00  -18173507.602
   18.50  -18173517.998
   19.00  -18173517.934
   19.50  -18173510.061
   20.00  -18173496.153
   20.50  -18173479.008
   21.00  -18173460.952
   21.50  -18173443.856
   22.00  -18173429.647
   22.50  -18173419.318
   23.00  -18173415.098
   23.50  -18173417.602
   24.00  -18173427.687
   24.50  -18173446.043
   25.00  -18173472.528
   25.50  -18173507.175
   26.00  -18173549.914
   26.50  -18173600.714
   27.00  -18173658.738
   27.50  -18173724.274
   28.00  -18173796.053
   28.50  -18173873.633
   29.00  -18173956.234
   29.50  -18174042.922
   30.00  -18174133.273
   30.50  -18174226.560
   31.00  -18174322.067
   31.50  -18174419.279
   32.00  -18174517.534
   32.50  -18174616.111
   33.00  -18174715.036
   33.50  -18174813.813
   34.00  -18174912.164
   34.50  -18175009.803
   35.00  -18175106.524
   35.50  -18175202.064
   36.00  -18175296.125
   36.50  -18175388.813
   37.00  -18175479.954
   37.50  -18175569.363
   38.00  -18175656.789
   38.50  -18175742.503
   39.00  -18175826.335
   39.50  -18175908.366
   40.00  -18175988.389
   40.50  -18176066.654
   41.00  -18176142.903
   41.50  -18176217.179
   42.00  -18176289.412
   42.50  -18176359.581
   43.00  -18176427.735
   43.50  -18176493.752
   44.00  -18176557.616
   44.50  -18176619.547
   45.00  -18176679.412
   45.50  -18176737.199
   46.00  -18176793.069
   46.50  -18176847.048
   47.00  -18176899.220
   47.50  -18176949.581
   48.00  -18176997.995
   48.50  -18177044.702
   49.00  -18177089.822
   49.50  -18177133.380
   50.00  -18177175.483
   50.50  -18177216.171
   51.00  -18177255.609
   51.50  -18177293.805
   52.00  -18177330.897
   52.50  -18177366.978
   53.00  -18177402.130
   53.50  -18177436.406
   54.00  -18177470.154
   54.50  -18177503.189
   55.00  -18177535.715
   55.50  -18177567.871
   56.00  -18177599.734
   56.50  -18177631.397
   57.00  -18177662.752
   57.50  -18177693.836
   58.00  -18177725.060
   58.50  -18177756.180
   59.00  -18177787.353
   59.50  -18177818.648
   60.00  -18177850.003
   60.50  -18177881.495
   61.00  -18177913.125
   61.50  -18177944.940
   62.00  -18177977.041
   62.50  -18178009.395
   63.00  -18178042.013
   63.50  -18178074.990
   64.00  -18178108.258
   64.50  -18178141.761
   65.00  -18178175.511
   65.50  -18178209.380
   66.00  -18178243.505
   66.50  -18178277.833
   67.00  -18178312.302
   67.50  -18178346.912
   68.00  -18178381.656
   68.50  -18178416.477
   69.00  -18178451.431
   69.50  -18178486.428
   70.00  -18178521.453
   70.50  -18178556.423
   71.00  -18178591.367
   71.50  -18178626.194
   72.00  -18178660.907
   72.50  -18178695.524
   73.00  -18178729.935
   73.50  -18178764.180
   74.00  -18178798.211
   74.50  -18178832.000
   75.00  -18178865.463
   75.50  -18178898.697
   76.00  -18178931.727
   76.50  -18178964.471
   77.00  -18178996.901
   77.50  -18179029.019
   78.00  -18179060.745
   78.50  -18179092.157
   79.00  -18179123.223
   79.50  -18179153.911
   80.00  -18179184.233
   80.50  -18179214.197
   81.00  -18179243.712
   81.50  -18179272.879
   82.00  -18179301.668
   82.50  -18179330.094
   83.00  -18179358.147
   83.50  -18179385.799
   84.00  -18179413.093
   84.50  -18179440.027
   85.00  -18179466.539
   85.50  -18179492.697
   86.00  -18179518.524
   86.50  -18179543.999
   87.00  -18179569.078
   87.50  -18179593.829
   88.00  -18179618.196
   88.50  -18179642.211
   89.00  -18179665.920
   89.50  -18179689.316
   90.00  -18179712.338
   90.50  -18179735.036
   91.00  -18179757.404
   91.50  -18179779.453
   92.00  -18179801.173
   92.50  -18179822.558
   93.00  -18179843.690
   93.50  -18179864.570
   94.00  -18179885.230
   94.50  -18179905.667
   95.00  -18179925.876
   95.50  -18179945.863
   96.00  -18179965.599
   96.50  -18179985.125
   97.00  -18180004.452
   97.50  -18180023.590
   98.00  -18180042.554
   98.50  -18180061.330
   99.00  -18180079.888
   99.50  -18180098.273
  100.00  -18180116.511
