Lk surface

Theta = 0.00052

Maximum at 4Ner(region) = 1.000 : Lk = -19404031.666



4Ner(region)   Pairwise Lk

    0.00  -19428700.502
    0.50  -19412089.556
    1.00  -19404031.666
    1.50  -19408227.726
    2.00  -19413921.647
    2.50  -19418515.344
    3.00  -19421412.186
    3.50  -19422708.432
    4.00  -19422829.306
    4.50  -19422225.975
    5.00  -19421258.323
    5.50  -19420168.334
    6.00  -19419100.280
    6.50  -19418130.308
    7.00  -19417297.301
    7.50  -19416593.098
    8.00  -19416001.979
    8.50  -19415504.984
    9.00  -19415087.662
    9.50  -19414734.974
   10.00  -19414436.788
   10.50  -19414187.656
   11.00  -19413980.960
   11.50  -19413815.627
   12.00  -19413687.586
   12.50  -19413591.266
   13.00  -19413521.434
   13.50  -19413474.619
   14.00  -19413448.712
   14.50  -19413440.166
   15.00  -19413448.037
   15.50  -19413471.350
   16.00  -19413509.171
   16.50  -19413560.076
   17.00  -19413623.343
   17.50  -19413698.205
   18.00  -19413782.480
   18.50  -19413875.800
   19.00  -19413975.590
   19.50  -19414080.583
   20.00  -19414189.109
   20.50  -19414299.964
   21.00  -19414412.327
   21.50  -19414525.449
   22.00  -19414638.438
   22.50  -19414750.637
   23.00  -19414862.037
   23.50  -19414972.838
   24.00  -19415082.574
   24.50  -19415191.526
   25.00  -19415299.930
   25.50  -19415407.633
   26.00  -19415515.150
   26.50  -19415622.085
   27.00  -19415728.021
   27.50  -19415832.552
   28.00  -19415935.642
   28.50  -19416037.390
   29.00  -19416137.489
   29.50  -19416235.292
   30.00  -19416330.498
   30.50  -19416423.176
   31.00  -19416512.815
   31.50  -19416599.436
   32.00  -19416682.924
   32.50  -19416763.683
   33.00  -19416841.558
   33.50  -19416916.578
   34.00  -19416988.505
   34.50  -19417058.015
   35.00  -19417125.271
   35.50  -19417190.363
   36.00  -19417253.697
   36.50  -19417315.337
   37.00  -19417375.736
   37.50  -19417435.045
   38.00  -19417493.719
   38.50  -19417551.924
   39.00  -19417609.748
   39.50  -19417667.167
   40.00  -19417724.512
   40.50  -19417782.033
   41.00  -19417839.664
   41.50  -19417897.412
   42.00  -19417955.365
   42.50  -19418013.567
   43.00  -19418072.074
   43.50  -19418130.912
   44.00  -19418189.888
   44.50  -19418249.046
   45.00  -19418308.218
   45.50  -19418367.311
   46.00  -19418426.345
   46.50  -19418485.072
   47.00  -19418543.572
   47.50  -19418601.693
   48.00  -19418659.359
   48.50  -19418716.386
   49.00  -19418772.725
   49.50  -19418828.399
   50.00  -19418883.265
   50.50  -19418937.265
   51.00  -19418990.286
   51.50  -19419042.303
   52.00  -19419093.286
   52.50  -19419143.392
   53.00  -19419192.412
   53.50  -19419240.362
   54.00  -19419287.078
   54.50  -19419332.762
   55.00  -19419377.278
   55.50  -19419420.696
   56.00  -19419463.033
   56.50  -19419504.341
   57.00  -19419544.626
   57.50  -19419583.824
   58.00  -19419621.996
   58.50  -19419659.212
   59.00  -19419695.561
   59.50  -19419731.119
   60.00  -19419765.891
   60.50  -19419799.872
   61.00  -19419833.066
   61.50  -19419865.617
   62.00  -19419897.611
   62.50  -19419929.186
   63.00  -19419960.273
   63.50  -19419990.922
   64.00  -19420021.256
   64.50  -19420051.332
   65.00  -19420081.113
   65.50  -19420110.792
   66.00  -19420140.264
   66.50  -19420169.672
   67.00  -19420199.088
   67.50  -19420228.395
   68.00  -19420257.708
   68.50  -19420287.097
   69.00  -19420316.596
   69.50  -19420346.189
   70.00  -19420375.992
   70.50  -19420405.894
   71.00  -19420435.882
   71.50  -19420466.073
   72.00  -19420496.532
   72.50  -19420527.291
   73.00  -19420558.359
   73.50  -19420589.725
   74.00  -19420621.283
   74.50  -19420653.075
   75.00  -19420685.088
   75.50  -19420717.295
   76.00  -19420749.733
   76.50  -19420782.419
   77.00  -19420815.342
   77.50  -19420848.499
   78.00  -19420881.821
   78.50  -19420915.362
   79.00  -19420949.094
   79.50  -19420982.987
   80.00  -19421017.100
   80.50  -19421051.435
   81.00  -19421085.953
   81.50  -19421120.593
   82.00  -19421155.364
   82.50  -19421190.293
   83.00  -19421225.300
   83.50  -19421260.451
   84.00  -19421295.705
   84.50  -19421331.053
   85.00  -19421366.485
   85.50  -19421401.956
   86.00  -19421437.482
   86.50  -19421473.005
   87.00  -19421508.567
   87.50  -19421544.127
   88.00  -19421579.727
   88.50  -19421615.281
   89.00  -19421650.859
   89.50  -19421686.434
   90.00  -19421722.003
   90.50  -19421757.457
   91.00  -19421792.878
   91.50  -19421828.230
   92.00  -19421863.514
   92.50  -19421898.761
   93.00  -19421933.948
   93.50  -19421969.059
   94.00  -19422004.061
   94.50  -19422038.968
   95.00  -19422073.766
   95.50  -19422108.442
   96.00  -19422143.012
   96.50  -19422177.455
   97.00  -19422211.774
   97.50  -19422245.944
   98.00  -19422279.918
   98.50  -19422313.672
   99.00  -19422347.285
   99.50  -19422380.718
  100.00  -19422413.961
