Lk surface

Theta = 0.00054

Maximum at 4Ner(region) = 1.000 : Lk = -20915552.707



4Ner(region)   Pairwise Lk

    0.00  -20920690.401
    0.50  -20916512.047
    1.00  -20915552.707
    1.50  -20918756.996
    2.00  -20921646.937
    2.50  -20923217.313
    3.00  -20923671.255
    3.50  -20923451.513
    4.00  -20922876.543
    4.50  -20922166.344
    5.00  -20921464.440
    5.50  -20920852.944
    6.00  -20920373.017
    6.50  -20920037.618
    7.00  -20919831.996
    7.50  -20919733.125
    8.00  -20919710.424
    8.50  -20919738.220
    9.00  -20919793.356
    9.50  -20919863.939
   10.00  -20919940.143
   10.50  -20920017.597
   11.00  -20920096.388
   11.50  -20920176.675
   12.00  -20920258.884
   12.50  -20920342.911
   13.00  -20920428.772
   13.50  -20920514.301
   14.00  -20920597.920
   14.50  -20920677.685
   15.00  -20920751.893
   15.50  -20920820.102
   16.00  -20920879.618
   16.50  -20920930.597
   17.00  -20920973.641
   17.50  -20921009.465
   18.00  -20921038.613
   18.50  -20921060.824
   19.00  -20921077.594
   19.50  -20921090.986
   20.00  -20921101.700
   20.50  -20921110.704
   21.00  -20921118.834
   21.50  -20921126.814
   22.00  -20921135.456
   22.50  -20921145.441
   23.00  -20921157.164
   23.50  -20921170.466
   24.00  -20921185.579
   24.50  -20921202.561
   25.00  -20921221.016
   25.50  -20921241.118
   26.00  -20921263.010
   26.50  -20921286.459
   27.00  -20921310.788
   27.50  -20921336.845
   28.00  -20921364.287
   28.50  -20921392.888
   29.00  -20921422.685
   29.50  -20921453.505
   30.00  -20921485.726
   30.50  -20921519.093
   31.00  -20921553.607
   31.50  -20921589.353
   32.00  -20921626.400
   32.50  -20921664.750
   33.00  -20921704.154
   33.50  -20921744.799
   34.00  -20921786.418
   34.50  -20921829.104
   35.00  -20921872.656
   35.50  -20921916.556
   36.00  -20921960.757
   36.50  -20922005.350
   37.00  -20922050.199
   37.50  -20922095.317
   38.00  -20922140.294
   38.50  -20922185.165
   39.00  -20922229.814
   39.50  -20922274.201
   40.00  -20922318.084
   40.50  -20922361.580
   41.00  -20922404.380
   41.50  -20922446.261
   42.00  -20922487.283
   42.50  -20922527.410
   43.00  -20922566.579
   43.50  -20922604.833
   44.00  -20922642.037
   44.50  -20922678.194
   45.00  -20922713.264
   45.50  -20922746.900
   46.00  -20922779.433
   46.50  -20922810.816
   47.00  -20922841.039
   47.50  -20922870.108
   48.00  -20922898.064
   48.50  -20922924.881
   49.00  -20922950.428
   49.50  -20922974.677
   50.00  -20922997.915
   50.50  -20923020.030
   51.00  -20923041.052
   51.50  -20923060.934
   52.00  -20923079.821
   52.50  -20923097.712
   53.00  -20923114.678
   53.50  -20923130.837
   54.00  -20923146.184
   54.50  -20923160.690
   55.00  -20923174.461
   55.50  -20923187.394
   56.00  -20923199.698
   56.50  -20923211.486
   57.00  -20923222.670
   57.50  -20923233.298
   58.00  -20923243.484
   58.50  -20923253.305
   59.00  -20923262.734
   59.50  -20923271.915
   60.00  -20923280.933
   60.50  -20923289.824
   61.00  -20923298.547
   61.50  -20923307.235
   62.00  -20923315.976
   62.50  -20923324.785
   63.00  -20923333.624
   63.50  -20923342.478
   64.00  -20923351.458
   64.50  -20923360.604
   65.00  -20923370.004
   65.50  -20923379.727
   66.00  -20923389.800
   66.50  -20923400.155
   67.00  -20923410.870
   67.50  -20923421.969
   68.00  -20923433.417
   68.50  -20923445.309
   69.00  -20923457.664
   69.50  -20923470.444
   70.00  -20923483.697
   70.50  -20923497.491
   71.00  -20923511.814
   71.50  -20923526.666
   72.00  -20923542.074
   72.50  -20923558.006
   73.00  -20923574.400
   73.50  -20923591.308
   74.00  -20923608.752
   74.50  -20923626.726
   75.00  -20923645.220
   75.50  -20923664.219
   76.00  -20923683.732
   76.50  -20923703.773
   77.00  -20923724.258
   77.50  -20923745.122
   78.00  -20923766.405
   78.50  -20923788.142
   79.00  -20923810.336
   79.50  -20923832.981
   80.00  -20923855.958
   80.50  -20923879.277
   81.00  -20923903.027
   81.50  -20923927.140
   82.00  -20923951.588
   82.50  -20923976.368
   83.00  -20924001.492
   83.50  -20924026.999
   84.00  -20924052.826
   84.50  -20924078.919
   85.00  -20924105.257
   85.50  -20924131.873
   86.00  -20924158.762
   86.50  -20924185.884
   87.00  -20924213.276
   87.50  -20924240.882
   88.00  -20924268.723
   88.50  -20924296.756
   89.00  -20924325.006
   89.50  -20924353.414
   90.00  -20924382.007
   90.50  -20924410.795
   91.00  -20924439.726
   91.50  -20924468.788
   92.00  -20924498.012
   92.50  -20924527.356
   93.00  -20924556.835
   93.50  -20924586.419
   94.00  -20924616.077
   94.50  -20924645.792
   95.00  -20924675.577
   95.50  -20924705.453
   96.00  -20924735.378
   96.50  -20924765.344
   97.00  -20924795.345
   97.50  -20924825.362
   98.00  -20924855.332
   98.50  -20924885.300
   99.00  -20924915.252
   99.50  -20924945.167
  100.00  -20924975.003
