Lk surface

Theta = 0.00061

Maximum at 4Ner(region) = 8.000 : Lk = -25517882.101



4Ner(region)   Pairwise Lk

    0.00  -25526031.493
    0.50  -25531552.218
    1.00  -25534335.029
    1.50  -25533517.113
    2.00  -25532307.679
    2.50  -25530872.021
    3.00  -25529095.698
    3.50  -25527064.895
    4.00  -25524981.977
    4.50  -25523049.970
    5.00  -25521409.252
    5.50  -25520123.647
    6.00  -25519182.607
    6.50  -25518546.147
    7.00  -25518153.952
    7.50  -25517950.276
    8.00  -25517882.101
    8.50  -25517908.358
    9.00  -25517999.753
    9.50  -25518135.036
   10.00  -25518299.322
   10.50  -25518485.184
   11.00  -25518692.477
   11.50  -25518914.904
   12.00  -25519150.495
   12.50  -25519395.431
   13.00  -25519642.137
   13.50  -25519886.087
   14.00  -25520121.699
   14.50  -25520342.504
   15.00  -25520544.650
   15.50  -25520724.752
   16.00  -25520881.087
   16.50  -25521014.446
   17.00  -25521124.719
   17.50  -25521214.246
   18.00  -25521285.530
   18.50  -25521341.246
   19.00  -25521385.420
   19.50  -25521421.542
   20.00  -25521452.781
   20.50  -25521482.197
   21.00  -25521512.186
   21.50  -25521544.803
   22.00  -25521582.178
   22.50  -25521625.828
   23.00  -25521676.128
   23.50  -25521733.259
   24.00  -25521797.022
   24.50  -25521867.544
   25.00  -25521943.764
   25.50  -25522025.380
   26.00  -25522111.511
   26.50  -25522200.990
   27.00  -25522292.321
   27.50  -25522384.785
   28.00  -25522477.440
   28.50  -25522569.424
   29.00  -25522660.183
   29.50  -25522748.913
   30.00  -25522835.297
   30.50  -25522919.053
   31.00  -25522999.518
   31.50  -25523076.913
   32.00  -25523150.635
   32.50  -25523220.664
   33.00  -25523287.040
   33.50  -25523350.045
   34.00  -25523409.572
   34.50  -25523465.729
   35.00  -25523518.679
   35.50  -25523568.417
   36.00  -25523615.100
   36.50  -25523658.614
   37.00  -25523699.595
   37.50  -25523737.767
   38.00  -25523773.384
   38.50  -25523806.629
   39.00  -25523837.537
   39.50  -25523866.244
   40.00  -25523893.167
   40.50  -25523918.135
   41.00  -25523941.270
   41.50  -25523962.849
   42.00  -25523982.962
   42.50  -25524001.620
   43.00  -25524018.916
   43.50  -25524035.034
   44.00  -25524049.931
   44.50  -25524063.639
   45.00  -25524076.181
   45.50  -25524087.675
   46.00  -25524098.219
   46.50  -25524107.859
   47.00  -25524116.573
   47.50  -25524124.350
   48.00  -25524131.306
   48.50  -25524137.415
   49.00  -25524142.682
   49.50  -25524147.255
   50.00  -25524151.031
   50.50  -25524154.130
   51.00  -25524156.453
   51.50  -25524158.009
   52.00  -25524158.768
   52.50  -25524158.875
   53.00  -25524158.503
   53.50  -25524157.517
   54.00  -25524156.066
   54.50  -25524154.257
   55.00  -25524151.984
   55.50  -25524149.330
   56.00  -25524146.557
   56.50  -25524143.586
   57.00  -25524140.384
   57.50  -25524137.091
   58.00  -25524133.709
   58.50  -25524130.294
   59.00  -25524127.057
   59.50  -25524124.072
   60.00  -25524121.386
   60.50  -25524118.973
   61.00  -25524116.866
   61.50  -25524115.240
   62.00  -25524114.149
   62.50  -25524113.564
   63.00  -25524113.575
   63.50  -25524114.178
   64.00  -25524115.430
   64.50  -25524117.397
   65.00  -25524120.134
   65.50  -25524123.555
   66.00  -25524127.694
   66.50  -25524132.622
   67.00  -25524138.356
   67.50  -25524144.895
   68.00  -25524152.202
   68.50  -25524160.233
   69.00  -25524169.071
   69.50  -25524178.759
   70.00  -25524189.223
   70.50  -25524200.473
   71.00  -25524212.499
   71.50  -25524225.364
   72.00  -25524238.972
   72.50  -25524253.341
   73.00  -25524268.484
   73.50  -25524284.375
   74.00  -25524300.903
   74.50  -25524318.184
   75.00  -25524336.136
   75.50  -25524354.760
   76.00  -25524374.076
   76.50  -25524393.952
   77.00  -25524414.452
   77.50  -25524435.670
   78.00  -25524457.453
   78.50  -25524479.848
   79.00  -25524502.850
   79.50  -25524526.447
   80.00  -25524550.582
   80.50  -25524575.279
   81.00  -25524600.524
   81.50  -25524626.332
   82.00  -25524652.640
   82.50  -25524679.444
   83.00  -25524706.766
   83.50  -25524734.546
   84.00  -25524762.825
   84.50  -25524791.562
   85.00  -25524820.719
   85.50  -25524850.293
   86.00  -25524880.278
   86.50  -25524910.672
   87.00  -25524941.431
   87.50  -25524972.589
   88.00  -25525004.164
   88.50  -25525036.153
   89.00  -25525068.495
   89.50  -25525101.136
   90.00  -25525134.127
   90.50  -25525167.470
   91.00  -25525201.148
   91.50  -25525235.155
   92.00  -25525269.473
   92.50  -25525304.054
   93.00  -25525338.894
   93.50  -25525374.071
   94.00  -25525409.554
   94.50  -25525445.332
   95.00  -25525481.419
   95.50  -25525517.824
   96.00  -25525554.570
   96.50  -25525591.640
   97.00  -25525629.020
   97.50  -25525666.754
   98.00  -25525704.835
   98.50  -25525743.289
   99.00  -25525782.150
   99.50  -25525821.461
  100.00  -25525861.179
