Lk surface

Theta = 0.00062

Maximum at 4Ner(region) = 8.000 : Lk = -27777515.440



4Ner(region)   Pairwise Lk

    0.00  -27796719.375
    0.50  -27796606.812
    1.00  -27795609.480
    1.50  -27793593.363
    2.00  -27791907.158
    2.50  -27789734.345
    3.00  -27787054.456
    3.50  -27784366.102
    4.00  -27782092.524
    4.50  -27780397.530
    5.00  -27779249.798
    5.50  -27778519.959
    6.00  -27778065.674
    6.50  -27777785.896
    7.00  -27777615.629
    7.50  -27777529.134
    8.00  -27777515.440
    8.50  -27777572.385
    9.00  -27777698.869
    9.50  -27777890.714
   10.00  -27778141.812
   10.50  -27778445.921
   11.00  -27778798.439
   11.50  -27779188.128
   12.00  -27779607.041
   12.50  -27780044.805
   13.00  -27780494.279
   13.50  -27780945.001
   14.00  -27781387.923
   14.50  -27781814.920
   15.00  -27782221.633
   15.50  -27782604.297
   16.00  -27782958.829
   16.50  -27783286.259
   17.00  -27783586.794
   17.50  -27783861.305
   18.00  -27784112.437
   18.50  -27784342.747
   19.00  -27784554.665
   19.50  -27784751.319
   20.00  -27784935.141
   20.50  -27785109.112
   21.00  -27785275.262
   21.50  -27785435.156
   22.00  -27785590.832
   22.50  -27785743.499
   23.00  -27785893.761
   23.50  -27786042.793
   24.00  -27786190.006
   24.50  -27786336.364
   25.00  -27786481.334
   25.50  -27786624.788
   26.00  -27786766.496
   26.50  -27786905.977
   27.00  -27787042.846
   27.50  -27787176.593
   28.00  -27787306.880
   28.50  -27787432.830
   29.00  -27787554.259
   29.50  -27787670.633
   30.00  -27787782.050
   30.50  -27787888.353
   31.00  -27787989.792
   31.50  -27788086.022
   32.00  -27788177.302
   32.50  -27788263.732
   33.00  -27788345.413
   33.50  -27788422.373
   34.00  -27788495.099
   34.50  -27788563.860
   35.00  -27788628.845
   35.50  -27788690.339
   36.00  -27788748.182
   36.50  -27788802.976
   37.00  -27788855.054
   37.50  -27788904.384
   38.00  -27788951.290
   38.50  -27788995.543
   39.00  -27789037.531
   39.50  -27789077.595
   40.00  -27789115.429
   40.50  -27789151.209
   41.00  -27789185.354
   41.50  -27789217.685
   42.00  -27789248.524
   42.50  -27789278.178
   43.00  -27789306.452
   43.50  -27789333.719
   44.00  -27789359.949
   44.50  -27789385.577
   45.00  -27789410.531
   45.50  -27789435.067
   46.00  -27789459.207
   46.50  -27789483.010
   47.00  -27789506.736
   47.50  -27789530.612
   48.00  -27789554.670
   48.50  -27789579.035
   49.00  -27789603.726
   49.50  -27789628.979
   50.00  -27789654.877
   50.50  -27789681.401
   51.00  -27789708.812
   51.50  -27789737.234
   52.00  -27789766.679
   52.50  -27789797.181
   53.00  -27789828.754
   53.50  -27789861.531
   54.00  -27789895.334
   54.50  -27789930.183
   55.00  -27789966.112
   55.50  -27790003.055
   56.00  -27790041.095
   56.50  -27790080.205
   57.00  -27790120.305
   57.50  -27790161.403
   58.00  -27790203.317
   58.50  -27790246.015
   59.00  -27790289.514
   59.50  -27790333.785
   60.00  -27790378.783
   60.50  -27790424.373
   61.00  -27790470.618
   61.50  -27790517.364
   62.00  -27790564.584
   62.50  -27790612.202
   63.00  -27790660.039
   63.50  -27790708.050
   64.00  -27790756.325
   64.50  -27790804.820
   65.00  -27790853.392
   65.50  -27790901.979
   66.00  -27790950.658
   66.50  -27790999.265
   67.00  -27791047.842
   67.50  -27791096.362
   68.00  -27791144.775
   68.50  -27791193.112
   69.00  -27791241.364
   69.50  -27791289.456
   70.00  -27791337.332
   70.50  -27791384.965
   71.00  -27791432.300
   71.50  -27791479.440
   72.00  -27791526.328
   72.50  -27791572.861
   73.00  -27791619.055
   73.50  -27791664.945
   74.00  -27791710.589
   74.50  -27791756.021
   75.00  -27791801.280
   75.50  -27791846.324
   76.00  -27791891.166
   76.50  -27791935.769
   77.00  -27791980.171
   77.50  -27792024.320
   78.00  -27792068.259
   78.50  -27792112.093
   79.00  -27792155.778
   79.50  -27792199.347
   80.00  -27792242.811
   80.50  -27792286.191
   81.00  -27792329.457
   81.50  -27792372.655
   82.00  -27792415.700
   82.50  -27792458.730
   83.00  -27792501.700
   83.50  -27792544.656
   84.00  -27792587.643
   84.50  -27792630.611
   85.00  -27792673.627
   85.50  -27792716.573
   86.00  -27792759.529
   86.50  -27792802.619
   87.00  -27792845.726
   87.50  -27792888.854
   88.00  -27792932.084
   88.50  -27792975.386
   89.00  -27793018.771
   89.50  -27793062.223
   90.00  -27793105.756
   90.50  -27793149.386
   91.00  -27793193.078
   91.50  -27793236.901
   92.00  -27793280.853
   92.50  -27793324.915
   93.00  -27793369.114
   93.50  -27793413.425
   94.00  -27793457.917
   94.50  -27793502.576
   95.00  -27793547.424
   95.50  -27793592.395
   96.00  -27793637.523
   96.50  -27793682.878
   97.00  -27793728.446
   97.50  -27793774.242
   98.00  -27793820.295
   98.50  -27793866.624
   99.00  -27793913.230
   99.50  -27793960.099
  100.00  -27794007.246
