Lk surface

Theta = 0.00052

Maximum at 4Ner(region) = 8.500 : Lk = -19765508.778



4Ner(region)   Pairwise Lk

    0.00  -19773827.197
    0.50  -19770694.674
    1.00  -19769124.334
    1.50  -19769489.457
    2.00  -19769862.317
    2.50  -19769736.647
    3.00  -19769351.678
    3.50  -19768896.896
    4.00  -19768420.656
    4.50  -19767919.734
    5.00  -19767404.935
    5.50  -19766904.023
    6.00  -19766458.783
    6.50  -19766091.679
    7.00  -19765814.789
    7.50  -19765631.944
    8.00  -19765534.518
    8.50  -19765508.778
    9.00  -19765543.152
    9.50  -19765618.656
   10.00  -19765724.955
   10.50  -19765850.334
   11.00  -19765987.695
   11.50  -19766131.680
   12.00  -19766279.349
   12.50  -19766427.444
   13.00  -19766571.992
   13.50  -19766710.157
   14.00  -19766838.959
   14.50  -19766956.202
   15.00  -19767058.861
   15.50  -19767145.949
   16.00  -19767217.006
   16.50  -19767272.164
   17.00  -19767311.755
   17.50  -19767336.931
   18.00  -19767350.761
   18.50  -19767355.579
   19.00  -19767353.071
   19.50  -19767345.869
   20.00  -19767335.940
   20.50  -19767326.034
   21.00  -19767318.284
   21.50  -19767313.757
   22.00  -19767313.614
   22.50  -19767318.654
   23.00  -19767329.073
   23.50  -19767345.245
   24.00  -19767366.904
   24.50  -19767393.884
   25.00  -19767425.625
   25.50  -19767461.691
   26.00  -19767501.147
   26.50  -19767543.192
   27.00  -19767587.164
   27.50  -19767632.492
   28.00  -19767678.678
   28.50  -19767725.071
   29.00  -19767771.518
   29.50  -19767817.932
   30.00  -19767864.096
   30.50  -19767910.083
   31.00  -19767955.850
   31.50  -19768001.447
   32.00  -19768047.081
   32.50  -19768092.966
   33.00  -19768139.137
   33.50  -19768185.826
   34.00  -19768232.991
   34.50  -19768280.948
   35.00  -19768329.799
   35.50  -19768379.374
   36.00  -19768429.732
   36.50  -19768480.827
   37.00  -19768532.634
   37.50  -19768585.099
   38.00  -19768637.951
   38.50  -19768691.361
   39.00  -19768745.134
   39.50  -19768798.966
   40.00  -19768852.486
   40.50  -19768905.599
   41.00  -19768958.378
   41.50  -19769010.551
   42.00  -19769061.971
   42.50  -19769112.437
   43.00  -19769161.907
   43.50  -19769210.380
   44.00  -19769257.770
   44.50  -19769304.026
   45.00  -19769349.056
   45.50  -19769392.925
   46.00  -19769435.451
   46.50  -19769476.769
   47.00  -19769516.819
   47.50  -19769555.715
   48.00  -19769593.375
   48.50  -19769629.909
   49.00  -19769665.346
   49.50  -19769699.661
   50.00  -19769732.853
   50.50  -19769765.087
   51.00  -19769796.350
   51.50  -19769826.725
   52.00  -19769856.235
   52.50  -19769884.836
   53.00  -19769912.665
   53.50  -19769939.764
   54.00  -19769966.098
   54.50  -19769991.775
   55.00  -19770016.887
   55.50  -19770041.315
   56.00  -19770065.172
   56.50  -19770088.593
   57.00  -19770111.621
   57.50  -19770134.306
   58.00  -19770156.731
   58.50  -19770178.779
   59.00  -19770200.430
   59.50  -19770221.872
   60.00  -19770243.194
   60.50  -19770264.391
   61.00  -19770285.464
   61.50  -19770306.425
   62.00  -19770327.340
   62.50  -19770348.276
   63.00  -19770369.401
   63.50  -19770390.623
   64.00  -19770412.026
   64.50  -19770433.653
   65.00  -19770455.568
   65.50  -19770477.833
   66.00  -19770500.478
   66.50  -19770523.537
   67.00  -19770546.991
   67.50  -19770570.855
   68.00  -19770595.145
   68.50  -19770619.939
   69.00  -19770645.170
   69.50  -19770670.813
   70.00  -19770696.975
   70.50  -19770723.675
   71.00  -19770750.853
   71.50  -19770778.470
   72.00  -19770806.553
   72.50  -19770835.142
   73.00  -19770864.197
   73.50  -19770893.706
   74.00  -19770923.669
   74.50  -19770954.102
   75.00  -19770984.947
   75.50  -19771016.159
   76.00  -19771047.750
   76.50  -19771079.740
   77.00  -19771111.998
   77.50  -19771144.526
   78.00  -19771177.345
   78.50  -19771210.494
   79.00  -19771243.840
   79.50  -19771277.341
   80.00  -19771311.047
   80.50  -19771344.842
   81.00  -19771378.755
   81.50  -19771412.718
   82.00  -19771446.717
   82.50  -19771480.745
   83.00  -19771514.749
   83.50  -19771548.765
   84.00  -19771582.766
   84.50  -19771616.713
   85.00  -19771650.587
   85.50  -19771684.426
   86.00  -19771718.138
   86.50  -19771751.763
   87.00  -19771785.282
   87.50  -19771818.649
   88.00  -19771851.897
   88.50  -19771885.046
   89.00  -19771918.123
   89.50  -19771951.067
   90.00  -19771983.882
   90.50  -19772016.614
   91.00  -19772049.226
   91.50  -19772081.759
   92.00  -19772114.158
   92.50  -19772146.462
   93.00  -19772178.653
   93.50  -19772210.728
   94.00  -19772242.765
   94.50  -19772274.737
   95.00  -19772306.625
   95.50  -19772338.459
   96.00  -19772370.282
   96.50  -19772402.046
   97.00  -19772433.744
   97.50  -19772465.425
   98.00  -19772497.085
   98.50  -19772528.756
   99.00  -19772560.420
   99.50  -19772592.042
  100.00  -19772623.627
