Lk surface

Theta = 0.00052

Maximum at 4Ner(region) = 0.500 : Lk = -20103021.690



4Ner(region)   Pairwise Lk

    0.00  -20104471.662
    0.50  -20103021.690
    1.00  -20103644.710
    1.50  -20106971.454
    2.00  -20109938.360
    2.50  -20112077.925
    3.00  -20113807.927
    3.50  -20115360.869
    4.00  -20116657.873
    4.50  -20117607.213
    5.00  -20118223.768
    5.50  -20118583.093
    6.00  -20118797.719
    6.50  -20118949.685
    7.00  -20119089.799
    7.50  -20119228.205
    8.00  -20119361.148
    8.50  -20119483.338
    9.00  -20119589.267
    9.50  -20119682.182
   10.00  -20119769.450
   10.50  -20119859.432
   11.00  -20119958.274
   11.50  -20120067.738
   12.00  -20120188.909
   12.50  -20120322.613
   13.00  -20120463.621
   13.50  -20120606.410
   14.00  -20120747.078
   14.50  -20120879.789
   15.00  -20121000.050
   15.50  -20121104.247
   16.00  -20121190.853
   16.50  -20121257.135
   17.00  -20121303.586
   17.50  -20121330.341
   18.00  -20121339.028
   18.50  -20121331.818
   19.00  -20121310.731
   19.50  -20121278.116
   20.00  -20121236.668
   20.50  -20121188.696
   21.00  -20121136.555
   21.50  -20121082.344
   22.00  -20121027.913
   22.50  -20120975.443
   23.00  -20120925.819
   23.50  -20120880.209
   24.00  -20120839.056
   24.50  -20120803.474
   25.00  -20120774.015
   25.50  -20120750.526
   26.00  -20120732.784
   26.50  -20120721.163
   27.00  -20120715.260
   27.50  -20120714.646
   28.00  -20120719.011
   28.50  -20120728.110
   29.00  -20120741.580
   29.50  -20120758.477
   30.00  -20120778.514
   30.50  -20120801.506
   31.00  -20120827.457
   31.50  -20120855.526
   32.00  -20120885.305
   32.50  -20120916.610
   33.00  -20120949.537
   33.50  -20120983.445
   34.00  -20121018.156
   34.50  -20121053.516
   35.00  -20121089.345
   35.50  -20121125.148
   36.00  -20121161.243
   36.50  -20121197.396
   37.00  -20121233.509
   37.50  -20121269.713
   38.00  -20121305.996
   38.50  -20121342.026
   39.00  -20121377.643
   39.50  -20121412.975
   40.00  -20121447.962
   40.50  -20121482.771
   41.00  -20121517.269
   41.50  -20121551.445
   42.00  -20121585.480
   42.50  -20121619.365
   43.00  -20121652.890
   43.50  -20121686.237
   44.00  -20121719.327
   44.50  -20121752.269
   45.00  -20121784.906
   45.50  -20121817.516
   46.00  -20121849.954
   46.50  -20121882.344
   47.00  -20121914.621
   47.50  -20121946.937
   48.00  -20121979.214
   48.50  -20122011.151
   49.00  -20122042.846
   49.50  -20122074.395
   50.00  -20122105.547
   50.50  -20122136.406
   51.00  -20122166.887
   51.50  -20122196.902
   52.00  -20122226.509
   52.50  -20122255.666
   53.00  -20122284.392
   53.50  -20122312.695
   54.00  -20122340.300
   54.50  -20122367.315
   55.00  -20122393.838
   55.50  -20122419.754
   56.00  -20122444.971
   56.50  -20122469.618
   57.00  -20122493.510
   57.50  -20122516.727
   58.00  -20122539.264
   58.50  -20122561.150
   59.00  -20122582.404
   59.50  -20122602.953
   60.00  -20122622.720
   60.50  -20122641.730
   61.00  -20122660.143
   61.50  -20122678.026
   62.00  -20122695.316
   62.50  -20122712.058
   63.00  -20122728.124
   63.50  -20122743.660
   64.00  -20122758.643
   64.50  -20122773.181
   65.00  -20122787.229
   65.50  -20122800.918
   66.00  -20122814.261
   66.50  -20122827.213
   67.00  -20122839.808
   67.50  -20122852.156
   68.00  -20122864.145
   68.50  -20122875.951
   69.00  -20122887.519
   69.50  -20122898.887
   70.00  -20122910.125
   70.50  -20122921.243
   71.00  -20122932.300
   71.50  -20122943.437
   72.00  -20122954.609
   72.50  -20122965.837
   73.00  -20122977.199
   73.50  -20122988.732
   74.00  -20123000.436
   74.50  -20123012.374
   75.00  -20123024.558
   75.50  -20123037.044
   76.00  -20123049.839
   76.50  -20123062.967
   77.00  -20123076.483
   77.50  -20123090.439
   78.00  -20123104.831
   78.50  -20123119.722
   79.00  -20123135.027
   79.50  -20123150.852
   80.00  -20123167.309
   80.50  -20123184.398
   81.00  -20123202.114
   81.50  -20123220.521
   82.00  -20123239.566
   82.50  -20123259.214
   83.00  -20123279.476
   83.50  -20123300.436
   84.00  -20123322.078
   84.50  -20123344.410
   85.00  -20123367.432
   85.50  -20123391.136
   86.00  -20123415.482
   86.50  -20123440.494
   87.00  -20123466.176
   87.50  -20123492.539
   88.00  -20123519.553
   88.50  -20123547.191
   89.00  -20123575.460
   89.50  -20123604.314
   90.00  -20123633.745
   90.50  -20123663.691
   91.00  -20123694.156
   91.50  -20123725.142
   92.00  -20123756.676
   92.50  -20123788.643
   93.00  -20123821.027
   93.50  -20123853.805
   94.00  -20123886.959
   94.50  -20123920.537
   95.00  -20123954.477
   95.50  -20123988.725
   96.00  -20124023.255
   96.50  -20124057.986
   97.00  -20124092.951
   97.50  -20124128.115
   98.00  -20124163.478
   98.50  -20124198.996
   99.00  -20124234.686
   99.50  -20124270.524
  100.00  -20124306.443
