Lk surface

Theta = 0.00049

Maximum at 4Ner(region) = 1.500 : Lk = -17998941.191



4Ner(region)   Pairwise Lk

    0.00  -18013847.889
    0.50  -18004854.304
    1.00  -17999329.617
    1.50  -17998941.191
    2.00  -17999666.126
    2.50  -18000243.655
    3.00  -18000503.272
    3.50  -18000537.345
    4.00  -18000478.453
    4.50  -18000425.771
    5.00  -18000454.285
    5.50  -18000594.000
    6.00  -18000860.022
    6.50  -18001242.908
    7.00  -18001722.401
    7.50  -18002270.931
    8.00  -18002857.786
    8.50  -18003449.953
    9.00  -18004020.739
    9.50  -18004550.812
   10.00  -18005025.840
   10.50  -18005441.287
   11.00  -18005793.281
   11.50  -18006084.432
   12.00  -18006319.968
   12.50  -18006504.992
   13.00  -18006644.447
   13.50  -18006744.999
   14.00  -18006811.641
   14.50  -18006849.111
   15.00  -18006862.589
   15.50  -18006856.257
   16.00  -18006834.240
   16.50  -18006799.349
   17.00  -18006754.084
   17.50  -18006700.456
   18.00  -18006640.490
   18.50  -18006575.382
   19.00  -18006506.142
   19.50  -18006433.271
   20.00  -18006356.591
   20.50  -18006276.816
   21.00  -18006194.012
   21.50  -18006109.271
   22.00  -18006022.822
   22.50  -18005935.014
   23.00  -18005847.041
   23.50  -18005759.739
   24.00  -18005673.973
   24.50  -18005590.665
   25.00  -18005510.458
   25.50  -18005434.213
   26.00  -18005362.897
   26.50  -18005297.231
   27.00  -18005237.795
   27.50  -18005184.713
   28.00  -18005138.281
   28.50  -18005098.608
   29.00  -18005065.712
   29.50  -18005039.617
   30.00  -18005020.179
   30.50  -18005007.284
   31.00  -18005000.771
   31.50  -18005000.323
   32.00  -18005006.083
   32.50  -18005017.499
   33.00  -18005034.417
   33.50  -18005056.325
   34.00  -18005083.164
   34.50  -18005114.726
   35.00  -18005150.706
   35.50  -18005190.709
   36.00  -18005234.538
   36.50  -18005281.913
   37.00  -18005332.419
   37.50  -18005385.668
   38.00  -18005441.301
   38.50  -18005499.039
   39.00  -18005558.697
   39.50  -18005620.071
   40.00  -18005682.842
   40.50  -18005746.681
   41.00  -18005811.282
   41.50  -18005876.515
   42.00  -18005942.107
   42.50  -18006007.864
   43.00  -18006073.535
   43.50  -18006139.163
   44.00  -18006204.477
   44.50  -18006269.273
   45.00  -18006333.638
   45.50  -18006397.365
   46.00  -18006460.308
   46.50  -18006522.628
   47.00  -18006584.428
   47.50  -18006645.364
   48.00  -18006705.467
   48.50  -18006764.802
   49.00  -18006823.501
   49.50  -18006881.439
   50.00  -18006938.588
   50.50  -18006995.149
   51.00  -18007050.997
   51.50  -18007106.077
   52.00  -18007160.419
   52.50  -18007214.129
   53.00  -18007267.233
   53.50  -18007319.644
   54.00  -18007371.351
   54.50  -18007422.482
   55.00  -18007472.990
   55.50  -18007522.973
   56.00  -18007572.278
   56.50  -18007621.123
   57.00  -18007669.394
   57.50  -18007717.104
   58.00  -18007764.211
   58.50  -18007810.922
   59.00  -18007857.052
   59.50  -18007902.652
   60.00  -18007947.670
   60.50  -18007992.321
   61.00  -18008036.497
   61.50  -18008080.230
   62.00  -18008123.540
   62.50  -18008166.458
   63.00  -18008208.998
   63.50  -18008251.083
   64.00  -18008292.806
   64.50  -18008334.164
   65.00  -18008375.252
   65.50  -18008416.044
   66.00  -18008456.610
   66.50  -18008496.948
   67.00  -18008537.085
   67.50  -18008576.972
   68.00  -18008616.699
   68.50  -18008656.276
   69.00  -18008695.767
   69.50  -18008735.235
   70.00  -18008774.636
   70.50  -18008813.992
   71.00  -18008853.317
   71.50  -18008892.618
   72.00  -18008931.871
   72.50  -18008971.164
   73.00  -18009010.472
   73.50  -18009049.839
   74.00  -18009089.223
   74.50  -18009128.726
   75.00  -18009168.343
   75.50  -18009208.078
   76.00  -18009247.904
   76.50  -18009287.781
   77.00  -18009327.718
   77.50  -18009367.757
   78.00  -18009407.865
   78.50  -18009448.066
   79.00  -18009488.472
   79.50  -18009528.996
   80.00  -18009569.599
   80.50  -18009610.338
   81.00  -18009651.160
   81.50  -18009692.051
   82.00  -18009733.022
   82.50  -18009774.099
   83.00  -18009815.281
   83.50  -18009856.546
   84.00  -18009897.957
   84.50  -18009939.397
   85.00  -18009980.936
   85.50  -18010022.617
   86.00  -18010064.393
   86.50  -18010106.232
   87.00  -18010148.133
   87.50  -18010190.080
   88.00  -18010232.159
   88.50  -18010274.352
   89.00  -18010316.646
   89.50  -18010359.056
   90.00  -18010401.617
   90.50  -18010444.284
   91.00  -18010487.096
   91.50  -18010530.098
   92.00  -18010573.215
   92.50  -18010616.482
   93.00  -18010659.899
   93.50  -18010703.487
   94.00  -18010747.237
   94.50  -18010791.150
   95.00  -18010835.255
   95.50  -18010879.585
   96.00  -18010924.130
   96.50  -18010968.883
   97.00  -18011013.838
   97.50  -18011058.987
   98.00  -18011104.353
   98.50  -18011149.978
   99.00  -18011195.873
   99.50  -18011242.000
  100.00  -18011288.379
