Lk surface

Theta = 0.00060

Maximum at 4Ner(region) = 1.000 : Lk = -26942832.107



4Ner(region)   Pairwise Lk

    0.00  -26960887.133
    0.50  -26947729.155
    1.00  -26942832.107
    1.50  -26947264.166
    2.00  -26949526.647
    2.50  -26949633.418
    3.00  -26949028.577
    3.50  -26948431.105
    4.00  -26948045.395
    4.50  -26947864.554
    5.00  -26947824.306
    5.50  -26947858.627
    6.00  -26947912.526
    6.50  -26947953.823
    7.00  -26947968.095
    7.50  -26947945.704
    8.00  -26947884.774
    8.50  -26947790.178
    9.00  -26947671.196
    9.50  -26947538.717
   10.00  -26947406.206
   10.50  -26947281.805
   11.00  -26947172.392
   11.50  -26947082.297
   12.00  -26947012.518
   12.50  -26946961.845
   13.00  -26946928.274
   13.50  -26946910.019
   14.00  -26946905.354
   14.50  -26946912.916
   15.00  -26946931.940
   15.50  -26946962.637
   16.00  -26947002.795
   16.50  -26947052.833
   17.00  -26947112.892
   17.50  -26947180.964
   18.00  -26947257.182
   18.50  -26947341.656
   19.00  -26947433.930
   19.50  -26947532.476
   20.00  -26947637.392
   20.50  -26947748.860
   21.00  -26947866.019
   21.50  -26947989.141
   22.00  -26948118.324
   22.50  -26948253.272
   23.00  -26948394.104
   23.50  -26948540.803
   24.00  -26948692.807
   24.50  -26948850.232
   25.00  -26949012.338
   25.50  -26949178.195
   26.00  -26949347.795
   26.50  -26949519.997
   27.00  -26949693.713
   27.50  -26949868.086
   28.00  -26950042.031
   28.50  -26950214.220
   29.00  -26950384.119
   29.50  -26950550.315
   30.00  -26950712.174
   30.50  -26950869.109
   31.00  -26951020.335
   31.50  -26951165.782
   32.00  -26951305.018
   32.50  -26951437.781
   33.00  -26951563.397
   33.50  -26951681.673
   34.00  -26951792.943
   34.50  -26951897.666
   35.00  -26951995.889
   35.50  -26952087.999
   36.00  -26952174.410
   36.50  -26952255.535
   37.00  -26952331.803
   37.50  -26952403.396
   38.00  -26952470.961
   38.50  -26952534.919
   39.00  -26952595.633
   39.50  -26952653.691
   40.00  -26952709.435
   40.50  -26952763.087
   41.00  -26952815.111
   41.50  -26952866.107
   42.00  -26952916.186
   42.50  -26952965.454
   43.00  -26953014.600
   43.50  -26953063.592
   44.00  -26953112.697
   44.50  -26953162.231
   45.00  -26953212.113
   45.50  -26953262.715
   46.00  -26953313.941
   46.50  -26953366.117
   47.00  -26953419.214
   47.50  -26953473.425
   48.00  -26953528.725
   48.50  -26953584.951
   49.00  -26953642.121
   49.50  -26953700.487
   50.00  -26953760.037
   50.50  -26953820.644
   51.00  -26953882.347
   51.50  -26953945.107
   52.00  -26954008.892
   52.50  -26954073.554
   53.00  -26954139.210
   53.50  -26954205.857
   54.00  -26954273.415
   54.50  -26954341.878
   55.00  -26954411.108
   55.50  -26954481.071
   56.00  -26954551.777
   56.50  -26954623.161
   57.00  -26954695.259
   57.50  -26954767.872
   58.00  -26954841.208
   58.50  -26954915.221
   59.00  -26954989.811
   59.50  -26955064.841
   60.00  -26955140.310
   60.50  -26955216.153
   61.00  -26955292.253
   61.50  -26955368.727
   62.00  -26955445.529
   62.50  -26955522.502
   63.00  -26955599.648
   63.50  -26955676.983
   64.00  -26955754.381
   64.50  -26955831.773
   65.00  -26955909.084
   65.50  -26955986.416
   66.00  -26956063.741
   66.50  -26956140.996
   67.00  -26956218.091
   67.50  -26956295.089
   68.00  -26956371.858
   68.50  -26956448.319
   69.00  -26956524.515
   69.50  -26956600.449
   70.00  -26956675.980
   70.50  -26956751.120
   71.00  -26956825.792
   71.50  -26956900.018
   72.00  -26956973.794
   72.50  -26957046.981
   73.00  -26957119.680
   73.50  -26957191.833
   74.00  -26957263.424
   74.50  -26957334.451
   75.00  -26957404.920
   75.50  -26957474.821
   76.00  -26957544.101
   76.50  -26957612.790
   77.00  -26957680.863
   77.50  -26957748.391
   78.00  -26957815.357
   78.50  -26957881.766
   79.00  -26957947.612
   79.50  -26958012.820
   80.00  -26958077.384
   80.50  -26958141.391
   81.00  -26958204.863
   81.50  -26958267.848
   82.00  -26958330.279
   82.50  -26958392.212
   83.00  -26958453.693
   83.50  -26958514.641
   84.00  -26958575.090
   84.50  -26958635.150
   85.00  -26958694.732
   85.50  -26958753.845
   86.00  -26958812.469
   86.50  -26958870.654
   87.00  -26958928.428
   87.50  -26958985.780
   88.00  -26959042.747
   88.50  -26959099.306
   89.00  -26959155.442
   89.50  -26959211.164
   90.00  -26959266.437
   90.50  -26959321.343
   91.00  -26959375.868
   91.50  -26959430.006
   92.00  -26959483.790
   92.50  -26959537.175
   93.00  -26959590.192
   93.50  -26959642.862
   94.00  -26959695.205
   94.50  -26959747.139
   95.00  -26959798.718
   95.50  -26959849.972
   96.00  -26959900.876
   96.50  -26959951.424
   97.00  -26960001.675
   97.50  -26960051.567
   98.00  -26960101.150
   98.50  -26960150.443
   99.00  -26960199.432
   99.50  -26960248.046
  100.00  -26960296.388
