Lk surface

Theta = 0.00053

Maximum at 4Ner(region) = 0.500 : Lk = -21906454.823



4Ner(region)   Pairwise Lk

    0.00  -21907774.112
    0.50  -21906454.823
    1.00  -21906794.149
    1.50  -21909154.114
    2.00  -21911121.702
    2.50  -21911892.100
    3.00  -21911631.347
    3.50  -21910857.164
    4.00  -21909986.511
    4.50  -21909242.354
    5.00  -21908715.984
    5.50  -21908402.113
    6.00  -21908272.454
    6.50  -21908286.628
    7.00  -21908405.128
    7.50  -21908592.904
    8.00  -21908827.924
    8.50  -21909088.111
    9.00  -21909361.976
    9.50  -21909637.390
   10.00  -21909908.406
   10.50  -21910171.454
   11.00  -21910422.993
   11.50  -21910662.206
   12.00  -21910890.300
   12.50  -21911106.474
   13.00  -21911311.878
   13.50  -21911507.229
   14.00  -21911692.215
   14.50  -21911867.684
   15.00  -21912034.443
   15.50  -21912192.796
   16.00  -21912343.136
   16.50  -21912485.532
   17.00  -21912621.143
   17.50  -21912750.154
   18.00  -21912873.547
   18.50  -21912991.745
   19.00  -21913105.346
   19.50  -21913214.768
   20.00  -21913321.038
   20.50  -21913424.582
   21.00  -21913526.002
   21.50  -21913626.162
   22.00  -21913725.446
   22.50  -21913824.135
   23.00  -21913922.301
   23.50  -21914020.538
   24.00  -21914119.028
   24.50  -21914217.847
   25.00  -21914317.030
   25.50  -21914416.412
   26.00  -21914515.883
   26.50  -21914615.346
   27.00  -21914714.827
   27.50  -21914814.709
   28.00  -21914914.427
   28.50  -21915014.394
   29.00  -21915113.956
   29.50  -21915213.095
   30.00  -21915311.763
   30.50  -21915410.032
   31.00  -21915507.875
   31.50  -21915605.024
   32.00  -21915701.527
   32.50  -21915797.553
   33.00  -21915893.271
   33.50  -21915988.411
   34.00  -21916082.732
   34.50  -21916176.610
   35.00  -21916269.566
   35.50  -21916361.490
   36.00  -21916452.346
   36.50  -21916542.145
   37.00  -21916630.887
   37.50  -21916718.611
   38.00  -21916804.967
   38.50  -21916890.377
   39.00  -21916974.446
   39.50  -21917057.156
   40.00  -21917138.213
   40.50  -21917217.640
   41.00  -21917295.480
   41.50  -21917371.604
   42.00  -21917445.816
   42.50  -21917518.134
   43.00  -21917588.780
   43.50  -21917657.816
   44.00  -21917724.940
   44.50  -21917790.297
   45.00  -21917853.866
   45.50  -21917915.721
   46.00  -21917976.072
   46.50  -21918034.878
   47.00  -21918092.211
   47.50  -21918148.035
   48.00  -21918202.590
   48.50  -21918255.845
   49.00  -21918307.797
   49.50  -21918358.631
   50.00  -21918408.288
   50.50  -21918456.985
   51.00  -21918504.793
   51.50  -21918551.757
   52.00  -21918598.078
   52.50  -21918643.849
   53.00  -21918689.020
   53.50  -21918733.617
   54.00  -21918777.633
   54.50  -21918821.175
   55.00  -21918864.286
   55.50  -21918907.045
   56.00  -21918949.493
   56.50  -21918991.662
   57.00  -21919033.637
   57.50  -21919075.477
   58.00  -21919117.162
   58.50  -21919158.743
   59.00  -21919200.244
   59.50  -21919241.667
   60.00  -21919283.062
   60.50  -21919324.409
   61.00  -21919365.704
   61.50  -21919407.005
   62.00  -21919448.365
   62.50  -21919489.724
   63.00  -21919531.057
   63.50  -21919572.527
   64.00  -21919614.044
   64.50  -21919655.607
   65.00  -21919697.257
   65.50  -21919739.000
   66.00  -21919780.756
   66.50  -21919822.591
   67.00  -21919864.397
   67.50  -21919906.233
   68.00  -21919948.155
   68.50  -21919990.044
   69.00  -21920031.887
   69.50  -21920073.808
   70.00  -21920115.780
   70.50  -21920157.785
   71.00  -21920199.782
   71.50  -21920241.786
   72.00  -21920283.749
   72.50  -21920325.619
   73.00  -21920367.460
   73.50  -21920409.286
   74.00  -21920451.059
   74.50  -21920492.740
   75.00  -21920534.351
   75.50  -21920575.862
   76.00  -21920617.250
   76.50  -21920658.484
   77.00  -21920699.540
   77.50  -21920740.579
   78.00  -21920781.506
   78.50  -21920822.316
   79.00  -21920863.003
   79.50  -21920903.586
   80.00  -21920943.983
   80.50  -21920984.278
   81.00  -21921024.416
   81.50  -21921064.419
   82.00  -21921104.293
   82.50  -21921144.110
   83.00  -21921183.865
   83.50  -21921223.539
   84.00  -21921263.143
   84.50  -21921302.705
   85.00  -21921342.190
   85.50  -21921381.600
   86.00  -21921420.974
   86.50  -21921460.361
   87.00  -21921499.777
   87.50  -21921539.219
   88.00  -21921578.713
   88.50  -21921618.237
   89.00  -21921657.756
   89.50  -21921697.315
   90.00  -21921736.954
   90.50  -21921776.655
   91.00  -21921816.431
   91.50  -21921856.270
   92.00  -21921896.239
   92.50  -21921936.300
   93.00  -21921976.460
   93.50  -21922016.730
   94.00  -21922057.122
   94.50  -21922097.651
   95.00  -21922138.268
   95.50  -21922179.021
   96.00  -21922219.916
   96.50  -21922260.946
   97.00  -21922302.089
   97.50  -21922343.380
   98.00  -21922384.798
   98.50  -21922426.358
   99.00  -21922468.024
   99.50  -21922509.814
  100.00  -21922551.735
