Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 0.000 : Lk = -24027914.963



4Ner(region)   Pairwise Lk

    0.00  -24027914.963
    0.50  -24043913.050
    1.00  -24053952.878
    1.50  -24054158.769
    2.00  -24051313.486
    2.50  -24048117.156
    3.00  -24045606.056
    3.50  -24043887.664
    4.00  -24042643.648
    4.50  -24041558.769
    5.00  -24040455.739
    5.50  -24039310.077
    6.00  -24038159.818
    6.50  -24037065.494
    7.00  -24036093.974
    7.50  -24035269.815
    8.00  -24034605.144
    8.50  -24034083.409
    9.00  -24033687.183
    9.50  -24033393.646
   10.00  -24033185.811
   10.50  -24033047.610
   11.00  -24032966.514
   11.50  -24032931.503
   12.00  -24032936.827
   12.50  -24032971.681
   13.00  -24033029.541
   13.50  -24033103.330
   14.00  -24033187.592
   14.50  -24033276.635
   15.00  -24033363.085
   15.50  -24033442.804
   16.00  -24033512.815
   16.50  -24033573.006
   17.00  -24033623.331
   17.50  -24033663.361
   18.00  -24033694.853
   18.50  -24033720.012
   19.00  -24033739.719
   19.50  -24033755.694
   20.00  -24033771.611
   20.50  -24033788.881
   21.00  -24033810.132
   21.50  -24033835.845
   22.00  -24033867.907
   22.50  -24033907.530
   23.00  -24033955.607
   23.50  -24034012.656
   24.00  -24034078.731
   24.50  -24034153.627
   25.00  -24034236.559
   25.50  -24034326.866
   26.00  -24034424.220
   26.50  -24034527.622
   27.00  -24034636.797
   27.50  -24034750.405
   28.00  -24034867.293
   28.50  -24034987.001
   29.00  -24035108.219
   29.50  -24035230.330
   30.00  -24035352.542
   30.50  -24035474.210
   31.00  -24035594.556
   31.50  -24035713.287
   32.00  -24035829.841
   32.50  -24035944.001
   33.00  -24036055.444
   33.50  -24036163.938
   34.00  -24036269.613
   34.50  -24036372.283
   35.00  -24036471.712
   35.50  -24036568.233
   36.00  -24036661.974
   36.50  -24036753.172
   37.00  -24036842.143
   37.50  -24036928.984
   38.00  -24037013.851
   38.50  -24037096.990
   39.00  -24037178.475
   39.50  -24037258.477
   40.00  -24037337.203
   40.50  -24037414.768
   41.00  -24037491.330
   41.50  -24037566.990
   42.00  -24037641.935
   42.50  -24037716.404
   43.00  -24037790.429
   43.50  -24037864.021
   44.00  -24037937.202
   44.50  -24038009.928
   45.00  -24038082.487
   45.50  -24038154.785
   46.00  -24038226.905
   46.50  -24038298.829
   47.00  -24038370.421
   47.50  -24038441.584
   48.00  -24038512.536
   48.50  -24038583.355
   49.00  -24038653.792
   49.50  -24038724.019
   50.00  -24038794.014
   50.50  -24038863.836
   51.00  -24038933.374
   51.50  -24039002.662
   52.00  -24039071.847
   52.50  -24039141.001
   53.00  -24039209.933
   53.50  -24039278.553
   54.00  -24039346.898
   54.50  -24039414.725
   55.00  -24039482.253
   55.50  -24039549.376
   56.00  -24039616.084
   56.50  -24039682.412
   57.00  -24039748.273
   57.50  -24039813.458
   58.00  -24039878.097
   58.50  -24039942.228
   59.00  -24040005.790
   59.50  -24040068.692
   60.00  -24040130.903
   60.50  -24040192.319
   61.00  -24040252.848
   61.50  -24040312.561
   62.00  -24040371.313
   62.50  -24040429.372
   63.00  -24040486.689
   63.50  -24040543.089
   64.00  -24040598.509
   64.50  -24040652.922
   65.00  -24040706.349
   65.50  -24040758.822
   66.00  -24040810.136
   66.50  -24040860.333
   67.00  -24040909.449
   67.50  -24040957.421
   68.00  -24041004.371
   68.50  -24041050.312
   69.00  -24041095.227
   69.50  -24041139.100
   70.00  -24041181.867
   70.50  -24041223.629
   71.00  -24041264.470
   71.50  -24041304.373
   72.00  -24041343.255
   72.50  -24041380.992
   73.00  -24041417.835
   73.50  -24041453.796
   74.00  -24041488.785
   74.50  -24041522.873
   75.00  -24041556.120
   75.50  -24041588.594
   76.00  -24041620.267
   76.50  -24041651.184
   77.00  -24041681.315
   77.50  -24041710.768
   78.00  -24041739.543
   78.50  -24041767.717
   79.00  -24041795.309
   79.50  -24041822.338
   80.00  -24041848.834
   80.50  -24041874.786
   81.00  -24041900.276
   81.50  -24041925.321
   82.00  -24041949.968
   82.50  -24041974.271
   83.00  -24041998.259
   83.50  -24042021.980
   84.00  -24042045.437
   84.50  -24042068.544
   85.00  -24042091.421
   85.50  -24042114.194
   86.00  -24042136.841
   86.50  -24042159.355
   87.00  -24042181.762
   87.50  -24042204.080
   88.00  -24042226.309
   88.50  -24042248.540
   89.00  -24042270.715
   89.50  -24042292.963
   90.00  -24042315.265
   90.50  -24042337.711
   91.00  -24042360.365
   91.50  -24042383.159
   92.00  -24042406.101
   92.50  -24042429.214
   93.00  -24042452.531
   93.50  -24042476.026
   94.00  -24042499.787
   94.50  -24042523.839
   95.00  -24042548.215
   95.50  -24042572.876
   96.00  -24042597.859
   96.50  -24042623.256
   97.00  -24042649.044
   97.50  -24042675.244
   98.00  -24042701.860
   98.50  -24042728.837
   99.00  -24042756.206
   99.50  -24042784.024
  100.00  -24042812.332
