Lk surface

Theta = 0.00056

Maximum at 4Ner(region) = 0.000 : Lk = -22427430.410



4Ner(region)   Pairwise Lk

    0.00  -22427430.410
    0.50  -22440911.521
    1.00  -22449837.254
    1.50  -22451522.530
    2.00  -22451704.345
    2.50  -22451675.390
    3.00  -22451757.717
    3.50  -22452079.755
    4.00  -22452627.568
    4.50  -22453242.753
    5.00  -22453764.114
    5.50  -22454071.887
    6.00  -22454122.605
    6.50  -22453930.199
    7.00  -22453554.121
    7.50  -22453059.512
    8.00  -22452522.035
    8.50  -22452005.653
    9.00  -22451555.492
    9.50  -22451198.729
   10.00  -22450947.666
   10.50  -22450805.128
   11.00  -22450764.852
   11.50  -22450813.470
   12.00  -22450935.416
   12.50  -22451117.638
   13.00  -22451342.396
   13.50  -22451593.929
   14.00  -22451861.284
   14.50  -22452132.044
   15.00  -22452395.222
   15.50  -22452644.544
   16.00  -22452875.307
   16.50  -22453083.604
   17.00  -22453266.693
   17.50  -22453424.430
   18.00  -22453559.162
   18.50  -22453670.263
   19.00  -22453761.043
   19.50  -22453833.223
   20.00  -22453889.236
   20.50  -22453934.324
   21.00  -22453970.769
   21.50  -22454000.486
   22.00  -22454025.921
   22.50  -22454050.399
   23.00  -22454075.795
   23.50  -22454104.437
   24.00  -22454137.518
   24.50  -22454176.817
   25.00  -22454222.472
   25.50  -22454275.650
   26.00  -22454336.848
   26.50  -22454405.985
   27.00  -22454483.018
   27.50  -22454567.070
   28.00  -22454657.855
   28.50  -22454754.917
   29.00  -22454857.935
   29.50  -22454965.586
   30.00  -22455077.551
   30.50  -22455192.715
   31.00  -22455309.905
   31.50  -22455428.781
   32.00  -22455548.033
   32.50  -22455667.314
   33.00  -22455786.217
   33.50  -22455904.214
   34.00  -22456020.747
   34.50  -22456135.486
   35.00  -22456247.314
   35.50  -22456356.291
   36.00  -22456462.736
   36.50  -22456566.363
   37.00  -22456667.215
   37.50  -22456764.667
   38.00  -22456859.040
   38.50  -22456950.430
   39.00  -22457039.033
   39.50  -22457124.865
   40.00  -22457207.942
   40.50  -22457288.502
   41.00  -22457366.470
   41.50  -22457442.049
   42.00  -22457515.723
   42.50  -22457587.706
   43.00  -22457657.953
   43.50  -22457726.820
   44.00  -22457794.228
   44.50  -22457860.424
   45.00  -22457925.257
   45.50  -22457989.211
   46.00  -22458052.203
   46.50  -22458114.413
   47.00  -22458176.106
   47.50  -22458237.025
   48.00  -22458297.309
   48.50  -22458356.896
   49.00  -22458416.107
   49.50  -22458474.942
   50.00  -22458533.372
   50.50  -22458591.398
   51.00  -22458649.023
   51.50  -22458706.201
   52.00  -22458762.917
   52.50  -22458819.091
   53.00  -22458874.794
   53.50  -22458930.004
   54.00  -22458984.738
   54.50  -22459039.093
   55.00  -22459093.040
   55.50  -22459146.499
   56.00  -22459199.351
   56.50  -22459251.707
   57.00  -22459303.391
   57.50  -22459354.448
   58.00  -22459405.013
   58.50  -22459454.906
   59.00  -22459504.159
   59.50  -22459552.737
   60.00  -22459600.568
   60.50  -22459647.731
   61.00  -22459694.170
   61.50  -22459739.944
   62.00  -22459784.980
   62.50  -22459829.293
   63.00  -22459872.778
   63.50  -22459915.568
   64.00  -22459957.704
   64.50  -22459999.152
   65.00  -22460039.937
   65.50  -22460080.030
   66.00  -22460119.506
   66.50  -22460158.312
   67.00  -22460196.554
   67.50  -22460234.139
   68.00  -22460271.004
   68.50  -22460307.182
   69.00  -22460342.658
   69.50  -22460377.555
   70.00  -22460411.938
   70.50  -22460445.686
   71.00  -22460478.852
   71.50  -22460511.507
   72.00  -22460543.718
   72.50  -22460575.537
   73.00  -22460606.889
   73.50  -22460637.748
   74.00  -22460668.225
   74.50  -22460698.288
   75.00  -22460727.876
   75.50  -22460757.055
   76.00  -22460785.848
   76.50  -22460814.226
   77.00  -22460842.309
   77.50  -22460870.022
   78.00  -22460897.390
   78.50  -22460924.415
   79.00  -22460951.125
   79.50  -22460977.577
   80.00  -22461003.683
   80.50  -22461029.435
   81.00  -22461054.850
   81.50  -22461079.993
   82.00  -22461104.769
   82.50  -22461129.245
   83.00  -22461153.399
   83.50  -22461177.294
   84.00  -22461200.875
   84.50  -22461224.169
   85.00  -22461247.231
   85.50  -22461269.938
   86.00  -22461292.345
   86.50  -22461314.390
   87.00  -22461336.116
   87.50  -22461357.505
   88.00  -22461378.542
   88.50  -22461399.339
   89.00  -22461419.858
   89.50  -22461440.165
   90.00  -22461460.174
   90.50  -22461479.844
   91.00  -22461499.293
   91.50  -22461518.467
   92.00  -22461537.371
   92.50  -22461556.147
   93.00  -22461574.687
   93.50  -22461592.914
   94.00  -22461610.920
   94.50  -22461628.664
   95.00  -22461646.199
   95.50  -22461663.614
   96.00  -22461680.864
   96.50  -22461697.972
   97.00  -22461714.992
   97.50  -22461731.932
   98.00  -22461748.766
   98.50  -22461765.486
   99.00  -22461782.147
   99.50  -22461798.678
  100.00  -22461815.117
