Lk surface

Theta = 0.00060

Maximum at 4Ner(region) = 8.000 : Lk = -29425647.478



4Ner(region)   Pairwise Lk

    0.00  -29439877.741
    0.50  -29438455.355
    1.00  -29436288.279
    1.50  -29433949.095
    2.00  -29432978.889
    2.50  -29432499.684
    3.00  -29431790.271
    3.50  -29430771.838
    4.00  -29429626.199
    4.50  -29428561.490
    5.00  -29427665.334
    5.50  -29426949.538
    6.00  -29426410.070
    6.50  -29426022.475
    7.00  -29425772.963
    7.50  -29425650.026
    8.00  -29425647.478
    8.50  -29425753.347
    9.00  -29425956.643
    9.50  -29426243.215
   10.00  -29426598.994
   10.50  -29427011.933
   11.00  -29427469.370
   11.50  -29427960.458
   12.00  -29428474.781
   12.50  -29429004.028
   13.00  -29429538.879
   13.50  -29430069.593
   14.00  -29430587.601
   14.50  -29431086.733
   15.00  -29431561.390
   15.50  -29432009.685
   16.00  -29432427.915
   16.50  -29432814.504
   17.00  -29433170.969
   17.50  -29433498.672
   18.00  -29433799.451
   18.50  -29434077.351
   19.00  -29434334.620
   19.50  -29434573.888
   20.00  -29434798.633
   20.50  -29435011.067
   21.00  -29435213.410
   21.50  -29435407.092
   22.00  -29435594.882
   22.50  -29435778.655
   23.00  -29435958.561
   23.50  -29436135.992
   24.00  -29436312.602
   24.50  -29436489.055
   25.00  -29436665.532
   25.50  -29436842.993
   26.00  -29437021.727
   26.50  -29437202.330
   27.00  -29437385.069
   27.50  -29437569.825
   28.00  -29437756.628
   28.50  -29437946.058
   29.00  -29438138.196
   29.50  -29438332.999
   30.00  -29438530.552
   30.50  -29438730.243
   31.00  -29438931.765
   31.50  -29439135.329
   32.00  -29439340.684
   32.50  -29439547.499
   33.00  -29439755.422
   33.50  -29439963.933
   34.00  -29440173.017
   34.50  -29440382.259
   35.00  -29440591.296
   35.50  -29440799.576
   36.00  -29441006.902
   36.50  -29441212.862
   37.00  -29441417.622
   37.50  -29441620.614
   38.00  -29441821.766
   38.50  -29442020.724
   39.00  -29442217.335
   39.50  -29442411.462
   40.00  -29442602.835
   40.50  -29442791.068
   41.00  -29442976.161
   41.50  -29443158.172
   42.00  -29443337.214
   42.50  -29443513.298
   43.00  -29443686.382
   43.50  -29443856.282
   44.00  -29444022.965
   44.50  -29444186.706
   45.00  -29444347.356
   45.50  -29444504.956
   46.00  -29444659.821
   46.50  -29444812.184
   47.00  -29444961.755
   47.50  -29445108.682
   48.00  -29445253.200
   48.50  -29445395.530
   49.00  -29445535.536
   49.50  -29445673.324
   50.00  -29445809.057
   50.50  -29445943.115
   51.00  -29446075.272
   51.50  -29446205.709
   52.00  -29446334.810
   52.50  -29446462.427
   53.00  -29446588.521
   53.50  -29446713.344
   54.00  -29446837.019
   54.50  -29446959.660
   55.00  -29447081.355
   55.50  -29447202.212
   56.00  -29447322.281
   56.50  -29447441.595
   57.00  -29447560.215
   57.50  -29447678.302
   58.00  -29447796.045
   58.50  -29447913.333
   59.00  -29448030.161
   59.50  -29448146.710
   60.00  -29448263.194
   60.50  -29448379.649
   61.00  -29448495.988
   61.50  -29448612.316
   62.00  -29448728.749
   62.50  -29448845.260
   63.00  -29448961.927
   63.50  -29449078.711
   64.00  -29449195.628
   64.50  -29449312.690
   65.00  -29449430.030
   65.50  -29449547.638
   66.00  -29449665.537
   66.50  -29449783.659
   67.00  -29449902.071
   67.50  -29450020.724
   68.00  -29450139.635
   68.50  -29450258.701
   69.00  -29450377.966
   69.50  -29450497.435
   70.00  -29450617.208
   70.50  -29450737.221
   71.00  -29450857.330
   71.50  -29450977.645
   72.00  -29451098.096
   72.50  -29451218.789
   73.00  -29451339.635
   73.50  -29451460.547
   74.00  -29451581.501
   74.50  -29451702.544
   75.00  -29451823.761
   75.50  -29451945.080
   76.00  -29452066.393
   76.50  -29452187.713
   77.00  -29452309.068
   77.50  -29452430.300
   78.00  -29452551.465
   78.50  -29452672.583
   79.00  -29452793.581
   79.50  -29452914.599
   80.00  -29453035.467
   80.50  -29453156.226
   81.00  -29453276.981
   81.50  -29453397.583
   82.00  -29453518.168
   82.50  -29453638.632
   83.00  -29453759.021
   83.50  -29453879.285
   84.00  -29453999.441
   84.50  -29454119.490
   85.00  -29454239.361
   85.50  -29454359.046
   86.00  -29454478.590
   86.50  -29454598.004
   87.00  -29454717.275
   87.50  -29454836.413
   88.00  -29454955.436
   88.50  -29455074.283
   89.00  -29455192.969
   89.50  -29455311.534
   90.00  -29455429.936
   90.50  -29455548.167
   91.00  -29455666.266
   91.50  -29455784.266
   92.00  -29455902.148
   92.50  -29456019.854
   93.00  -29456137.429
   93.50  -29456254.892
   94.00  -29456372.203
   94.50  -29456489.389
   95.00  -29456606.428
   95.50  -29456723.407
   96.00  -29456840.297
   96.50  -29456957.116
   97.00  -29457073.842
   97.50  -29457190.564
   98.00  -29457307.295
   98.50  -29457423.987
   99.00  -29457540.640
   99.50  -29457657.328
  100.00  -29457774.045
