Lk surface

Theta = 0.00058

Maximum at 4Ner(region) = 6.500 : Lk = -27631389.715



4Ner(region)   Pairwise Lk

    0.00  -27641657.867
    0.50  -27644553.897
    1.00  -27644970.265
    1.50  -27642742.076
    2.00  -27641245.869
    2.50  -27639979.915
    3.00  -27638470.285
    3.50  -27636812.017
    4.00  -27635198.210
    4.50  -27633791.254
    5.00  -27632689.356
    5.50  -27631932.082
    6.00  -27631509.656
    6.50  -27631389.715
    7.00  -27631519.236
    7.50  -27631838.169
    8.00  -27632282.864
    8.50  -27632799.237
    9.00  -27633341.477
    9.50  -27633878.803
   10.00  -27634392.219
   10.50  -27634873.918
   11.00  -27635325.138
   11.50  -27635749.238
   12.00  -27636154.114
   12.50  -27636543.890
   13.00  -27636922.865
   13.50  -27637294.132
   14.00  -27637660.095
   14.50  -27638020.161
   15.00  -27638373.243
   15.50  -27638718.646
   16.00  -27639056.080
   16.50  -27639383.716
   17.00  -27639701.066
   17.50  -27640007.313
   18.00  -27640302.002
   18.50  -27640585.080
   19.00  -27640856.467
   19.50  -27641116.449
   20.00  -27641365.001
   20.50  -27641602.037
   21.00  -27641828.400
   21.50  -27642045.861
   22.00  -27642254.170
   22.50  -27642454.441
   23.00  -27642646.825
   23.50  -27642832.900
   24.00  -27643012.479
   24.50  -27643187.964
   25.00  -27643359.193
   25.50  -27643526.148
   26.00  -27643689.716
   26.50  -27643849.805
   27.00  -27644006.214
   27.50  -27644159.662
   28.00  -27644309.947
   28.50  -27644457.322
   29.00  -27644601.546
   29.50  -27644742.350
   30.00  -27644880.130
   30.50  -27645015.029
   31.00  -27645146.884
   31.50  -27645275.720
   32.00  -27645401.697
   32.50  -27645525.010
   33.00  -27645645.943
   33.50  -27645764.385
   34.00  -27645880.420
   34.50  -27645993.988
   35.00  -27646105.693
   35.50  -27646215.643
   36.00  -27646323.420
   36.50  -27646429.327
   37.00  -27646533.460
   37.50  -27646635.657
   38.00  -27646736.083
   38.50  -27646834.837
   39.00  -27646931.588
   39.50  -27647026.662
   40.00  -27647120.252
   40.50  -27647211.942
   41.00  -27647301.733
   41.50  -27647389.835
   42.00  -27647475.976
   42.50  -27647560.057
   43.00  -27647642.514
   43.50  -27647723.288
   44.00  -27647802.413
   44.50  -27647879.893
   45.00  -27647955.606
   45.50  -27648029.812
   46.00  -27648102.471
   46.50  -27648173.635
   47.00  -27648243.393
   47.50  -27648311.779
   48.00  -27648378.951
   48.50  -27648444.982
   49.00  -27648509.758
   49.50  -27648573.622
   50.00  -27648636.645
   50.50  -27648698.849
   51.00  -27648760.455
   51.50  -27648821.362
   52.00  -27648881.510
   52.50  -27648941.245
   53.00  -27649000.647
   53.50  -27649059.740
   54.00  -27649118.672
   54.50  -27649177.385
   55.00  -27649235.891
   55.50  -27649294.374
   56.00  -27649352.832
   56.50  -27649411.324
   57.00  -27649469.869
   57.50  -27649528.638
   58.00  -27649587.801
   58.50  -27649647.260
   59.00  -27649707.110
   59.50  -27649767.398
   60.00  -27649828.090
   60.50  -27649889.121
   61.00  -27649950.613
   61.50  -27650012.679
   62.00  -27650075.300
   62.50  -27650138.481
   63.00  -27650202.249
   63.50  -27650266.620
   64.00  -27650331.625
   64.50  -27650397.193
   65.00  -27650463.428
   65.50  -27650530.239
   66.00  -27650597.666
   66.50  -27650665.692
   67.00  -27650734.220
   67.50  -27650803.395
   68.00  -27650873.271
   68.50  -27650943.738
   69.00  -27651014.852
   69.50  -27651086.558
   70.00  -27651158.731
   70.50  -27651231.392
   71.00  -27651304.593
   71.50  -27651378.441
   72.00  -27651452.800
   72.50  -27651527.679
   73.00  -27651603.118
   73.50  -27651679.020
   74.00  -27651755.389
   74.50  -27651832.231
   75.00  -27651909.574
   75.50  -27651987.453
   76.00  -27652065.789
   76.50  -27652144.543
   77.00  -27652223.749
   77.50  -27652303.408
   78.00  -27652383.460
   78.50  -27652463.849
   79.00  -27652544.587
   79.50  -27652625.750
   80.00  -27652707.305
   80.50  -27652789.263
   81.00  -27652871.562
   81.50  -27652954.170
   82.00  -27653037.189
   82.50  -27653120.589
   83.00  -27653204.401
   83.50  -27653288.606
   84.00  -27653373.174
   84.50  -27653458.088
   85.00  -27653543.360
   85.50  -27653628.926
   86.00  -27653714.772
   86.50  -27653800.986
   87.00  -27653887.511
   87.50  -27653974.357
   88.00  -27654061.538
   88.50  -27654148.954
   89.00  -27654236.674
   89.50  -27654324.631
   90.00  -27654412.815
   90.50  -27654501.235
   91.00  -27654589.925
   91.50  -27654678.857
   92.00  -27654768.055
   92.50  -27654857.388
   93.00  -27654946.907
   93.50  -27655036.645
   94.00  -27655126.613
   94.50  -27655216.774
   95.00  -27655307.123
   95.50  -27655397.713
   96.00  -27655488.556
   96.50  -27655579.613
   97.00  -27655670.916
   97.50  -27655762.457
   98.00  -27655854.212
   98.50  -27655946.162
   99.00  -27656038.341
   99.50  -27656130.743
  100.00  -27656223.383
