Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -430561.172



4Ner(region)   Pairwise Lk

    0.00  -430631.673
    0.50  -430571.877
    1.00  -430561.172
    1.50  -430561.272
    2.00  -430577.443
    2.50  -430604.590
    3.00  -430639.732
    3.50  -430679.355
    4.00  -430721.182
    4.50  -430764.402
    5.00  -430807.356
    5.50  -430850.027
    6.00  -430892.288
    6.50  -430933.124
    7.00  -430972.603
    7.50  -431010.968
    8.00  -431048.184
    8.50  -431084.265
    9.00  -431119.393
    9.50  -431153.699
   10.00  -431187.429
   10.50  -431220.501
   11.00  -431252.895
   11.50  -431284.749
   12.00  -431316.254
   12.50  -431347.436
   13.00  -431378.299
   13.50  -431408.841
   14.00  -431438.951
   14.50  -431468.878
   15.00  -431498.589
   15.50  -431528.026
   16.00  -431557.260
   16.50  -431586.251
   17.00  -431615.055
   17.50  -431643.653
   18.00  -431672.027
   18.50  -431700.215
   19.00  -431728.266
   19.50  -431756.149
   20.00  -431783.847
   20.50  -431811.357
   21.00  -431838.652
   21.50  -431865.824
   22.00  -431892.843
   22.50  -431919.705
   23.00  -431946.355
   23.50  -431972.811
   24.00  -431999.092
   24.50  -432025.187
   25.00  -432051.079
   25.50  -432076.751
   26.00  -432102.249
   26.50  -432127.545
   27.00  -432152.622
   27.50  -432177.479
   28.00  -432202.169
   28.50  -432226.623
   29.00  -432250.856
   29.50  -432274.936
   30.00  -432298.848
   30.50  -432322.549
   31.00  -432346.045
   31.50  -432369.339
   32.00  -432392.460
   32.50  -432415.395
   33.00  -432438.159
   33.50  -432460.727
   34.00  -432483.128
   34.50  -432505.363
   35.00  -432527.447
   35.50  -432549.387
   36.00  -432571.162
   36.50  -432592.792
   37.00  -432614.260
   37.50  -432635.560
   38.00  -432656.722
   38.50  -432677.719
   39.00  -432698.563
   39.50  -432719.271
   40.00  -432739.845
   40.50  -432760.282
   41.00  -432780.577
   41.50  -432800.741
   42.00  -432820.746
   42.50  -432840.638
   43.00  -432860.402
   43.50  -432880.017
   44.00  -432899.506
   44.50  -432918.858
   45.00  -432938.090
   45.50  -432957.213
   46.00  -432976.214
   46.50  -432995.097
   47.00  -433013.873
   47.50  -433032.525
   48.00  -433051.061
   48.50  -433069.499
   49.00  -433087.823
   49.50  -433106.048
   50.00  -433124.175
   50.50  -433142.217
   51.00  -433160.164
   51.50  -433177.997
   52.00  -433195.728
   52.50  -433213.371
   53.00  -433230.930
   53.50  -433248.393
   54.00  -433265.774
   54.50  -433283.063
   55.00  -433300.270
   55.50  -433317.384
   56.00  -433334.414
   56.50  -433351.362
   57.00  -433368.231
   57.50  -433385.012
   58.00  -433401.715
   58.50  -433418.347
   59.00  -433434.898
   59.50  -433451.368
   60.00  -433467.769
   60.50  -433484.095
   61.00  -433500.358
   61.50  -433516.551
   62.00  -433532.673
   62.50  -433548.722
   63.00  -433564.700
   63.50  -433580.604
   64.00  -433596.444
   64.50  -433612.214
   65.00  -433627.912
   65.50  -433643.536
   66.00  -433659.100
   66.50  -433674.594
   67.00  -433690.030
   67.50  -433705.403
   68.00  -433720.711
   68.50  -433735.964
   69.00  -433751.142
   69.50  -433766.260
   70.00  -433781.315
   70.50  -433796.307
   71.00  -433811.237
   71.50  -433826.099
   72.00  -433840.901
   72.50  -433855.639
   73.00  -433870.317
   73.50  -433884.935
   74.00  -433899.487
   74.50  -433913.975
   75.00  -433928.401
   75.50  -433942.767
   76.00  -433957.068
   76.50  -433971.311
   77.00  -433985.500
   77.50  -433999.633
   78.00  -434013.700
   78.50  -434027.706
   79.00  -434041.653
   79.50  -434055.545
   80.00  -434069.386
   80.50  -434083.166
   81.00  -434096.881
   81.50  -434110.538
   82.00  -434124.145
   82.50  -434137.698
   83.00  -434151.190
   83.50  -434164.628
   84.00  -434178.005
   84.50  -434191.328
   85.00  -434204.592
   85.50  -434217.807
   86.00  -434230.975
   86.50  -434244.085
   87.00  -434257.142
   87.50  -434270.146
   88.00  -434283.100
   88.50  -434296.002
   89.00  -434308.852
   89.50  -434321.647
   90.00  -434334.397
   90.50  -434347.103
   91.00  -434359.760
   91.50  -434372.366
   92.00  -434384.928
   92.50  -434397.444
   93.00  -434409.914
   93.50  -434422.337
   94.00  -434434.717
   94.50  -434447.052
   95.00  -434459.342
   95.50  -434471.588
   96.00  -434483.793
   96.50  -434495.959
   97.00  -434508.082
   97.50  -434520.156
   98.00  -434532.190
   98.50  -434544.188
   99.00  -434556.146
   99.50  -434568.064
  100.00  -434579.941
