Lk surface

Theta = 0.00010

Maximum at 4Ner(region) = 0.000 : Lk = -1588324.219



4Ner(region)   Pairwise Lk

    0.00  -1588324.219
    0.50  -1588380.857
    1.00  -1588518.208
    1.50  -1588753.423
    2.00  -1588994.419
    2.50  -1589228.756
    3.00  -1589460.672
    3.50  -1589691.213
    4.00  -1589917.971
    4.50  -1590137.918
    5.00  -1590351.593
    5.50  -1590561.348
    6.00  -1590768.650
    6.50  -1590972.676
    7.00  -1591173.419
    7.50  -1591371.136
    8.00  -1591565.885
    8.50  -1591757.583
    9.00  -1591946.502
    9.50  -1592133.373
   10.00  -1592318.019
   10.50  -1592500.391
   11.00  -1592680.477
   11.50  -1592858.421
   12.00  -1593034.482
   12.50  -1593208.673
   13.00  -1593380.837
   13.50  -1593551.149
   14.00  -1593719.664
   14.50  -1593886.385
   15.00  -1594051.554
   15.50  -1594214.997
   16.00  -1594376.903
   16.50  -1594537.186
   17.00  -1594695.971
   17.50  -1594853.022
   18.00  -1595008.389
   18.50  -1595162.218
   19.00  -1595314.641
   19.50  -1595465.552
   20.00  -1595615.138
   20.50  -1595763.327
   21.00  -1595910.223
   21.50  -1596055.838
   22.00  -1596200.092
   22.50  -1596343.226
   23.00  -1596485.278
   23.50  -1596626.167
   24.00  -1596765.937
   24.50  -1596904.632
   25.00  -1597042.234
   25.50  -1597178.859
   26.00  -1597314.425
   26.50  -1597449.009
   27.00  -1597582.551
   27.50  -1597715.104
   28.00  -1597846.666
   28.50  -1597977.224
   29.00  -1598106.899
   29.50  -1598235.694
   30.00  -1598363.511
   30.50  -1598490.495
   31.00  -1598616.559
   31.50  -1598741.754
   32.00  -1598866.116
   32.50  -1598989.646
   33.00  -1599112.406
   33.50  -1599234.361
   34.00  -1599355.506
   34.50  -1599475.874
   35.00  -1599595.473
   35.50  -1599714.301
   36.00  -1599832.403
   36.50  -1599949.723
   37.00  -1600066.309
   37.50  -1600182.170
   38.00  -1600297.316
   38.50  -1600411.688
   39.00  -1600525.346
   39.50  -1600638.250
   40.00  -1600750.480
   40.50  -1600862.014
   41.00  -1600972.824
   41.50  -1601082.973
   42.00  -1601192.462
   42.50  -1601301.234
   43.00  -1601409.269
   43.50  -1601516.687
   44.00  -1601623.429
   44.50  -1601729.518
   45.00  -1601834.978
   45.50  -1601939.840
   46.00  -1602044.046
   46.50  -1602147.672
   47.00  -1602250.711
   47.50  -1602353.197
   48.00  -1602455.065
   48.50  -1602556.350
   49.00  -1602657.080
   49.50  -1602757.274
   50.00  -1602856.931
   50.50  -1602956.047
   51.00  -1603054.625
   51.50  -1603152.683
   52.00  -1603250.217
   52.50  -1603347.265
   53.00  -1603443.815
   53.50  -1603539.867
   54.00  -1603635.433
   54.50  -1603730.503
   55.00  -1603825.111
   55.50  -1603919.301
   56.00  -1604013.041
   56.50  -1604106.317
   57.00  -1604199.112
   57.50  -1604291.479
   58.00  -1604383.385
   58.50  -1604474.853
   59.00  -1604565.908
   59.50  -1604656.540
   60.00  -1604746.722
   60.50  -1604836.505
   61.00  -1604925.910
   61.50  -1605014.885
   62.00  -1605103.488
   62.50  -1605191.705
   63.00  -1605279.509
   63.50  -1605366.924
   64.00  -1605453.969
   64.50  -1605540.641
   65.00  -1605626.932
   65.50  -1605712.857
   66.00  -1605798.418
   66.50  -1605883.635
   67.00  -1605968.480
   67.50  -1606052.972
   68.00  -1606137.107
   68.50  -1606220.895
   69.00  -1606304.337
   69.50  -1606387.430
   70.00  -1606470.188
   70.50  -1606552.595
   71.00  -1606634.676
   71.50  -1606716.432
   72.00  -1606797.857
   72.50  -1606878.954
   73.00  -1606959.748
   73.50  -1607040.207
   74.00  -1607120.355
   74.50  -1607200.187
   75.00  -1607279.717
   75.50  -1607358.942
   76.00  -1607437.875
   76.50  -1607516.481
   77.00  -1607594.796
   77.50  -1607672.781
   78.00  -1607750.468
   78.50  -1607827.856
   79.00  -1607904.968
   79.50  -1607981.797
   80.00  -1608058.336
   80.50  -1608134.588
   81.00  -1608210.543
   81.50  -1608286.218
   82.00  -1608361.624
   82.50  -1608436.742
   83.00  -1608511.578
   83.50  -1608586.150
   84.00  -1608660.457
   84.50  -1608734.493
   85.00  -1608808.245
   85.50  -1608881.724
   86.00  -1608954.940
   86.50  -1609027.896
   87.00  -1609100.583
   87.50  -1609173.003
   88.00  -1609245.165
   88.50  -1609317.091
   89.00  -1609388.755
   89.50  -1609460.174
   90.00  -1609531.333
   90.50  -1609602.239
   91.00  -1609672.901
   91.50  -1609743.309
   92.00  -1609813.474
   92.50  -1609883.398
   93.00  -1609953.078
   93.50  -1610022.521
   94.00  -1610091.730
   94.50  -1610160.708
   95.00  -1610229.444
   95.50  -1610297.936
   96.00  -1610366.191
   96.50  -1610434.219
   97.00  -1610502.030
   97.50  -1610569.624
   98.00  -1610637.002
   98.50  -1610704.162
   99.00  -1610771.093
   99.50  -1610837.806
  100.00  -1610904.295
