Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 1.500 : Lk = -380690.992



4Ner(region)   Pairwise Lk

    0.00  -380728.614
    0.50  -380709.754
    1.00  -380697.849
    1.50  -380690.992
    2.00  -380693.355
    2.50  -380701.132
    3.00  -380713.241
    3.50  -380729.632
    4.00  -380749.666
    4.50  -380771.539
    5.00  -380793.607
    5.50  -380814.255
    6.00  -380833.748
    6.50  -380852.470
    7.00  -380870.172
    7.50  -380887.193
    8.00  -380903.669
    8.50  -380919.595
    9.00  -380934.947
    9.50  -380949.747
   10.00  -380964.131
   10.50  -380978.060
   11.00  -380991.538
   11.50  -381004.687
   12.00  -381017.532
   12.50  -381030.162
   13.00  -381042.659
   13.50  -381055.086
   14.00  -381067.207
   14.50  -381079.169
   15.00  -381090.998
   15.50  -381102.760
   16.00  -381114.379
   16.50  -381125.861
   17.00  -381137.190
   17.50  -381148.403
   18.00  -381159.561
   18.50  -381170.651
   19.00  -381181.569
   19.50  -381192.407
   20.00  -381203.179
   20.50  -381213.857
   21.00  -381224.465
   21.50  -381234.995
   22.00  -381245.414
   22.50  -381255.669
   23.00  -381265.832
   23.50  -381275.983
   24.00  -381286.047
   24.50  -381296.009
   25.00  -381305.873
   25.50  -381315.658
   26.00  -381325.321
   26.50  -381334.851
   27.00  -381344.257
   27.50  -381353.533
   28.00  -381362.712
   28.50  -381371.789
   29.00  -381380.763
   29.50  -381389.620
   30.00  -381398.333
   30.50  -381406.928
   31.00  -381415.405
   31.50  -381423.803
   32.00  -381432.087
   32.50  -381440.271
   33.00  -381448.403
   33.50  -381456.436
   34.00  -381464.433
   34.50  -381472.340
   35.00  -381480.179
   35.50  -381487.967
   36.00  -381495.697
   36.50  -381503.364
   37.00  -381510.963
   37.50  -381518.532
   38.00  -381526.057
   38.50  -381533.549
   39.00  -381541.011
   39.50  -381548.442
   40.00  -381555.857
   40.50  -381563.270
   41.00  -381570.663
   41.50  -381578.009
   42.00  -381585.340
   42.50  -381592.657
   43.00  -381599.953
   43.50  -381607.227
   44.00  -381614.481
   44.50  -381621.718
   45.00  -381628.930
   45.50  -381636.128
   46.00  -381643.309
   46.50  -381650.463
   47.00  -381657.581
   47.50  -381664.655
   48.00  -381671.712
   48.50  -381678.740
   49.00  -381685.743
   49.50  -381692.718
   50.00  -381699.671
   50.50  -381706.590
   51.00  -381713.464
   51.50  -381720.288
   52.00  -381727.083
   52.50  -381733.845
   53.00  -381740.560
   53.50  -381747.233
   54.00  -381753.868
   54.50  -381760.467
   55.00  -381767.038
   55.50  -381773.582
   56.00  -381780.078
   56.50  -381786.547
   57.00  -381792.973
   57.50  -381799.359
   58.00  -381805.697
   58.50  -381812.003
   59.00  -381818.271
   59.50  -381824.509
   60.00  -381830.723
   60.50  -381836.906
   61.00  -381843.061
   61.50  -381849.182
   62.00  -381855.275
   62.50  -381861.329
   63.00  -381867.349
   63.50  -381873.346
   64.00  -381879.315
   64.50  -381885.264
   65.00  -381891.186
   65.50  -381897.076
   66.00  -381902.950
   66.50  -381908.793
   67.00  -381914.611
   67.50  -381920.416
   68.00  -381926.204
   68.50  -381931.982
   69.00  -381937.741
   69.50  -381943.480
   70.00  -381949.197
   70.50  -381954.899
   71.00  -381960.583
   71.50  -381966.249
   72.00  -381971.895
   72.50  -381977.526
   73.00  -381983.139
   73.50  -381988.734
   74.00  -381994.314
   74.50  -381999.881
   75.00  -382005.438
   75.50  -382010.978
   76.00  -382016.507
   76.50  -382022.026
   77.00  -382027.524
   77.50  -382033.015
   78.00  -382038.493
   78.50  -382043.955
   79.00  -382049.405
   79.50  -382054.841
   80.00  -382060.256
   80.50  -382065.660
   81.00  -382071.056
   81.50  -382076.434
   82.00  -382081.805
   82.50  -382087.164
   83.00  -382092.514
   83.50  -382097.853
   84.00  -382103.176
   84.50  -382108.494
   85.00  -382113.802
   85.50  -382119.097
   86.00  -382124.388
   86.50  -382129.668
   87.00  -382134.934
   87.50  -382140.187
   88.00  -382145.426
   88.50  -382150.655
   89.00  -382155.873
   89.50  -382161.076
   90.00  -382166.260
   90.50  -382171.432
   91.00  -382176.589
   91.50  -382181.730
   92.00  -382186.860
   92.50  -382191.976
   93.00  -382197.076
   93.50  -382202.163
   94.00  -382207.231
   94.50  -382212.282
   95.00  -382217.319
   95.50  -382222.347
   96.00  -382227.356
   96.50  -382232.348
   97.00  -382237.321
   97.50  -382242.278
   98.00  -382247.219
   98.50  -382252.145
   99.00  -382257.051
   99.50  -382261.936
  100.00  -382266.800
